 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
75500;2,48E+19;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;2;Right;"182cm | 6'0""";74;IF;Med;Med;TOTW6;Lean;1,71E+16;1,37E+19;3,49E+19;1,07E+19;3,26E+18;2,82E+18;9,77E+16;2,76E+15;1,55E+19;1,37E+19;1,07E+19;1,75E+19;4,30E+18;1,97E+19;2,48E+19;1,97E+19;4,34E+19;4,84E+19;3,49E+19;3,89E+19;1,15E+18;3,74E+18;8,34E+18;2,21E+19;1,07E+19;2,21E+19;1,37E+19;7,13E+17;2,45E+18;2,11E+18;1,35E+18;7,98E+16;7,33E+18;3,74E+18;4,31E+17
650;5,63E+18;Tolgay Arslan;Fenerbahçe SK;Germany;Süper Lig;CDM;3;4;1;Right;"180cm | 5'11""";77;Normal;Med;Med;N\A;Stocky;4,30E+18;2,45E+18;4,92E+18;8,34E+18;3,26E+18;2,82E+18;5,63E+18;3,74E+18;1,57E+18;8,39E+17;1,37E+19;3,74E+18;1,35E+18;6,43E+18;3,26E+18;1,82E+18;3,74E+18;1,07E+19;6,43E+18;6,43E+18;4,92E+18;7,33E+18;1,57E+18;9,47E+18;9,47E+18;5,63E+18;6,43E+18;4,31E+17;2,11E+18;4,92E+18;2,45E+18;3,03E+17;4,92E+18;1,35E+18;9,47E+18
12917;8,34E+18;Gabriel Torres;Independiente;Panama;CONMEBOL Libertadores;ST;3;3;1;Right;"180cm | 5'11""";78;MOTM;Low;High;N\A;Lean;2,48E+19;8,34E+18;2,82E+18;9,47E+18;1,05E+16;7,33E+18;1,97E+19;2,79E+19;4,84E+19;9,47E+18;1,82E+18;1,75E+19;8,39E+17;1,22E+19;7,33E+18;4,31E+17;3,62E+17;4,30E+18;2,11E+18;2,11E+18;1,55E+19;1,82E+18;1,07E+19;1,37E+19;9,47E+18;1,57E+18;2,16E+16;1,55E+19;1,53E+15;8,20E+14;1,53E+15;1,37E+19;1,55E+19;1,22E+19;2,11E+17
4367;9,47E+18;Allan Saint-Maximin;Newcastle United;France;Premier League;RW;5;4;2;Right;"173cm | 5'8""";67;Normal;Low;High;N\A;Average;4,84E+19;2,82E+18;2,82E+18;2,21E+19;4,14E+13;9,85E+17;4,84E+19;4,84E+19;4,92E+18;2,45E+18;1,07E+19;2,45E+18;5,11E+17;4,31E+17;2,82E+18;1,57E+18;4,24E+16;5,63E+18;3,74E+18;2,82E+18;4,84E+19;2,21E+19;8,34E+18;1,22E+19;3,49E+19;1,22E+19;5,77E+11;1,75E+17;1,41E+14;1,10E+12;2,66E+13;2,11E+18;7,33E+18;1,57E+18;3,66E+15
1200;8,34E+18;Jonas Hofmann;Borussia Mönchengladbach;Germany;Bundesliga;CAM;3;4;2;Right;"176cm | 5'9""";70;Normal;Med;Med;N\A;Lean;6,43E+18;2,45E+18;6,43E+18;7,33E+18;5,26E+16;8,39E+17;5,63E+18;6,43E+18;8,34E+18;2,45E+18;2,11E+18;2,11E+18;8,39E+17;2,11E+18;7,33E+18;8,34E+18;3,26E+18;7,33E+18;3,74E+18;2,45E+18;7,33E+18;7,33E+18;6,43E+18;9,47E+18;7,33E+18;3,26E+18;3,62E+17;1,05E+16;7,98E+16;2,72E+16;1,05E+16;7,13E+17;1,37E+19;6,05E+17;2,16E+16
210667;2,21E+19;Raphaël Varane;Real Madrid;France;LaLiga Santander;CB;2;3;3;Right;"191cm | 6'3""";81;IF;High;Med;TOTW13;High & Average+;1,75E+19;5,26E+16;1,15E+18;1,35E+18;2,21E+19;1,22E+19;9,47E+18;2,48E+19;3,41E+16;1,34E+16;2,11E+17;2,53E+17;2,16E+16;2,72E+16;6,05E+17;4,81E+15;1,75E+17;7,33E+18;8,34E+18;5,26E+16;9,85E+17;6,28E+15;1,75E+19;8,34E+18;2,53E+17;1,97E+19;1,37E+19;1,55E+19;2,79E+19;2,48E+19;2,21E+19;9,47E+18;3,74E+18;2,48E+19;7,33E+18
650;6,43E+18;Rolando Mandragora;Udinese;Italy;Serie A TIM;CM;3;3;1;Left;"183cm | 6'0""";76;Normal;High;Med;N\A;Lean;4,31E+17;9,85E+17;4,30E+18;5,63E+18;4,92E+18;4,30E+18;1,45E+17;9,85E+17;8,39E+17;5,11E+17;2,82E+18;2,45E+18;2,53E+17;1,45E+17;6,43E+18;1,35E+18;3,62E+17;8,34E+18;6,43E+18;1,57E+18;3,74E+18;4,92E+18;4,92E+18;6,43E+18;6,43E+18;2,45E+18;5,63E+18;1,35E+18;7,33E+18;5,63E+18;2,45E+18;1,82E+18;6,43E+18;5,63E+18;1,82E+18
178333;3,49E+19;Ruud van Nistelrooy;Icons;Netherlands;Icons;ST;3;3;5;Right;"188cm | 6'2""";80;Icon;Low;High;Medium;High & Average;1,37E+19;2,79E+19;3,74E+18;1,37E+19;6,28E+15;1,07E+19;1,07E+19;1,55E+19;4,34E+19;5,39E+19;2,79E+19;5,63E+18;3,12E+19;1,75E+19;4,30E+18;2,82E+18;7,33E+18;8,34E+18;2,53E+17;8,34E+18;2,82E+18;2,11E+18;4,84E+19;2,48E+19;1,37E+19;2,48E+19;1,13E+15;1,97E+19;2,96E+14;4,81E+15;1,13E+15;6,43E+18;5,63E+18;1,75E+19;5,63E+18
917;7,33E+18;Pierre-Emile Højbjerg;Southampton;Denmark;Premier League;CM;3;4;2;Right;"185cm | 6'1""";84;Normal;High;High;N\A;High & Average;7,13E+17;2,82E+18;4,92E+18;4,92E+18;4,30E+18;9,47E+18;4,31E+17;9,85E+17;2,11E+18;9,85E+17;1,75E+19;8,34E+18;6,05E+17;1,19E+17;4,30E+18;1,57E+18;2,82E+18;9,47E+18;4,92E+18;2,45E+18;1,35E+18;1,15E+18;5,63E+18;9,47E+18;5,63E+18;2,45E+18;4,92E+18;9,85E+17;5,63E+18;5,63E+18;1,15E+18;9,85E+17;9,47E+18;8,34E+18;1,55E+19
1133;8,34E+18;Nico Elvedi;Borussia Mönchengladbach;Switzerland;Bundesliga;CB;3;3;2;Right;"189cm | 6'2""";78;Normal;Med;Med;N\A;High & Average;3,26E+18;2,06E+15;8,39E+17;2,45E+18;8,34E+18;5,63E+18;1,35E+18;5,63E+18;1,75E+17;5,90E+14;1,71E+16;8,20E+14;5,90E+14;4,81E+15;5,11E+17;1,35E+18;4,21E+14;4,30E+18;2,53E+17;3,41E+16;1,15E+18;2,11E+17;5,63E+18;3,74E+18;2,45E+18;1,35E+18;9,47E+18;9,47E+18;6,43E+18;1,22E+19;6,43E+18;4,30E+18;5,63E+18;7,33E+18;2,45E+18
2970667;9,04E+19;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;TOTY;Med;Med;TOTY;High & Average;2,79E+19;1,07E+19;4,34E+19;3,49E+19;9,04E+19;8,17E+19;1,75E+19;3,49E+19;8,39E+17;2,45E+18;9,04E+19;1,97E+19;6,05E+17;1,37E+19;1,97E+19;2,45E+18;4,34E+19;9,04E+19;9,04E+19;8,34E+18;6,43E+18;1,57E+18;9,04E+19;5,99E+19;2,48E+19;9,04E+19;7,37E+19;5,39E+19;9,04E+19;9,04E+19;4,84E+19;9,04E+19;1,97E+19;9,04E+19;4,84E+19
1767;8,34E+18;Javier Pinola;Núñez;Argentina;SAF;CB;2;3;2;Left;"180cm | 5'11""";79;Libertadores;Med;High;N\A;Average;2,11E+18;1,75E+17;2,11E+18;2,11E+18;7,33E+18;7,33E+18;1,57E+18;2,45E+18;5,11E+17;1,34E+16;4,30E+18;5,11E+17;6,49E+16;2,11E+17;4,31E+17;1,57E+18;2,53E+17;6,43E+18;2,82E+18;1,35E+18;1,35E+18;1,82E+18;5,63E+18;2,11E+18;1,82E+18;2,45E+18;8,34E+18;4,92E+18;9,47E+18;7,33E+18;4,92E+18;1,22E+19;1,82E+18;1,07E+19;1,55E+19
2433;1,55E+19;Luka Jovic;Real Madrid;Serbia;LaLiga Santander;ST;3;5;1;Right;"182cm | 6'0""";85;CL;Med;Med;N\A;Stocky;7,33E+18;1,37E+19;2,11E+18;1,22E+19;4,21E+14;4,92E+18;6,43E+18;7,33E+18;1,75E+19;2,21E+19;1,55E+19;6,43E+18;1,75E+19;1,57E+18;2,82E+18;1,82E+18;4,24E+16;4,92E+18;4,31E+17;7,33E+18;8,34E+18;7,33E+18;1,55E+19;1,55E+19;1,22E+19;9,47E+18;4,14E+13;9,47E+18;9,54E+13;1,41E+14;1,10E+12;5,63E+18;6,43E+18;8,34E+18;8,39E+17
24333;1,22E+19;Philipp Max;FC Augsburg;Germany;Bundesliga;LB;3;3;1;Left;"177cm | 5'10""";77;IF;Med;High;TOTW11;Average;1,97E+19;3,62E+17;1,37E+19;9,47E+18;4,92E+18;6,43E+18;1,37E+19;2,21E+19;1,82E+18;5,26E+16;2,79E+19;9,77E+16;5,26E+16;2,72E+16;4,92E+18;4,34E+19;8,34E+18;1,07E+19;8,34E+18;1,97E+19;1,07E+19;7,33E+18;1,22E+19;1,22E+19;6,43E+18;4,92E+18;5,63E+18;8,39E+17;3,74E+18;6,43E+18;8,34E+18;2,45E+18;3,12E+19;2,45E+18;6,43E+18
867;5,63E+18;Luciano Aued;Universidad Católica;Argentina;Campeonato Scotiabank;CM;3;3;1;Left;"182cm | 6'0""";81;Libertadores;Med;Med;N\A;Average;3,62E+17;2,11E+18;4,30E+18;3,74E+18;1,82E+18;7,33E+18;9,77E+16;9,85E+17;2,82E+18;1,35E+18;3,26E+18;3,26E+18;9,85E+17;2,82E+18;4,92E+18;2,45E+18;2,45E+18;7,33E+18;4,92E+18;1,35E+18;1,35E+18;1,15E+18;4,30E+18;6,43E+18;3,74E+18;2,11E+18;2,11E+18;2,11E+18;2,11E+18;1,82E+18;1,15E+18;6,05E+17;7,33E+18;1,55E+19;2,11E+18
650;6,43E+18;Jean-Kévin Augustin;Leeds United;France;EFL Championship;ST;4;3;1;Right;"177cm | 5'10""";69;Normal;Med;Med;Transfers;Lean;1,22E+19;5,63E+18;8,39E+17;9,47E+18;5,90E+14;9,85E+17;1,55E+19;1,07E+19;1,22E+19;1,07E+19;6,43E+18;9,85E+17;2,45E+18;1,82E+18;1,35E+18;1,57E+18;6,28E+15;2,11E+18;6,49E+16;1,45E+17;9,47E+18;8,34E+18;3,26E+18;1,22E+19;1,07E+19;8,39E+17;2,66E+13;4,31E+17;3,66E+15;6,34E+13;2,02E+12;1,82E+18;1,57E+18;1,82E+18;5,26E+16
800;5,63E+18;Manuel Vallejo Galván;Valencia CF;Spain;LaLiga Santander;ST;3;3;1;Right;"167cm | 5'6""";72;Normal;Med;Med;N\A;Short & Lean-;7,33E+18;6,43E+18;2,11E+18;6,43E+18;1,05E+16;8,39E+17;9,47E+18;5,63E+18;3,74E+18;8,34E+18;8,34E+18;3,74E+18;1,15E+18;6,43E+18;2,45E+18;1,82E+18;4,30E+18;3,26E+18;3,03E+17;2,82E+18;1,22E+19;3,12E+19;3,26E+18;4,92E+18;7,33E+18;8,39E+17;9,54E+13;2,45E+18;1,34E+16;8,14E+15;1,34E+16;2,11E+18;3,26E+18;1,35E+18;1,34E+16
270333;2,48E+19;Lucas Rodrigues Moura Silva;Tottenham Hotspur;Brazil;Premier League;RM;4;4;3;Left;"174cm | 5'9""";70;ShapeShifters;Med;High;ShapeShifters;Average;6,65E+19;2,21E+19;1,37E+19;4,84E+19;2,72E+16;4,30E+18;9,04E+19;4,34E+19;3,12E+19;3,12E+19;2,21E+19;1,37E+19;8,34E+18;1,07E+19;1,37E+19;1,07E+19;9,47E+18;1,55E+19;9,47E+18;6,43E+18;9,04E+19;8,17E+19;2,21E+19;2,79E+19;5,39E+19;2,48E+19;1,45E+17;1,45E+17;1,13E+15;3,41E+16;4,24E+16;9,04E+19;1,75E+19;9,85E+17;9,47E+18
24333;1,75E+19;Houssem Aouar;Olympique Lyonnais;France;Ligue 1 Conforama;CM;4;3;1;Right;"175cm | 5'9""";70;MOTM;Med;High;N\A;Lean;1,37E+19;5,63E+18;1,55E+19;2,21E+19;2,82E+18;2,82E+18;1,07E+19;1,37E+19;1,07E+19;8,34E+18;1,82E+18;5,63E+18;3,26E+18;1,57E+18;2,79E+19;3,26E+18;1,82E+18;2,79E+19;1,55E+19;1,22E+19;1,55E+19;1,75E+19;1,22E+19;2,48E+19;2,48E+19;1,75E+19;3,74E+18;8,39E+17;4,30E+18;1,82E+18;1,57E+18;1,15E+18;1,37E+19;9,85E+17;4,30E+18
29750;1,75E+19;Jesús Joaquín Fernández Sáez;Sevilla FC;Spain;LaLiga Santander;RW;4;3;3;Left;"176cm | 5'9""";70;IF;Med;High;TOTW23;Average;1,07E+19;1,07E+19;2,21E+19;3,12E+19;2,76E+15;2,53E+17;1,75E+19;5,63E+18;1,07E+19;4,30E+18;1,37E+19;3,89E+19;5,63E+18;5,63E+18;2,21E+19;2,48E+19;1,37E+19;3,12E+19;7,33E+18;3,49E+19;2,48E+19;1,97E+19;9,47E+18;3,89E+19;3,49E+19;7,33E+18;1,67E+13;1,75E+17;1,75E+17;6,34E+13;6,13E+12;1,19E+17;7,33E+18;3,62E+17;4,14E+13
2300;1,55E+19;Borja Iglesias Quintas;Real Betis;Spain;LaLiga Santander;ST;3;3;1;Right;"187cm | 6'2""";86;Normal;Med;High;N\A;High & Average+;1,82E+18;1,55E+19;9,85E+17;7,33E+18;2,76E+15;1,37E+19;1,35E+18;2,45E+18;1,75E+19;2,21E+19;1,55E+19;1,37E+19;3,26E+18;9,47E+18;3,26E+18;9,77E+16;3,66E+15;3,26E+18;1,35E+18;1,34E+16;1,15E+18;3,74E+18;8,34E+18;1,07E+19;7,33E+18;1,37E+19;5,90E+14;1,37E+19;1,13E+15;8,20E+14;3,57E+12;2,82E+18;6,43E+18;3,89E+19;2,11E+18
589667;2,79E+19;Moussa Sissoko;Tottenham Hotspur;France;Premier League;CM;3;5;2;Right;"187cm | 6'2""";91;FUT Birthday;High;High;FUTBirthday;High & Average;1,97E+19;1,07E+19;2,21E+19;1,97E+19;1,97E+19;6,65E+19;8,34E+18;3,49E+19;2,21E+19;4,92E+18;7,37E+19;8,34E+18;4,30E+18;2,11E+18;1,55E+19;1,37E+19;1,22E+19;3,49E+19;1,55E+19;1,37E+19;2,11E+18;8,39E+17;2,79E+19;2,21E+19;3,49E+19;1,07E+19;2,21E+19;5,63E+18;1,22E+19;2,79E+19;2,48E+19;1,55E+19;8,17E+19;7,37E+19;3,89E+19
18000;1,97E+19;Kostas Manolas;Napoli;Greece;Serie A TIM;CB;2;2;3;Right;"189cm | 6'2""";83;Normal;High;Low;N\A;High & Average;1,37E+19;9,54E+13;1,71E+16;8,39E+17;2,21E+19;1,22E+19;1,22E+19;1,55E+19;9,54E+13;9,54E+13;1,05E+16;61917364224;1,10E+12;1,41E+14;2,66E+13;2,06E+14;10000000000;6,05E+17;7,13E+17;5,90E+14;2,11E+18;6,05E+17;1,37E+19;1,35E+18;2,11E+17;1,97E+19;2,21E+19;1,07E+19;2,48E+19;2,48E+19;3,12E+19;2,21E+19;3,74E+18;1,37E+19;2,21E+19
1497333;4,84E+19;Sócrates Vieira de Oliveira;Icons;Brazil;Icons;CAM;4;5;4;Right;"192cm | 6'4""";79;Icon;Low;High;Moment;High & Average+;2,48E+19;5,99E+19;4,84E+19;5,39E+19;5,26E+16;2,48E+19;2,79E+19;1,97E+19;3,89E+19;3,89E+19;9,04E+19;7,37E+19;5,99E+19;9,04E+19;6,65E+19;3,49E+19;3,89E+19;3,89E+19;3,89E+19;3,89E+19;2,48E+19;1,82E+18;3,49E+19;9,04E+19;5,99E+19;9,04E+19;3,66E+15;3,12E+19;1,53E+15;2,53E+17;9,77E+16;4,92E+18;5,39E+19;2,48E+19;1,07E+19
2033;8,34E+18;Marcelo Antônio Guedes Filho;Olympique Lyonnais;Brazil;Ligue 1 Conforama;CB;2;2;2;Right;"191cm | 6'3""";85;Normal;Med;Low;N\A;High & Average;1,19E+17;7,98E+16;4,31E+17;3,03E+17;7,33E+18;2,48E+19;1,19E+17;1,19E+17;8,14E+15;6,49E+16;6,43E+18;5,90E+14;1,71E+16;1,19E+17;3,62E+17;3,66E+15;1,34E+16;2,82E+18;4,92E+18;8,14E+15;6,49E+16;5,26E+16;2,45E+18;9,85E+17;1,19E+17;1,35E+18;8,34E+18;1,55E+19;4,92E+18;9,47E+18;3,26E+18;1,75E+19;1,75E+19;3,49E+19;1,97E+19
10350;1,75E+19;Ousmane Dembélé;FC Barcelona;France;LaLiga Santander;RW;5;5;3;Left;"178cm | 5'10""";67;CL;Med;High;N\A;Lean;4,84E+19;9,47E+18;1,07E+19;2,48E+19;3,66E+15;3,62E+17;5,39E+19;4,84E+19;8,34E+18;9,47E+18;1,55E+19;8,34E+18;6,43E+18;5,63E+18;8,34E+18;1,75E+19;1,15E+18;1,37E+19;6,43E+18;1,37E+19;3,12E+19;1,55E+19;8,34E+18;1,97E+19;3,12E+19;1,37E+19;3,66E+15;2,16E+16;1,71E+16;5,90E+14;1,53E+15;5,11E+17;2,45E+18;1,45E+17;2,11E+17
833;8,34E+18;Lucas Tousart;Olympique Lyonnais;France;Ligue 1 Conforama;CDM;2;3;2;Right;"185cm | 6'1""";83;CL;High;Low;N\A;High & Average;8,39E+17;1,75E+17;1,57E+18;1,35E+18;9,47E+18;1,55E+19;1,15E+18;6,05E+17;1,19E+17;1,71E+16;6,43E+18;4,31E+17;2,16E+16;6,49E+16;1,82E+18;3,03E+17;3,41E+16;7,33E+18;2,11E+18;3,66E+15;5,11E+17;2,11E+18;5,63E+18;3,26E+18;6,05E+17;2,11E+18;1,37E+19;6,43E+18;7,33E+18;1,37E+19;4,92E+18;1,22E+19;1,97E+19;1,37E+19;1,97E+19
5000;1,07E+19;Benjamin Mendy;Manchester City;France;Premier League;LB;3;3;2;Left;"185cm | 6'1""";85;Normal;Low;High;N\A;High & Average;1,22E+19;1,19E+17;7,33E+18;7,33E+18;7,33E+18;7,33E+18;6,43E+18;1,97E+19;4,30E+18;1,53E+15;9,47E+18;1,35E+18;8,20E+14;9,77E+16;6,43E+18;2,48E+19;2,06E+15;1,07E+19;2,45E+18;1,07E+19;2,11E+18;1,57E+18;1,07E+19;8,34E+18;9,47E+18;9,47E+18;8,34E+18;1,35E+18;7,33E+18;9,47E+18;1,07E+19;3,26E+18;5,63E+18;9,47E+18;5,63E+18
34500;1,75E+19;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;1;Right;"180cm | 5'11""";69;TOTY Nominee;Med;High;N\A;Lean;1,22E+19;9,85E+17;1,55E+19;9,47E+18;9,47E+18;3,26E+18;9,47E+18;1,37E+19;4,92E+18;3,03E+17;7,33E+18;1,15E+18;9,77E+16;2,53E+17;8,34E+18;3,12E+19;1,07E+19;1,22E+19;1,55E+19;1,55E+19;4,92E+18;4,92E+18;1,55E+19;1,55E+19;6,43E+18;5,63E+18;1,07E+19;2,11E+18;6,43E+18;1,75E+19;1,07E+19;1,57E+18;1,75E+19;8,39E+17;4,92E+18
22167;1,97E+19;Raphaël Guerreiro;Borussia Dortmund;Portugal;Bundesliga;LM;4;2;3;Left;"170cm | 5'7""";71;Halloween;Med;Med;UltimateScream1;Short & Lean-;3,12E+19;9,47E+18;1,75E+19;2,79E+19;2,11E+18;1,75E+19;7,37E+19;1,37E+19;1,07E+19;6,43E+18;1,55E+19;2,21E+19;1,55E+19;4,24E+16;1,97E+19;1,75E+19;1,75E+19;1,97E+19;8,34E+18;2,21E+19;3,89E+19;3,49E+19;1,75E+19;2,79E+19;2,79E+19;2,21E+19;7,33E+18;6,28E+15;2,82E+18;3,26E+18;1,35E+18;8,34E+18;9,04E+19;3,74E+18;9,47E+18
1700;8,34E+18;Michail Antonio;West Ham United;England;Premier League;RM;4;3;2;Right;"178cm | 5'10""";82;Normal;Med;Med;N\A;Stocky;1,97E+19;3,74E+18;4,30E+18;8,34E+18;3,03E+17;1,37E+19;1,37E+19;2,48E+19;6,43E+18;3,74E+18;5,63E+18;2,82E+18;1,15E+18;4,30E+18;4,92E+18;5,63E+18;6,05E+17;5,63E+18;3,74E+18;1,57E+18;1,55E+19;6,43E+18;6,43E+18;6,43E+18;9,47E+18;2,82E+18;3,41E+16;1,75E+19;2,11E+17;3,03E+17;1,75E+17;3,89E+19;4,92E+18;1,97E+19;1,37E+19
700;5,63E+18;Stuart Armstrong;Southampton;Scotland;Premier League;CAM;3;4;1;Right;"183cm | 6'0""";75;Normal;High;High;N\A;Average;5,63E+18;4,30E+18;3,74E+18;4,92E+18;1,15E+18;3,74E+18;5,63E+18;5,63E+18;3,74E+18;4,30E+18;5,63E+18;1,07E+19;8,39E+17;1,45E+17;4,30E+18;1,15E+18;2,82E+18;5,63E+18;3,26E+18;4,92E+18;9,47E+18;1,35E+18;2,45E+18;4,30E+18;5,63E+18;1,82E+18;1,82E+18;1,57E+18;7,13E+17;1,15E+18;7,13E+17;2,82E+18;1,75E+19;2,11E+18;1,82E+18
71667;3,49E+19;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;3;Right;"185cm | 6'1""";85;FIF;Med;High;TOTW21;High & Average;1,75E+19;3,89E+19;2,82E+18;2,79E+19;2,16E+16;1,22E+19;9,47E+18;2,48E+19;7,37E+19;4,84E+19;4,34E+19;1,97E+19;3,89E+19;1,55E+19;3,74E+18;7,13E+17;3,03E+17;1,37E+19;2,11E+17;7,33E+18;1,22E+19;2,11E+18;5,39E+19;3,49E+19;3,49E+19;2,79E+19;2,72E+16;3,12E+19;4,81E+15;3,66E+15;2,76E+15;1,37E+19;1,75E+19;7,33E+18;1,37E+19
25333;1,97E+19;David Alaba;FC Bayern München;Austria;Bundesliga;LB;3;4;4;Left;"180cm | 5'11""";78;CL;Med;Med;N\A;Lean;1,55E+19;4,30E+18;1,22E+19;1,07E+19;1,07E+19;6,43E+18;9,47E+18;2,21E+19;6,43E+18;9,85E+17;1,97E+19;1,07E+19;2,11E+18;9,47E+18;7,33E+18;1,37E+19;1,97E+19;1,37E+19;9,47E+18;8,34E+18;8,34E+18;8,34E+18;1,75E+19;1,37E+19;9,47E+18;1,07E+19;1,37E+19;4,92E+18;1,07E+19;1,07E+19;1,07E+19;1,55E+19;1,97E+19;4,92E+18;2,45E+18
733;5,63E+18;Claudio Pizarro;SV Werder Bremen;Peru;Bundesliga;ST;4;4;3;Right;"184cm | 6'0""";84;Normal;Low;Med;N\A;Average;2,06E+15;7,33E+18;4,30E+18;5,63E+18;4,81E+15;1,15E+18;2,76E+15;2,06E+15;1,22E+19;9,47E+18;5,63E+18;4,30E+18;4,30E+18;1,22E+19;9,47E+18;8,39E+17;1,35E+18;7,33E+18;4,92E+18;6,43E+18;1,35E+18;2,11E+17;8,34E+18;8,34E+18;6,43E+18;2,48E+19;8,20E+14;7,33E+18;2,76E+15;1,53E+15;6,34E+13;1,15E+18;2,06E+15;7,33E+18;2,45E+18
1433;6,43E+18;Eric Maxim Choupo-Moting;Paris Saint-Germain;Cameroon;Ligue 1 Conforama;ST;4;4;2;Right;"191cm | 6'3""";91;CL;Med;Med;N\A;High & Average;6,43E+18;3,26E+18;2,11E+18;7,33E+18;4,81E+15;3,26E+18;5,63E+18;7,33E+18;7,33E+18;3,74E+18;7,33E+18;1,15E+18;3,74E+18;2,11E+18;1,82E+18;1,35E+18;2,72E+16;4,92E+18;9,85E+17;4,92E+18;5,63E+18;8,39E+17;4,30E+18;6,43E+18;1,07E+19;5,63E+18;1,05E+16;3,74E+18;8,20E+14;3,66E+15;1,02E+13;1,82E+18;4,92E+18;6,43E+18;2,53E+17
583;7,33E+18;Mauricio Pereyra;Orlando City Soccer Club;Uruguay;Major League Soccer;CM;4;2;1;Right;"170cm | 5'7""";63;Normal;Med;Med;N\A;Short & Lean;4,30E+18;3,26E+18;7,33E+18;8,34E+18;2,11E+17;9,85E+17;6,43E+18;2,82E+18;8,34E+18;2,82E+18;2,82E+18;5,63E+18;2,45E+18;8,39E+17;1,55E+19;4,92E+18;4,30E+18;9,47E+18;4,92E+18;1,82E+18;5,39E+19;3,12E+19;5,63E+18;8,34E+18;4,92E+18;4,30E+18;2,45E+18;7,98E+16;2,76E+15;9,85E+17;2,53E+17;1,75E+17;4,30E+18;4,31E+17;1,82E+18
2900;9,47E+18;Cristian Pavón;LA Galaxy;Argentina;Major League Soccer;RW;4;3;1;Right;"174cm | 5'9""";78;Normal;Med;High;N\A;Average;3,89E+19;6,43E+18;5,63E+18;8,34E+18;7,98E+16;4,92E+18;4,84E+19;3,49E+19;6,43E+18;3,74E+18;1,55E+19;1,22E+19;9,85E+17;2,45E+18;7,33E+18;6,43E+18;7,33E+18;6,43E+18;2,11E+18;3,74E+18;4,34E+19;1,97E+19;7,33E+18;6,43E+18;7,33E+18;2,11E+18;7,98E+16;6,49E+16;1,35E+18;1,05E+16;1,53E+15;1,35E+18;3,89E+19;4,30E+18;3,03E+17
3355667;9,04E+19;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;TOTY;Low;Med;TOTY;Messi;6,65E+19;8,17E+19;9,04E+19;9,04E+19;9,77E+16;1,97E+19;9,04E+19;4,34E+19;9,04E+19;9,04E+19;3,89E+19;9,04E+19;4,84E+19;9,47E+18;9,04E+19;5,39E+19;9,04E+19;9,04E+19;9,04E+19;9,04E+19;5,99E+19;7,37E+19;7,37E+19;9,04E+19;9,04E+19;9,04E+19;1,19E+17;3,12E+19;1,71E+16;5,26E+16;1,53E+15;2,48E+19;6,65E+19;2,48E+19;7,13E+17
880333;3,89E+19;Kaká;Icons;Brazil;Icons;CAM;5;4;4;Right;"186cm | 6'1""";78;Icon;Med;High;Prime;High & Average;3,89E+19;2,21E+19;2,79E+19;4,34E+19;2,72E+16;4,30E+18;4,34E+19;3,49E+19;2,21E+19;1,97E+19;2,48E+19;2,21E+19;2,21E+19;2,21E+19;3,89E+19;2,48E+19;1,37E+19;3,49E+19;1,75E+19;3,12E+19;2,79E+19;2,21E+19;3,49E+19;4,34E+19;4,84E+19;5,39E+19;6,49E+16;7,13E+17;2,72E+16;8,14E+15;4,81E+15;3,62E+17;2,48E+19;8,34E+18;7,98E+16
6433;1,55E+19;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;3;Left;"171cm | 5'7""";69;Normal;Med;High;N\A;Average;1,97E+19;9,85E+17;9,47E+18;1,75E+19;7,33E+18;3,26E+18;2,21E+19;1,75E+19;5,63E+18;9,77E+16;9,47E+18;9,47E+18;4,31E+17;1,19E+17;2,11E+18;1,75E+19;1,22E+19;1,22E+19;9,47E+18;1,97E+19;1,75E+19;2,21E+19;1,55E+19;1,55E+19;1,75E+19;1,22E+19;1,22E+19;1,35E+18;5,63E+18;8,34E+18;9,47E+18;1,15E+18;3,49E+19;9,85E+17;2,11E+18
