 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
2433;78;Denis Zakaria;Borussia Mönchengladbach;Switzerland;Bundesliga;CM;3;3;1;Right;"191cm | 6'3""";80;Normal;Med;Med;N\A;High & Average;82;63;75;75;79;82;76;86;63;66;71;61;35;38;76;68;46;81;79;64;66;64;75;80;76;74;80;66;82;81;77;65;78;83;88
35333;82;Fabián Orellana;SD Eibar;Chile;LaLiga Santander;RM;4;4;2;Right;"171cm | 5'7""";64;IF;Low;High;TOTW8;Lean;75;79;82;83;44;47;79;70;83;82;70;84;64;79;82;82;83;83;80;84;80;75;81;81;87;71;34;75;47;40;27;66;61;33;56
1200;75;Jonatan Soriano Casas;Girona FC;Spain;LaLiga 1 I 2 I 3;ST;4;3;2;Right;"180cm | 5'11""";72;Normal;Low;Med;Transfers;Average;58;78;73;77;32;66;66;53;77;82;75;75;75;78;77;61;83;75;69;84;79;70;75;78;78;74;45;66;25;22;24;73;66;69;58
800;77;Rafael Santos Borré;Núñez;Colombia;SAF;ST;4;3;1;Right;"175cm | 5'9""";71;Libertadores;High;High;N\A;Average;79;75;69;77;41;74;79;79;81;76;75;72;72;71;72;68;67;71;61;79;82;74;73;76;77;78;39;73;46;33;22;81;86;68;72
2333;75;Leandro González Pirez;Atlanta United;Argentina;Major League Soccer;CB;2;3;1;Right;"185cm | 6'1""";80;Normal;High;High;N\A;High & Average;72;48;62;66;73;78;70;74;60;42;59;49;42;49;64;42;39;70;78;55;63;54;75;70;64;75;76;69;74;72;74;73;83;76;80
215000;88;Youri Tielemans;Leicester City;Belgium;Premier League;CM;4;5;2;Right;"176cm | 5'9""";72;Future Stars;Med;Med;FutureStars2;Lean;78;86;92;88;80;78;80;75;87;80;94;92;86;79;92;92;84;94;90;95;77;86;84;91;88;93;81;69;77;85;80;73;83;73;81
231333;89;Gennaro Gattuso;Icons;Italy;Icons;CDM;2;3;4;Right;"177cm | 5'10""";77;Icon;High;Med;Prime;Stocky;73;65;72;73;91;89;75;72;72;60;76;65;58;60;76;57;37;83;78;50;71;81;95;75;67;80;95;63;93;94;92;66;94;86;96
433;75;Luca Zuffi;FC Basel;Switzerland;Raiffeisen Super League;CAM;3;4;1;Left;"180cm | 5'11""";70;Normal;High;Med;N\A;Average;66;73;80;72;71;71;66;66;68;72;75;77;65;61;82;81;77;80;79;79;73;77;67;75;71;69;72;61;73;72;70;71;78;71;63
3600;78;Germán Cano;Independiente Medellín;Argentina;Liga Dimayor;ST;3;4;1;Right;"176cm | 5'9""";72;Normal;Low;High;N\A;Average;69;80;62;75;36;66;63;73;81;83;82;73;78;83;68;44;56;69;61;66;75;68;76;78;73;78;35;73;44;23;19;74;72;70;48
2567;77;Glenn Murray;Brighton & Hove Albion;England;Premier League;ST;2;3;1;Right;"183cm | 6'0""";80;Normal;Med;Low;N\A;Lean;31;78;61;68;42;72;32;30;87;84;78;64;76;80;70;48;33;69;55;57;52;67;84;74;65;81;45;85;44;29;23;84;54;76;79
57000;87;Joshua Kimmich;FC Bayern München;Germany;Bundesliga;RB;3;4;3;Right;"176cm | 5'9""";73;TOTY Nominee;Low;High;N\A;Lean;73;70;87;85;80;79;78;68;81;66;77;72;67;44;84;92;61;88;85;85;85;85;88;86;83;86;81;74;78;81;80;80;95;66;87
2067;82;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;CL;Med;High;N\A;High & Average;71;81;56;76;37;83;70;72;86;87;86;64;77;70;56;44;62;70;43;48;64;60;76;81;77;78;20;83;52;24;22;79;70;94;72
100500;87;Daniel Carvajal Ramos;Real Madrid;Spain;LaLiga Santander;RB;3;3;3;Right;"173cm | 5'8""";73;SIF;High;High;TOTW25;Stocky;84;50;80;83;85;84;81;86;79;43;72;38;36;47;75;86;48;85;75;75;81;84;86;86;79;84;86;72;86;86;88;80;94;77;88
2267;79;Richarlison de Andrade;Everton;Brazil;Premier League;RM;4;5;1;Right;"181cm | 5'11""";71;Normal;Med;High;N\A;Average;84;77;72;81;45;79;82;86;81;81;82;67;70;73;74;72;65;76;60;74;78;72;79;80;84;80;35;77;46;44;36;80;79;77;82
14000;80;Jonathan David;KAA Gent;Canada;Belgium Pro League;ST;3;5;1;Right;"177cm | 5'10""";77;IF;Med;Med;TOTW24;Average;87;80;71;81;31;67;83;89;76;86;77;74;72;63;78;58;37;79;75;45;78;82;75;82;79;84;21;88;26;26;23;89;77;75;27
74000;88;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;3;Right;"175cm | 5'9""";69;Normal;Med;High;N\A;Average;94;83;77;88;44;74;95;93;90;87;84;77;75;71;83;74;64;81;71;76;92;86;90;87;89;84;35;81;42;42;38;86;85;67;75
180667;85;Gheorghe Hagi;Icons;Romania;Icons;CAM;4;4;4;Left;"172cm | 5'8""";66;Icon;Low;Med;Base;Average;86;84;85;87;37;63;88;85;81;78;91;89;84;85;84;87;90;86;81;88;89;87;80;85;88;84;33;52;31;41;35;73;80;57;55
27500;75;Xu Yang;Tianjin Quanjian FC;China PR;CSL;ST;2;3;1;Right;"188cm | 6'2""";80;IF;Low;Med;TOTW5;High & Average+;61;74;60;69;40;81;50;70;86;75;87;57;69;58;52;44;80;67;57;75;65;69;74;71;66;69;15;99;30;48;34;79;71;91;66
667333;95;Kevin De Bruyne;Manchester City;Belgium;Premier League;CM;4;5;4;Right;"181cm | 5'11""";70;TOTW Moments;High;High;TOTWMoments2;Average;82;93;96;92;66;84;83;82;95;88;98;97;88;85;98;97;86;96;94;88;82;80;96;96;90;96;66;59;73;62;55;67;95;79;81
12917;85;Rodrigo Hernández Cascante;Manchester City;Spain;Premier League;CDM;3;4;2;Right;"191cm | 6'3""";82;Normal;High;Med;N\A;High & Average+;67;68;77;78;82;80;68;66;75;64;74;76;59;46;82;63;54;85;82;65;69;72;82;82;76;85;84;75;82;84;78;69;84;80;76
7300;84;Sokratis Papastathopoulos;Arsenal;Greece;Premier League;CB;2;2;3;Right;"186cm | 6'1""";85;Normal;High;Med;N\A;High & Average;72;51;52;61;84;83;66;76;49;44;77;48;46;24;45;47;35;65;54;29;54;64;81;60;58;81;76;85;85;86;86;86;69;87;88
19167;82;Darío Benedetto;Olympique de Marseille;Argentina;Ligue 1 Conforama;ST;3;5;2;Right;"177cm | 5'10""";80;IF;Low;High;TOTW1;Average;83;84;70;78;41;76;80;84;86;85;87;80;76;79;73;58;63;75;70;73;76;74;76;81;76;84;37;82;48;26;26;91;70;80;68
1387667;93;Pavel Nedvěd;Icons;Czech Republic;Icons;CAM;4;5;5;Right;"177cm | 5'10""";72;Icon;Med;High;Moment;Average;88;91;93;94;62;84;86;88;91;86;95;97;91;85;93;93;89;93;91;88;84;81;91;96;96;90;66;80;65;53;51;73;95;77;87
950;75;Tiago Miguel Baía Pinto;MKE Ankaragücü;Portugal;Süper Lig;LB;3;2;1;Left;"177cm | 5'10""";70;Normal;High;High;N\A;Lean;82;60;70;76;70;70;86;79;67;48;76;73;49;51;69;69;69;72;72;68;84;77;73;76;75;74;72;64;64;76;74;75;88;64;63
167667;85;Adama Traoré Diarra;Wolverhampton Wanderers;Spain;Premier League;RW;4;2;1;Right;"178cm | 5'10""";72;Halloween;Med;High;UltimateScream2;Stocky;98;80;78;87;42;83;99;98;80;77;98;73;69;62;72;90;53;81;66;83;88;91;64;83;93;73;39;54;33;48;44;80;80;89;68
188000;84;Nathan Aké;Bournemouth;Netherlands;Premier League;CB;2;3;1;Left;"180cm | 5'11""";75;Winter Refresh;High;Med;Winter-Refresh;Lean;83;57;75;77;85;81;83;83;54;51;67;60;55;57;70;67;63;82;78;66;78;73;84;79;73;81;85;79;86;86;85;90;78;82;77
2300;83;Diego da Silva Costa;Atlético Madrid;Spain;LaLiga Santander;ST;2;4;4;Right;"188cm | 6'2""";86;Normal;Med;High;N\A;High & Average;73;82;64;76;49;85;71;75;84;85;83;74;81;75;74;65;59;65;52;62;56;51;83;82;77;83;40;84;58;39;30;63;74;90;93
289000;89;Fernando Hierro Ruiz;Icons;Spain;Icons;CB;2;3;4;Right;"187cm | 6'2""";85;Icon;Med;Med;Medium;Average;71;66;75;70;90;84;70;72;64;51;82;77;76;75;72;64;72;79;88;64;65;83;86;74;64;88;91;91;92;92;77;88;80;87;80
4000;83;Jordan Henderson;Liverpool;England;Premier League;CDM;3;3;2;Right;"182cm | 6'0""";80;Normal;High;High;N\A;Average;64;70;83;77;78;80;65;64;75;67;77;71;71;64;83;82;74;84;84;80;69;70;84;81;76;78;80;65;79;80;76;77;90;74;82
867;75;Craig Dawson;Watford;England;Premier League;CB;2;2;2;Right;"188cm | 6'2""";82;Normal;Med;Med;N\A;High & Average;62;43;58;60;75;77;61;63;56;49;57;14;20;66;51;65;24;65;60;45;62;50;70;67;55;68;75;80;76;73;75;82;78;77;76
1354667;92;Michael Essien;Icons;Ghana;Icons;CDM;3;4;4;Right;"177cm | 5'10""";85;Icon;High;High;Moment;Average;88;83;83;84;92;92;90;86;83;70;97;98;99;67;78;71;59;93;88;74;80;92;86;89;79;88;95;75;92;94;93;89;96;91;88
1200;80;Kamil Glik;AS Monaco Football Club SA;Poland;Ligue 1 Conforama;CB;2;2;3;Right;"190cm | 6'3""";80;Normal;Med;Low;N\A;High & Average;45;32;44;54;79;82;42;47;24;27;57;20;17;39;23;29;26;63;59;35;33;51;77;58;51;78;79;82;79;79;77;80;63;90;86
20750;82;Ross Barkley;Chelsea;England;Premier League;CM;4;5;2;Right;"185cm | 6'1""";87;IF;Med;Med;TOTW26;High & Average;73;77;82;84;59;76;71;73;77;71;85;84;64;68;85;69;74;88;84;72;68;64;79;88;87;84;53;68;56;62;53;66;71;79;77
833;75;Juan Camilo Hernández;RCD Mallorca;Colombia;LaLiga Santander;ST;3;4;1;Right;"176cm | 5'9""";73;Normal;Med;High;N\A;Stocky;86;75;62;71;38;71;88;84;75;78;73;74;64;70;61;58;68;67;59;57;71;79;74;68;73;67;23;69;44;33;37;72;74;72;65
3400;81;Luiz Gustavo Dias;Olympique de Marseille;Brazil;Ligue 1 Conforama;CDM;3;3;3;Left;"187cm | 6'2""";78;Normal;High;Med;N\A;High & Average+;58;60;69;70;80;82;61;56;53;48;78;73;54;58;69;63;64;75;76;42;62;62;83;73;68;84;83;72;82;79;82;76;85;81;84
4100;83;Adrien Rabiot;Piemonte Calcio;France;Serie A TIM;CM;3;3;2;Left;"192cm | 6'4""";80;Normal;Med;High;N\A;High & Average+;73;74;79;81;77;80;71;74;76;69;80;79;72;67;80;70;59;85;83;73;79;72;83;84;79;84;80;77;70;81;75;73;80;83;76
29583;84;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;LM;4;4;2;Right;"175cm | 5'9""";71;IF;Med;High;TOTW8;Lean;84;80;83;88;48;66;88;79;84;78;81;80;83;84;83;84;81;85;73;86;94;89;84;86;89;79;64;33;43;45;46;61;80;62;58
26000;84;Luuk de Jong;Sevilla FC;Netherlands;LaLiga Santander;ST;2;5;2;Right;"188cm | 6'2""";86;IF;High;Med;TOTW20;High & Average;59;82;73;72;53;80;56;61;89;85;87;71;87;69;70;67;70;80;67;64;59;61;85;79;67;82;41;96;60;44;38;83;86;86;55
4367;83;Federico Bernardeschi;Piemonte Calcio;Italy;Serie A TIM;RM;5;3;2;Left;"185cm | 6'1""";77;CL;Med;High;N\A;High & Average+;81;75;81;87;60;66;82;81;78;68;82;82;74;72;82;82;80;85;71;82;85;79;80;88;88;82;66;54;66;54;50;49;79;67;52
58833;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;CL;Med;High;N\A;Average;72;68;75;74;87;85;74;71;67;63;79;62;69;86;71;66;72;80;83;74;78;66;87;83;65;84;88;92;85;87;90;93;80;85;90
2133;78;Pablo Piatti;RCD Espanyol;Argentina;LaLiga Santander;LM;3;2;2;Left;"163cm | 5'4""";63;Normal;Med;High;N\A;Short & Lean-;84;72;75;79;47;54;87;81;77;76;63;72;72;64;75;78;58;76;70;80;78;91;75;75;81;70;51;71;52;35;38;76;62;48;55
1000;78;Florian Lejeune;Newcastle United;France;Premier League;CB;2;3;2;Right;"189cm | 6'2""";89;Normal;High;Med;N\A;High & Average;49;57;61;66;78;79;46;51;46;50;75;66;42;43;46;51;41;75;70;47;55;57;72;73;62;77;81;75;80;76;73;78;69;83;81
423667;87;Sol Campbell;Icons;England;Icons;CB;2;3;4;Right;"188cm | 6'2""";88;Icon;Med;Low;Medium;High & Stocky;82;44;58;55;87;87;79;84;37;42;61;36;29;39;53;45;18;75;65;31;52;54;85;59;47;82;86;91;88;85;90;86;76;93;85
4300;75;Rémi Oudin;Stade de Reims;France;Ligue 1 Conforama;RM;3;3;1;Left;"185cm | 6'1""";79;Normal;High;Med;N\A;High & Average+;76;73;72;74;32;68;72;80;76;74;76;69;69;66;74;72;73;73;65;77;73;69;75;76;73;74;26;69;37;24;19;75;73;75;42
19833;85;Clément Lenglet;FC Barcelona;France;LaLiga Santander;CB;2;4;2;Left;"186cm | 6'1""";81;CL;High;Med;N\A;High & Average+;75;45;68;66;86;80;77;74;54;39;58;46;37;49;66;55;31;81;75;59;62;60;84;76;57;82;87;82;90;83;81;86;75;82;80
1533;78;Jean Michaël Seri;Galatasaray SK;Côte d'Ivoire;Süper Lig;CM;3;4;2;Right;"171cm | 5'7""";73;CL;Med;Med;N\A;Average;68;68;79;79;68;63;75;62;70;65;76;74;47;67;78;72;81;83;81;80;85;80;73;83;75;81;69;60;69;71;65;64;75;56;67
178333;87;Allan Marques Loureiro;Napoli;Brazil;Serie A TIM;CM;4;3;2;Right;"175cm | 5'9""";74;UCL LIVE;High;Med;RTTF1;Average;78;76;81;86;87;86;82;73;84;79;78;73;59;56;83;72;50;89;82;67;83;88;91;86;86;87;91;60;90;90;88;70;96;80;92
270000;89;Callum Hudson-Odoi;Chelsea;England;Premier League;LM;4;3;1;Right;"177cm | 5'10""";75;Future Stars;Med;High;FutureStars2;Average;93;85;86;92;40;76;94;91;85;88;86;79;78;73;83;84;82;91;83;86;97;89;74;92;94;77;30;70;29;44;48;91;83;76;63
37250;84;Aleksandar Mitrovic;Fulham;Serbia;EFL Championship;ST;3;4;1;Right;"187cm | 6'2""";82;SIF;Med;Med;TOTW12;High & Stocky;69;85;63;77;32;87;64;73;90;87;90;77;85;77;77;33;59;80;49;48;73;66;84;83;72;83;16;99;29;28;15;85;67;94;93
40750;86;Jack Grealish;Aston Villa;England;Premier League;LW;4;3;1;Right;"175cm | 5'9""";68;SIF;Med;Med;TOTW17;Lean;83;79;85;87;50;68;83;80;82;72;78;84;84;67;87;77;72;87;79;80;91;88;73;87;86;82;49;41;49;47;44;38;78;69;54
2400;79;Ibrahima Konaté;RB Leipzig;France;Bundesliga;CB;3;2;1;Right;"192cm | 6'4""";93;CL;High;High;N\A;High & Average;78;27;54;68;80;78;71;84;33;21;37;25;28;41;41;35;23;75;67;28;65;55;71;69;69;74;78;77;76;85;79;74;68;83;77
583;76;Teófilo Gutiérrez;Junior FC;Colombia;Liga Dimayor;ST;4;3;2;Right;"177cm | 5'10""";81;Normal;Low;Med;N\A;Average;57;75;72;77;28;72;59;55;81;75;78;75;74;67;76;70;63;73;69;67;71;74;74;81;77;80;25;70;21;26;20;82;55;77;80
7167;80;Danny Rose;Tottenham Hotspur;England;Premier League;LB;3;3;3;Left;"174cm | 5'9""";76;CL;High;Med;N\A;Average;77;62;74;79;80;75;78;76;68;57;68;67;64;57;73;80;57;77;66;66;74;79;82;80;80;76;81;62;81;83;83;79;76;70;87
375667;85;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;3;Right;"168cm | 5'6""";65;Icon;Med;High;Base;Short & Lean-;90;85;82;91;41;63;93;88;83;85;87;85;76;82;75;80;86;85;82;87;92;92;80;90;93;85;33;56;41;43;31;53;83;53;67
1800;77;Sebastian De Maio;Udinese;France;Serie A TIM;CB;2;3;2;Right;"190cm | 6'3""";90;Normal;High;Med;N\A;High & Average;57;33;38;55;79;79;55;59;19;20;61;37;20;46;34;11;39;50;54;23;53;54;70;54;52;76;78;72;80;80;78;83;58;92;74
51917;87;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;SIF;High;Med;TOTW21;High & Average;70;63;68;71;87;86;63;75;47;54;89;69;43;43;64;53;56;78;76;49;57;61;85;76;67;84;85;89;90;85;83;86;78;90;83
1400;79;André Miguel Valente da Silva;Eintracht Frankfurt;Portugal;Bundesliga;ST;4;3;2;Right;"185cm | 6'1""";79;;Med;Med;Transfers;High & Average;77;75;63;78;43;75;76;77;84;80;76;60;79;80;68;59;33;69;58;69;76;72;81;80;77;75;55;77;28;40;35;83;76;73;76
800;75;Yoshinori Muto;Newcastle United;Japan;Premier League;ST;3;4;1;Right;"178cm | 5'10""";72;Normal;High;High;N\A;Lean;77;72;68;78;41;62;78;76;76;75;72;66;73;62;70;70;46;74;59;65;74;77;74;77;80;75;39;73;43;33;30;76;71;60;50
2133;79;Burak Yilmaz;Beşiktaş JK;Turkey;Süper Lig;ST;3;3;2;Right;"188cm | 6'2""";77;Normal;Low;High;N\A;High & Average+;80;81;65;69;34;77;81;79;86;82;85;74;77;79;64;68;70;66;60;60;72;48;81;69;69;81;33;72;29;29;26;66;69;79;85
156333;87;Ian Wright;Icons;England;Icons;ST;3;4;3;Right;"175cm | 5'9""";73;Icon;Med;Med;Medium;Average;85;89;69;82;40;75;84;86;91;91;89;86;86;88;75;56;66;76;64;66;81;77;88;86;78;88;36;85;32;39;34;75;85;72;68
733;76;Marc Albrighton;Leicester City;England;Premier League;RM;3;3;2;Right;"175cm | 5'9""";74;Normal;High;High;N\A;Lean;70;68;75;76;59;69;73;68;70;67;73;67;72;60;76;83;73;69;74;80;75;78;72;77;77;70;56;45;69;59;46;61;84;60;73
550;77;Borja Mayoral Moya;Levante UD;Spain;LaLiga Santander;ST;3;4;1;Right;"182cm | 6'0""";74;Normal;Med;Med;N\A;Average;69;75;69;77;38;68;68;69;80;76;78;71;72;74;67;60;58;79;65;56;74;69;76;80;76;82;37;75;40;29;24;78;72;75;44
700;77;James Forrest;Celtic;Scotland;Scottish Premiership;RM;4;3;1;Right;"175cm | 5'9""";77;Normal;Med;High;N\A;Stocky;93;72;69;79;48;65;94;92;72;75;72;70;66;67;73;74;51;73;51;72;94;92;72;78;77;74;40;47;54;52;39;74;78;65;44
1000;79;James Ward-Prowse;Southampton;England;Premier League;CM;3;3;2;Right;"173cm | 5'8""";66;Normal;Med;Med;N\A;Average;60;71;85;77;62;64;66;55;71;69;74;73;51;80;82;89;89;85;82;91;75;77;74;82;75;79;63;57;63;64;60;66;79;56;67
1867;82;Steven Bergwijn;Tottenham Hotspur;Netherlands;Premier League;LW;4;2;2;Right;"178cm | 5'10""";78;Normal;Med;Med;Transfers;Stocky;89;75;76;85;40;73;88;89;78;74;83;72;67;61;79;74;66;83;62;77;79;89;81;85;87;77;34;60;52;31;26;74;81;80;44
1767;77;Mouctar Diakhaby;Valencia CF;France;LaLiga Santander;CB;2;3;1;Right;"192cm | 6'4""";78;CL;Med;Med;N\A;High & Average+;56;37;52;58;76;77;57;56;47;36;45;29;31;49;51;28;26;71;57;34;49;38;70;63;56;70;76;83;75;77;73;83;70;81;76
700;79;Roque Mesa Quevedo;CD Leganés;Spain;LaLiga Santander;CDM;3;3;2;Right;"171cm | 5'7""";74;Normal;High;Med;N\A;Stocky;71;61;74;78;71;77;71;71;69;65;66;57;37;45;78;69;51;81;77;50;73;88;80;79;76;80;78;32;75;75;76;76;82;70;86
1567;75;Takumi Minamino;FC Red Bull Salzburg;Japan;Österreichische Fußball-Bundesliga;CAM;3;4;1;Right;"174cm | 5'9""";67;Normal;Med;Med;N\A;Lean;89;72;67;79;41;65;90;88;73;75;71;70;66;59;65;64;65;71;64;67;87;82;73;78;80;62;49;51;35;39;34;76;83;57;61
225667;91;Robert Pirès;Icons;France;Icons;LM;4;4;4;Right;"187cm | 6'2""";74;Icon;Med;Med;Prime;High & Average+;88;82;88;89;40;64;88;88;88;86;77;78;78;82;91;89;84;88;85;87;81;79;84;92;91;86;47;53;34;38;36;76;84;60;47
400;75;Khama Billiat;Kaizer Chiefs;Zimbabwe;South African FL;RW;4;4;1;Right;"170cm | 5'7""";60;Normal;Med;High;N\A;Short & Lean;86;76;65;79;47;64;83;89;70;79;81;66;68;76;70;69;71;62;61;65;79;80;67;73;85;75;51;64;38;47;47;74;66;65;56
35750;75;Mustapha Bundu;Aarhus GF;Sierra Leone;Superliga;RW;3;4;1;Right;"189cm | 6'2""";77;IF;Med;High;TOTW1;High & Average;91;75;70;74;50;78;87;93;81;73;82;77;62;61;67;72;68;72;63;72;82;80;65;71;74;63;32;61;63;48;42;80;82;83;56
825;78;Vincenzo Grifo;Sport-Club Freiburg;Italy;Bundesliga;LM;4;2;1;Right;"180cm | 5'11""";75;;Med;Med;Transfers;Average;70;75;76;82;41;62;75;67;76;73;81;76;70;68;73;82;80;75;63;84;79;81;75;84;83;70;45;47;50;31;30;52;71;62;52
2000;78;Divock Origi;Liverpool;Belgium;Premier League;ST;4;4;2;Right;"188cm | 6'2""";75;Normal;Med;High;N\A;High & Average;82;76;67;75;27;74;78;85;78;77;81;70;70;65;69;69;40;74;59;54;72;66;77;76;76;75;28;75;16;24;18;76;70;77;69
1600;79;Léo Dubois;Olympique Lyonnais;France;Ligue 1 Conforama;RB;3;4;1;Right;"178cm | 5'10""";73;Normal;Med;Med;N\A;Lean;74;61;75;75;77;73;72;76;70;53;72;64;75;46;66;82;56;79;77;76;70;72;76;77;74;78;78;57;78;80;82;70;79;71;70
42917;86;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;3;Right;"188cm | 6'2""";78;TOTY Nominee;High;Med;N\A;High & Average+;69;70;79;78;86;84;67;70;71;66;79;65;47;92;79;75;53;84;83;71;66;66;85;83;76;85;89;75;84;87;86;75;89;81;86
563667;88;George Best;Icons;Northern Ireland;Icons;RW;4;4;4;Right;"175cm | 5'9""";64;Icon;Med;Med;Base;Lean;91;88;81;92;59;70;92;90;82;89;89;86;86;82;83;82;75;79;82;77;94;91;88;91;92;90;63;87;55;52;52;80;86;68;54
3000;82;Hirving Lozano;Napoli;Mexico;Serie A TIM;RW;4;3;3;Right;"175cm | 5'9""";70;Normal;Low;High;N\A;Lean;93;76;73;83;41;66;94;93;81;76;76;74;74;73;74;75;65;74;67;72;91;76;83;81;83;76;45;58;42;35;29;67;82;59;64
1000;78;Enis Bardhi;Levante UD;FYR Macedonia;LaLiga Santander;CM;4;4;1;Right;"172cm | 5'8""";64;Normal;Med;Med;N\A;Average;72;81;78;80;63;56;75;69;75;79;85;84;81;78;75;78;91;78;75;89;78;86;80;82;79;80;66;52;63;65;63;45;76;44;62
570000;86;Ruud Gullit;Icons;Netherlands;Icons;CM;3;5;4;Right;"191cm | 6'3""";91;Icon;Med;Med;Base;High & Average;80;80;86;82;83;78;77;82;83;76;84;80;83;84;89;84;84;85;87;85;74;78;82;87;80;94;84;87;81;84;80;74;78;82;67
23250;81;Ole Kristian Selnæs;Shenzhen FC;Norway;CSL;LM;3;3;1;Left;"187cm | 6'2""";77;IF;Med;Low;TOTW10;High & Average+;71;64;80;77;76;76;72;71;59;59;70;68;67;54;81;66;71;86;83;74;75;69;79;80;75;81;80;66;74;78;73;55;85;72;74
750;75;Nicolás Domínguez;Vélez Sarsfield;Argentina;SAF;CM;3;4;1;Right;"179cm | 5'10""";73;Normal;High;High;N\A;Lean;79;63;70;73;70;78;82;77;59;61;71;67;51;51;69;63;45;79;75;49;80;76;69;75;73;57;69;65;59;79;81;85;91;68;85
17583;81;Jonjo Shelvey;Newcastle United;England;Premier League;CM;3;3;2;Right;"184cm | 6'0""";80;IF;Med;Low;TOTW12;Lean;67;77;83;77;66;78;65;67;70;68;90;86;63;75;86;76;76;86;88;72;66;68;73;80;77;82;66;71;63;67;64;67;76;74;88
16083;83;Taras Stepanenko;Shakhtar Donetsk;Ukraine;Ukraine Liga;CDM;3;3;1;Left;"181cm | 5'11""";76;Europa MOTM;High;Med;N\A;Average;71;64;75;74;82;84;75;67;62;55;78;73;58;54;71;65;46;84;80;62;66;77;82;82;67;85;86;72;83;83;80;74;86;79;92
688000;91;Marcel Desailly;Icons;France;Icons;CB;2;3;4;Right;"185cm | 6'1""";81;Icon;High;Med;Prime;High & Average+;83;52;66;67;90;90;82;83;52;40;73;59;51;55;73;45;41;76;72;49;59;56;87;76;60;92;91;89;92;89;87;84;83;92;93
1033;79;Maximilian Arnold;VfL Wolfsburg;Germany;Bundesliga;CM;3;2;2;Left;"184cm | 6'0""";74;Normal;High;High;N\A;Average;65;80;76;77;70;69;65;65;75;77;87;87;84;57;75;69;75;80;80;77;66;66;80;80;78;77;75;54;75;69;66;52;77;67;66
983;80;Kevin Strootman;Olympique de Marseille;Netherlands;Ligue 1 Conforama;CM;3;3;3;Left;"186cm | 6'1""";80;Normal;High;High;N\A;High & Average;57;72;80;73;77;80;59;55;76;68;81;70;63;77;79;74;70;85;81;73;60;68;81;78;72;82;81;68;75;81;74;52;77;81;86
196000;87;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;3;Right;"180cm | 5'11""";72;Icon;High;Med;Medium;Lean;78;65;82;79;85;78;77;78;56;60;77;68;62;64;86;74;61;89;87;58;77;78;83;88;72;84;86;78;87;86;84;80;86;75;75
564667;91;Steven Gerrard;Icons;England;Icons;CM;3;3;4;Right;"183cm | 6'0""";83;Icon;Med;High;Prime;Average;77;90;90;85;77;84;75;78;89;88;92;95;84;85;88;88;82;93;95;84;71;69;87;92;85;84;76;75;76;79;74;74;89;82;85
567;76;Luca Waldschmidt;Sport-Club Freiburg;Germany;Bundesliga;CF;3;3;1;Left;"181cm | 5'11""";74;Normal;Med;Med;N\A;Lean;76;78;69;74;29;60;77;76;80;78;81;80;67;76;75;63;63;75;58;69;80;75;74;73;75;63;28;59;33;19;18;63;69;61;44
18750;81;Tammy Abraham;Chelsea;England;Premier League;ST;3;3;1;Right;"196cm | 6'5""";80;IF;Med;Med;TOTW1;High & Average+;79;80;61;76;35;74;72;83;84;84;82;72;69;77;69;53;44;69;47;53;69;61;81;80;74;80;24;86;39;25;16;76;71;85;44
950;78;Adrien S. Perruchet Silva;AS Monaco Football Club SA;Portugal;Ligue 1 Conforama;CM;3;4;3;Right;"175cm | 5'9""";69;Normal;High;Med;N\A;Average;58;74;79;76;70;65;61;55;73;67;83;77;74;84;77;77;74;81;80;79;66;68;76;80;77;77;78;61;60;76;72;53;69;59;79
650;75;Michael Krmencík;Club Brugge KV;Czech Republic;Belgium Pro League;ST;3;4;1;Right;"190cm | 6'3""";92;Normal;Med;High;Transfers;High & Average;76;72;58;70;27;76;75;76;78;77;69;65;67;67;60;55;53;66;43;56;70;57;66;73;70;66;23;76;17;25;20;58;60;84;78
1500;75;Sam Larsson;Feyenoord;Sweden;Eredivisie;LW;5;2;1;Right;"179cm | 5'10""";70;Normal;Low;Med;N\A;Average;74;71;73;80;38;61;73;74;69;67;77;80;66;55;77;68;78;74;72;77;83;75;72;81;81;70;52;40;29;42;25;56;72;62;47
