 avg_price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
123333;86;Iñaki Williams Arthuer;Athletic Club;Spain;LaLiga Santander;ST;4;2;2;Right;"186cm | 6'1""";79;TOTW Moments;High;High;TOTWMoments2;High & Average;96;85;80;86;45;86;94;97;89;88;90;77;78;68;81;86;58;82;73;84;86;68;86;82;89;83;23;77;57;41;34;92;86;89;76
99667;87;Nicolas Pépé;Arsenal;Côte d'Ivoire;Premier League;RM;4;3;1;Left;"183cm | 6'0""";73;TOTW Moments;Low;High;TOTWMoments2;Lean;95;87;83;90;37;72;93;95;88;88;85;84;75;91;88;86;79;83;74;87;96;83;87;86;91;87;31;63;40;30;28;73;90;73;46
57167;86;Joaquín Correa;Lazio;Argentina;Serie A TIM;CF;5;4;1;Right;"188cm | 6'2""";77;FUT Birthday;Med;High;FUTBirthday;High & Average+;90;85;85;93;43;76;87;92;87;87;88;80;85;64;87;83;71;88;78;89;93;74;85;95;96;80;39;74;43;40;28;71;82;81;54
385000;90;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;4;Right;"178cm | 5'10""";75;Icon;High;High;Prime;Lean;90;89;76;85;48;73;92;88;89;93;83;84;89;88;74;70;82;78;73;88;89;82;92;86;84;84;45;96;35;47;46;92;86;65;74
1275667;96;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;CL TOTT;Low;Med;TOTGS;Messi;91;94;94;98;42;70;95;87;96;97;87;96;89;76;96;89;96;94;94;95;94;96;96;98;99;98;43;75;35;39;28;72;79;72;50
55500;86;Georginio Wijnaldum;Liverpool;Netherlands;Premier League;CM;4;3;3;Right;"175cm | 5'9""";69;IF;High;High;TOTW5;Lean;79;76;80;86;79;80;81;77;81;72;81;73;76;77;80;70;68;87;81;77;81;84;83;86;86;87;81;76;79;81;71;81;95;73;75
73167;84;Jeremiah St. Juste;1. FSV Mainz 05;Netherlands;Bundesliga;CB;3;3;1;Right;"184cm | 6'0""";74;Halloween;Med;High;UltimateScream2;Lean;84;60;66;75;83;85;85;84;66;61;68;48;49;61;61;66;38;74;73;34;81;66;70;73;77;70;83;77;80;85;83;97;86;82;85
30167;76;Vladimir Rodic;Hammarby IF;Montenegro;Allsvenskan;RW;3;3;1;Right;"176cm | 5'9""";74;IF;Med;Med;TOTW3;Average;87;72;69;77;53;74;89;85;79;76;67;68;64;58;77;76;50;69;53;61;87;91;74;72;78;66;51;43;47;61;54;72;87;64;78
57500;86;Daniel Carvajal Ramos;Real Madrid;Spain;LaLiga Santander;RB;3;3;3;Right;"173cm | 5'8""";73;IF;High;High;TOTW12;Stocky;82;49;79;82;83;82;79;84;78;42;70;37;35;46;74;85;47;84;74;74;80;83;85;85;78;83;84;70;84;84;86;78;92;75;86
33917;87;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;3;Left;"170cm | 5'7""";68;Normal;Med;High;N\A;Short & Lean-;90;69;81;83;79;73;91;90;83;73;64;66;60;59;78;87;63;84;79;80;89;85;85;85;81;82;83;70;74;83;84;81;92;61;77
83833;85;Gareth Bale;Real Madrid;Wales;LaLiga Santander;RW;4;3;4;Left;"185cm | 6'1""";82;CL;Med;Med;N\A;Lean;91;87;82;82;58;76;90;91;85;84;92;90;85;76;79;86;87;81;80;90;79;65;80;84;83;85;59;84;54;55;52;86;73;80;65
657333;94;Carles Puyol Saforcada;Icons;Spain;Icons;CB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Moment;Stocky;73;46;70;61;98;94;71;73;50;45;71;42;37;55;60;71;48;78;75;51;55;56;92;65;54;93;99;98;95;98;94;89;88;97;95
33167;87;Eugenio Mena;Racing Club;Chile;SAF;LB;3;3;2;Left;"173cm | 5'8""";74;Libertadores KO Team;Med;High;N\A;Average;90;60;83;84;84;86;87;91;88;47;76;66;47;72;81;96;49;86;76;70;81;89;84;84;85;78;87;57;84;87;87;87;91;78;94
37833;87;Marco Verratti;Paris Saint-Germain;Italy;Ligue 1 Conforama;CM;4;4;3;Right;"165cm | 5'5""";60;TOTY Nominee;High;Med;N\A;Short & Lean-;66;61;85;91;80;67;70;61;72;61;56;58;65;65;88;75;64;91;90;74;92;95;85;89;91;96;85;55;78;83;84;64;78;52;90
33750;81;Patrick van Aanholt;Crystal Palace;Netherlands;Premier League;LB;3;4;1;Left;"176cm | 5'9""";67;IF;Low;High;TOTW24;Lean;92;74;75;81;79;76;90;92;80;71;81;75;65;50;72;72;72;78;79;68;83;81;76;82;81;71;75;66;79;82;83;97;85;67;80
3346333;92;Patrick Vieira;Icons;France;Icons;CM;3;3;4;Right;"192cm | 6'4""";83;Icon;High;Med;Moment;High & Average+;87;83;83;86;93;94;89;85;92;80;88;86;69;77;89;69;61;90;89;68;75;71;95;90;86;94;96;96;86;98;90;83;96;92;95
230000;88;Memphis Depay;Olympique Lyonnais;Netherlands;Ligue 1 Conforama;CF;5;3;3;Right;"176cm | 5'9""";78;UCL LIVE;Low;High;RTTF2;Stocky;90;87;87;88;37;83;90;90;90;84;94;88;80;77;91;89;94;85;79;91;85;83;83;90;89;82;32;75;33;35;23;78;84;85;79
41583;86;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;4;Left;"180cm | 5'11""";75;TOTW Moments;Med;Med;TOTWMoments;Average;56;88;89;88;51;64;58;54;81;84;88;94;92;82;87;92;87;87;84;91;81;77;85;92;86;89;56;63;53;41;44;46;66;65;60
332333;88;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";76;Icon;Low;Med;Base;Average;88;84;87;88;42;77;89;87;87;85;81;84;78;83;88;88;83;90;83;76;86;78;85;88;89;88;42;64;36;41;38;71;80;76;76
34500;84;Nicolas Pallois;FC Nantes;France;Ligue 1 Conforama;CB;2;2;2;Left;"189cm | 6'2""";89;SIF;High;Med;TOTW24;High & Average;54;59;65;64;85;90;49;58;24;48;86;63;63;50;55;63;44;74;73;39;60;38;77;68;61;81;83;80;85;87;82;82;70;98;96
593667;92;Frank Lampard;Icons;England;Icons;CM;3;4;4;Right;"184cm | 6'0""";89;Icon;Med;High;Moment;Average;80;93;90;86;74;85;82;78;89;93;93;96;87;90;85;84;86;95;94;86;66;64;90;93;88;93;79;72;73;77;63;79;96;85;76
539667;93;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";79;Icon;High;Med;Moment;High & Average;74;43;68;70;96;90;76;73;38;40;53;40;45;67;58;57;35;84;76;47;40;54;91;80;66;84;95;89;97;97;96;85;78;95;91
40917;86;Filip Kostic;Eintracht Frankfurt;Serbia;Bundesliga;LM;3;2;2;Left;"184cm | 6'0""";82;SIF;High;High;TOTW22;Average;91;82;84;86;70;81;92;91;80;79;90;82;75;69;86;91;87;81;76;86;80;79;83;86;88;81;65;53;72;75;71;69;93;77;77
44667;86;Leroy Sané;Manchester City;Germany;Premier League;LW;4;3;2;Left;"183cm | 6'0""";75;CL;Med;High;N\A;Lean;95;81;79;86;38;70;93;96;84;81;87;78;85;71;82;83;82;80;64;83;86;80;81;85;88;80;34;72;36;32;35;64;78;70;61
194000;85;Ian Wright;Icons;England;Icons;ST;3;4;2;Right;"175cm | 5'9""";72;Icon;Med;Med;Base;Lean;91;86;66;79;40;74;90;91;85;88;86;84;85;84;69;53;62;74;65;66;84;79;86;82;74;86;35;83;31;38;35;79;89;70;63
48750;86;Maxwel Cornet;Olympique Lyonnais;Côte d'Ivoire;Ligue 1 Conforama;RW;3;5;1;Left;"179cm | 5'10""";69;Winter Refresh;High;High;Winter-Refresh;Average;95;88;78;84;44;80;93;95;89;89;92;86;77;74;78;83;73;82;59;76;92;87;79;82;85;72;42;83;41;37;35;81;91;75;75
72000;84;Iñaki Williams Arthuer;Athletic Club;Spain;LaLiga Santander;ST;4;2;2;Right;"186cm | 6'1""";79;MOTM;High;High;N\A;High & Average;95;83;75;83;43;84;93;96;87;86;88;75;76;66;76;81;55;77;68;79;83;66;83;79;86;80;22;74;54;39;32;90;84;87;74
7947000;96;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;R9;97;95;81;95;45;76;97;97;95;98;93;90;96;89;81;75;90;86;73;87;91;85;95;96;97;89;41;84;39;44;38;82;81;85;47
326667;87;Raphaël Varane;Real Madrid;France;LaLiga Santander;CB;2;3;3;Right;"191cm | 6'3""";81;SIF;High;Med;TOTW17;High & Average+;85;49;65;67;87;83;80;88;47;43;56;57;45;46;61;37;54;78;79;48;65;39;86;80;57;87;83;84;89;88;87;81;74;89;79
117333;85;Robert Pirès;Icons;France;Icons;CAM;4;4;4;Right;"187cm | 6'2""";76;Icon;Med;Med;Base;High & Average+;72;80;86;82;44;66;73;72;83;83;76;79;77;78;89;85;83;87;83;86;74;73;83;85;82;88;48;55;43;39;38;80;72;67;51
492667;89;Sol Campbell;Icons;England;Icons;CB;2;3;4;Right;"188cm | 6'2""";90;Icon;Med;Low;Prime;High & Stocky;80;45;60;54;90;90;77;83;36;44;63;37;35;39;57;45;18;76;68;30;51;53;87;60;43;84;89;92;91;88;93;88;80;95;89
3921667;94;Johan Cruyff;Icons;Netherlands;Icons;CF;5;5;5;Right;"180cm | 5'11""";71;Icon;Low;High;Prime;Lean;91;92;91;94;42;73;93;89;95;95;84;93;94;88;94;87;83;93;87;93;92;82;97;96;95;94;44;64;41;36;40;66;82;70;72
60667;87;Nicolás Tagliafico;Ajax;Argentina;Eredivisie;LB;3;2;2;Left;"172cm | 5'8""";65;Headliners;High;High;Headliners2;Average;86;65;78;82;86;86;84;87;82;66;75;53;50;52;73;86;43;83;72;73;83;88;87;84;78;87;88;79;89;83;84;91;96;78;89
511667;92;Carlos Tévez;Buenos Aires;Argentina;SAF;CAM;4;4;3;Right;"171cm | 5'7""";77;Libertadores KO Team;Low;High;N\A;Short and Balanced;90;90;84;92;55;94;93;87;91;91;95;84;86;84;85;80;77;89;77;84;89;93;87;92;92;97;47;66;46;62;61;67;80;99;99
42333;86;Kingsley Coman;FC Bayern München;France;Bundesliga;LW;4;3;2;Right;"179cm | 5'10""";75;TOTW Moments;Low;Med;TOTWMoments2;Lean;94;80;80;88;31;64;96;92;87;80;84;76;81;73;82;82;72;81;74;87;90;86;85;89;89;77;24;55;31;28;22;77;73;68;38
288667;90;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;CL;Med;Med;N\A;High & Average;77;60;70;72;90;86;74;79;47;52;81;64;45;62;65;53;70;78;81;60;61;53;88;76;70;89;89;86;91;92;85;90;75;92;82
113333;86;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";79;Icon;Med;High;Base;Stocky;84;86;70;80;37;81;85;84;86;87;88;82;81;81;65;60;68;78;68;75;62;69;83;83;82;82;36;87;35;26;25;83;83;86;66
36333;84;Philipp Max;FC Augsburg;Germany;Bundesliga;LM;3;3;1;Left;"177cm | 5'10""";77;SIF;Med;High;TOTW15;Average;88;61;85;83;78;80;85;89;72;50;95;53;50;48;77;96;81;83;81;88;84;81;85;85;80;78;79;65;76;80;82;73;94;73;80
47167;87;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;3;Left;"179cm | 5'10""";67;SIF;Med;Med;TOTW11;Lean;87;83;83;91;41;63;90;84;84;81;84;85;80;74;85;85;81;81;78;88;94;88;78;92;92;85;42;51;48;33;23;64;81;57;51
97000;86;David Alaba;FC Bayern München;Austria;Bundesliga;LWB;3;4;4;Left;"180cm | 5'11""";78;TOTW Moments;Med;Med;TOTWMoments;Lean;84;74;82;82;82;78;79;87;77;63;86;81;68;80;77;83;86;83;79;78;79;79;86;84;80;82;84;75;82;82;82;85;87;75;70
461000;91;Clarence Seedorf;Icons;Netherlands;Icons;CAM;4;4;4;Right;"176cm | 5'9""";78;Icon;Med;Med;Prime;Stocky;80;87;90;88;68;82;78;81;88;82;91;92;84;89;92;88;85;91;89;84;75;88;93;92;88;90;82;61;69;64;60;74;84;85;73
103667;88;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;4;Right;"186cm | 6'1""";75;Halloween;High;High;UltimateScream1;High & Average+;85;85;81;88;57;73;81;88;94;89;79;81;86;61;87;81;60;83;73;83;83;80;99;92;84;94;60;83;45;59;47;79;88;68;62
543667;90;Ian Wright;Icons;England;Icons;ST;3;4;3;Right;"175cm | 5'9""";72;Icon;Med;High;Moment;Lean;93;93;71;85;42;79;91;94;92;95;92;89;89;93;76;58;68;79;67;70;84;80;90;87;83;90;37;88;33;42;36;80;91;75;76
76833;85;Florian Kainz;1. FC Köln;Austria;Bundesliga;CAM;4;5;1;Right;"176cm | 5'9""";71;ShapeShifters;Med;High;ShapeShifters;Lean;88;84;86;90;49;70;92;83;80;85;84;91;66;69;79;88;87;88;86;84;99;93;78;90;91;71;31;56;71;41;33;85;90;67;45
10880000;94;Ruud Gullit;Icons;Netherlands;Icons;CF;4;5;4;Right;"191cm | 6'3""";88;Icon;Med;High;Moment;High & Average+;90;95;93;91;83;91;88;91;97;92;99;96;90;86;93;92;93;94;97;90;80;86;97;94;90;95;83;97;81;82;79;88;97;90;88
407000;92;Robert Pirès;Icons;France;Icons;LM;4;4;4;Right;"187cm | 6'2""";74;Icon;Med;High;Moment;High & Average;93;83;90;91;43;65;94;91;89;86;79;79;80;83;93;92;86;90;86;89;82;80;89;93;93;89;53;54;45;49;46;77;86;60;49
30250;83;Ante Rebic;Milan;Croatia;Serie A TIM;LM;4;4;1;Right;"185cm | 6'1""";78;IF;Med;High;TOTW19;High & Average;91;83;74;83;42;84;86;94;81;81;88;81;85;65;74;78;61;77;60;80;78;72;83;83;85;79;31;76;30;53;26;68;81;86;87
47333;87;Miralem Pjanic;Piemonte Calcio;Bosnia and Herzegovina;Serie A TIM;CM;3;4;3;Right;"178cm | 5'10""";72;IF;Med;Med;TOTW5;Average;69;71;88;86;76;68;70;67;71;58;81;85;75;82;89;80;93;92;88;86;75;81;84;90;87;87;79;60;79;77;70;60;80;61;71
214667;86;Carles Puyol Saforcada;Icons;Spain;Icons;RB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Base;Stocky;76;45;68;58;88;89;75;76;43;35;69;41;37;55;57;78;48;72;71;50;55;56;87;64;50;82;89;86;89;87;92;86;91;89;88
967000;91;Marcelo Vieira da Silva;Real Madrid;Brazil;LaLiga Santander;CAM;5;4;4;Left;"174cm | 5'9""";75;ShapeShifters;Med;High;ShapeShifters;Average;90;86;92;94;80;86;91;88;96;84;95;81;73;68;88;98;74;94;85;93;89;90;89;97;94;89;84;77;73;82;85;83;86;84;88
42917;89;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;CL;High;High;N\A;High & Average;70;91;79;81;47;83;68;72;93;94;90;86;85;90;81;75;68;81;83;78;71;73;91;84;80;91;35;86;56;36;38;79;87;84;78
10549000;94;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;5;Right;"175cm | 5'9""";76;Icon;Med;High;Moment;Average;97;99;87;95;46;80;95;97;99;99;96;99;96;99;90;89;89;88;86;85;95;94;96;91;97;95;41;90;44;42;37;90;95;77;73
305000;90;Jay-Jay Okocha;Icons;Nigeria;Icons;CAM;5;4;3;Right;"173cm | 5'8""";70;Icon;Low;Med;Prime;Average;87;83;84;94;40;60;90;84;88;79;87;89;81;84;86;81;94;83;79;92;93;89;84;93;96;89;46;61;33;39;33;54;72;62;41
278000;86;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";86;Icon;High;Med;Base;High & Average;72;86;86;78;80;83;70;74;85;83;92;88;79;88;88;81;86;89;88;68;60;68;86;85;77;87;83;85;76;82;79;79;79;84;84
93500;88;Paul Pogba;Manchester United;France;Premier League;CM;5;4;4;Right;"191cm | 6'3""";84;Normal;Med;High;N\A;High & Average;74;81;86;85;66;86;67;79;83;75;90;82;84;83;88;80;82;86;90;85;75;66;82;90;87;87;64;75;63;67;65;82;87;89;78
37667;86;Pablo Sarabia García;Paris Saint-Germain;Spain;Ligue 1 Conforama;RM;4;4;2;Left;"174cm | 5'9""";70;TOTW Moments;Med;High;TOTWMoments4;Average;79;81;86;87;60;61;77;79;87;83;81;82;68;73;88;88;77;87;82;88;81;82;79;88;89;76;61;64;63;56;51;34;75;61;49
60667;89;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;3;Left;"190cm | 6'3""";79;CL MOTM;Med;Med;N\A;High & Average+;80;90;90;91;48;74;82;78;88;86;94;95;85;83;93;87;91;92;79;91;76;66;89;95;95;86;51;64;59;35;29;36;77;79;64
2059333;93;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;4;Right;"168cm | 5'6""";68;Icon;Low;Med;Moment;Lean;95;94;83;93;42;72;96;94;95;98;91;87;88;90;93;77;79;89;65;81;93;93;93;94;95;94;46;92;36;35;32;87;88;67;55
299000;90;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;4;Right;"180cm | 5'11""";76;Icon;High;Med;Prime;Average;72;71;85;81;87;89;70;73;71;70;65;84;58;71;87;73;72;92;89;70;70;77;92;87;78;92;94;77;80;94;87;79;93;86;96
38250;75;Erik Expósito Hernández;Śląsk Wrocław;Spain;Ekstraklasa;ST;2;3;1;Left;"192cm | 6'4""";83;IF;Med;High;TOTW2;High & Average;72;75;57;72;37;68;70;72;79;82;67;66;58;73;54;33;36;81;42;49;74;64;70;73;72;64;37;85;28;33;29;81;71;80;28
575333;87;Gareth Bale;Real Madrid;Wales;LaLiga Santander;RW;4;3;4;Left;"185cm | 6'1""";82;UCL LIVE;Med;Med;RTTF2;Lean;93;89;86;85;60;79;91;93;86;85;94;92;86;77;82;90;91;84;83;94;81;67;82;87;86;88;61;86;55;56;53;89;75;83;67
74333;89;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;OTW;Med;High;OTW;Average;84;86;89;93;55;68;89;79;90;82;88;94;83;75;91;83;91;89;86;95;95;96;84;94;93;79;51;50;58;57;49;62;80;64;62
46583;87;Marcos Aoas Corrêa;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;3;3;3;Right;"183cm | 6'0""";75;TOTY Nominee;High;Med;N\A;Average;75;42;74;72;87;78;72;77;60;33;62;35;31;48;68;68;32;83;83;55;69;68;86;80;64;87;87;84;87;88;88;90;76;75;81
45917;86;Edin Višca;Medipol Başakşehir FK;Bosnia and Herzegovina;Süper Lig;RM;4;4;2;Right;"172cm | 5'8""";63;IF;Med;High;TOTW19;Lean;90;82;82;86;49;66;92;88;86;83;83;79;76;77;82;85;62;86;73;76;95;91;81;86;82;83;54;46;57;41;41;71;92;59;48
385333;91;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";72;Icon;High;High;Prime;Average;88;92;72;87;34;75;86;89;94;93;92;89;88;87;76;63;90;74;65;90;81;79;88;86;89;85;38;86;24;27;22;86;77;79;62
812333;96;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;Headliners;Med;High;Headliners1;Average;88;97;87;93;48;90;88;88;99;98;97;93;98;95;90;72;99;96;76;90;85;89;98;96;93;94;45;99;39;49;22;92;85;92;88
81667;88;Dries Mertens;Napoli;Belgium;Serie A TIM;ST;4;4;3;Right;"169cm | 5'7""";61;IF;Low;High;TOTW1;Short & Lean-;89;85;82;91;36;54;94;83;89;88;81;82;71;80;85;80;80;84;75;84;95;93;88;89;92;81;37;41;25;41;41;60;74;39;60
32667;83;Chris Smalling;Roma;England;Serie A TIM;CB;2;3;3;Right;"194cm | 6'4""";81;IF;High;Med;TOTW8;High & Average+;72;51;61;62;83;84;63;78;49;58;45;37;53;56;58;54;23;68;67;51;57;46;79;60;62;70;81;86;81;85;83;76;69;91;86
324000;88;Georginio Wijnaldum;Liverpool;Netherlands;Premier League;CM;4;3;3;Right;"175cm | 5'9""";69;Headliners Upgrade;High;High;Headliners2;Lean;82;80;82;89;82;82;84;80;85;76;85;77;80;81;82;72;70;89;83;79;84;87;86;89;89;90;84;79;82;84;74;83;97;75;77
383000;91;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";80;Icon;Med;Med;Moment;Stocky;86;93;76;85;41;86;87;85;95;96;92;88;87;86;71;66;70;86;72;79;64;72;90;90;86;90;40;94;42;27;26;85;84;90;77
836667;94;Roberto Baggio;Icons;Italy;Icons;CF;5;4;5;Right;"174cm | 5'9""";73;Icon;Low;Med;Moment;Average;89;90;93;94;41;62;91;86;95;96;80;86;87;88;95;88;90;95;91;95;82;87;91;97;97;91;38;77;38;36;34;66;79;68;41
51167;88;Romelu Lukaku;Inter;Belgium;Serie A TIM;ST;3;4;3;Left;"190cm | 6'3""";94;TIF;Med;Med;TOTW21;High & Stocky;82;87;77;78;38;87;69;91;91;89;92;78;81;82;77;75;69;79;74;82;59;49;91;75;84;87;29;92;32;32;32;73;77;98;73
307667;87;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;2;Right;"170cm | 5'7""";68;OTW;High;High;OTW;Short & Lean-;88;88;83;89;44;67;92;84;95;94;86;74;89;81;86;79;81;86;71;86;94;93;86;87;89;87;49;83;38;37;29;85;74;64;60
93333;87;Nicolas Pépé;Arsenal;Côte d'Ivoire;Premier League;RM;4;3;1;Left;"183cm | 6'0""";73;OTW;Low;High;OTW;Lean;95;87;83;90;37;72;93;95;88;88;85;84;75;91;88;86;79;83;74;87;96;83;87;86;91;87;31;63;40;30;28;73;90;73;46
236333;89;Ian Wright;Icons;England;Icons;ST;3;4;3;Right;"175cm | 5'9""";73;Icon;Med;Med;Prime;Average;89;90;70;82;41;77;88;89;90;92;89;87;86;88;74;57;66;78;66;67;83;79;87;86;79;88;36;86;32;39;34;76;87;74;71
34083;80;Gernot Trauner;LASK Linz;Austria;Österreichische Fußball-Bundesliga;CB;2;3;1;Right;"183cm | 6'0""";82;Europa MOTM;Med;Med;N\A;Average;74;63;68;69;78;91;69;78;71;56;75;69;53;54;63;65;54;73;66;64;69;81;80;71;64;72;73;73;78;82;75;92;93;91;86
32417;84;José Ignacio Fernández Iglesias;Real Madrid;Spain;LaLiga Santander;RB;2;4;2;Right;"180cm | 5'11""";76;IF;High;Med;TOTW20;Average;77;39;68;67;84;81;70;81;39;33;56;29;40;47;54;72;38;80;62;56;61;71;79;80;56;75;84;82;79;88;87;83;79;81;79
244667;90;Kai Havertz;Bayer 04 Leverkusen;Germany;Bundesliga;CAM;4;5;1;Left;"188cm | 6'2""";83;FUT Birthday;Med;Med;FUTBirthday;High & Average+;90;88;90;92;50;72;82;95;93;91;82;84;90;77;93;83;60;96;88;90;85;79;89;95;92;92;43;84;44;52;43;76;90;72;45
3355667;99;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;TOTY;Low;Med;TOTY;Messi;96;98;99;99;50;85;99;92;99;99;91;99;93;79;99;94;99;99;99;99;95;97;97;99;99;99;51;89;42;47;33;87;96;87;61
59667;88;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;SIF;Med;High;TOTW14;Average;81;84;88;92;54;66;86;76;88;80;86;92;81;73;90;82;90;88;85;94;94;95;83;93;92;78;50;49;57;56;48;60;78;62;60
41250;85;Daniel Wass;Valencia CF;Denmark;LaLiga Santander;CM;3;3;2;Right;"181cm | 5'11""";74;UCL LIVE;Med;Med;RTTF1;Lean;78;84;86;84;82;81;78;78;79;81;92;84;77;69;83;86;90;86;84;86;80;77;87;87;82;81;82;73;84;82;80;71;90;77;76
39750;86;Iago Aspas Juncal;RC Celta;Spain;LaLiga Santander;ST;3;3;2;Left;"176cm | 5'9""";67;IF;High;High;TOTW11;Lean;80;86;78;86;36;65;82;77;88;90;80;83;84;83;80;81;76;80;68;81;88;72;86;86;87;86;40;80;40;21;18;67;72;60;63
81833;87;Hirving Lozano;Napoli;Mexico;Serie A TIM;RW;5;4;3;Right;"175cm | 5'9""";70;FUT Birthday;Low;High;FUTBirthday;Lean;97;84;82;90;46;72;98;97;89;84;84;81;81;80;83;84;73;83;75;80;98;82;90;87;90;82;50;65;47;39;32;73;89;64;69
34000;84;Federico Chiesa;Fiorentina;Italy;Serie A TIM;RW;4;4;2;Right;"175cm | 5'9""";70;Winter Refresh;High;High;Winter-Refresh;Lean;90;84;75;86;47;69;92;88;86;79;91;88;77;70;77;76;50;80;63;78;90;80;81;84;88;79;32;53;69;36;36;58;81;64;66
48917;89;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;4;Right;"173cm | 5'8""";70;Normal;Med;High;N\A;Stocky;80;90;77;88;33;74;82;78;93;93;89;84;85;83;83;70;73;83;64;83;84;91;92;89;88;90;24;78;30;29;24;81;79;74;65
98667;87;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;3;Left;"170cm | 5'7""";68;CL;Med;High;N\A;Short & Lean-;90;69;81;83;79;73;91;90;83;73;64;66;60;59;78;87;63;84;79;80;89;85;85;85;81;82;83;70;74;83;84;81;92;61;77
1329333;92;Erling Braut Håland;Borussia Dortmund;Norway;Bundesliga;ST;3;3;1;Left;"194cm | 6'4""";87;Future Stars;Med;High;FutureStars2;High & Average;94;95;85;90;51;94;91;96;99;97;99;84;95;97;88;71;78;99;51;99;82;81;90;92;90;97;51;90;55;45;21;82;85;98;95
246000;86;Pavel Nedvěd;Icons;Czech Republic;Icons;LM;4;5;3;Right;"177cm | 5'10""";70;Icon;Med;High;Base;Average;90;82;84;87;46;77;89;90;81;81;86;84;82;75;83;84;83;86;85;81;86;87;80;86;88;84;41;71;37;49;45;75;89;71;76
69167;88;Mats Hummels;Borussia Dortmund;Germany;Bundesliga;CB;3;3;4;Right;"191cm | 6'3""";94;IF;Med;High;TOTW6;High & Average;52;59;78;75;90;77;46;56;56;55;72;51;61;69;81;65;54;83;87;66;65;60;89;83;69;91;90;87;91;90;86;68;65;86;71
494667;91;Federico Valverde;Real Madrid;Uruguay;LaLiga Santander;CM;3;3;1;Right;"182cm | 6'0""";78;Future Stars;Med;Med;FutureStars2;Average;85;84;89;91;83;84;82;86;80;81;93;93;52;51;95;68;58;97;99;71;84;81;93;94;89;99;86;61;88;86;66;55;84;85;86
64333;86;Kostas Manolas;Napoli;Greece;Serie A TIM;CB;2;2;3;Right;"189cm | 6'2""";83;IF;High;Low;TOTW25;High & Average;84;26;44;63;88;83;82;85;26;26;41;12;16;27;23;28;10;62;63;31;69;60;83;66;54;86;88;81;89;89;91;88;73;84;88
58333;88;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;3;Left;"190cm | 6'3""";79;TIF;Med;Med;TOTW20;High & Average+;78;89;89;90;47;72;80;76;87;85;93;94;84;82;92;86;90;91;78;90;76;65;88;94;94;85;50;63;57;34;28;35;75;77;62
