player_id;price1_ps4;price2_ps4;price3_ps4;price_time;price_latest_update_ps4;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
43648;59500;59500;60000;22/04/2020 14:38;27 mins ago;86;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;3;Right;"188cm | 6'2""";78;IF;High;Med;TOTW7;High & Average+;69;70;79;79;87;84;67;70;71;66;79;65;47;92;79;75;53;84;83;71;67;67;86;84;77;86;90;76;85;88;87;75;89;81;86;
43652;41000;41500;41500;22/04/2020 14:38;1 min ago;86;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Left;"184cm | 6'0""";77;IF;High;High;TOTW7;Lean;71;80;81;82;79;79;72;71;84;80;84;83;77;56;84;70;61;87;85;73;73;69;83;86;82;84;80;84;77;79;77;79;88;77;69;
43656;42000;42000;42250;22/04/2020 14:39;22 mins ago;86;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;3;Left;"190cm | 6'3""";79;IF;Med;Med;TOTW7;High & Average+;72;87;86;86;45;69;74;70;85;83;91;92;82;80;89;83;87;88;75;87;72;62;84;90;90;81;48;60;55;33;27;33;72;74;59;
43674;155000;155000;156000;22/04/2020 14:39;37 secs ago;86;Kyle Walker;Manchester City;England;Premier League;RB;2;2;3;Right;"183cm | 6'0""";70;IF;High;High;TOTW8;Average;92;67;78;79;83;83;87;95;72;54;91;73;60;67;70;83;72;80;76;78;67;71;85;80;81;76;83;75;79;86;85;85;91;78;79;
43677;42500;43000;43000;22/04/2020 14:39;21 mins ago;86;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;IF;High;Med;TOTW8;High & Average;68;61;67;70;85;85;61;73;46;52;86;67;42;42;63;52;55;77;75;48;56;60;84;75;66;83;83;87;88;83;81;85;77;89;82;
43679;38000;38250;38500;22/04/2020 14:39;52 mins ago;86;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;5;2;3;Left;"181cm | 5'11""";65;IF;Med;High;TOTW8;Lean;81;76;88;85;51;67;84;77;83;73;81;78;74;67;91;85;79;88;91;92;88;79;86;85;85;78;53;54;44;57;40;37;85;58;74;
43681;42000;44250;44500;22/04/2020 14:40;41 mins ago;86;Luis Alberto Romero Alconchel;Lazio;Spain;Serie A TIM;CM;4;3;2;Right;"183cm | 6'0""";74;IF;Med;Med;TOTW8;Lean;73;78;88;86;51;61;77;69;82;79;79;78;78;57;89;79;84;92;91;90;81;74;80;89;87;72;43;51;49;58;42;55;72;67;29;
43687;37750;38500;38500;22/04/2020 14:40;58 mins ago;86;Romelu Lukaku;Inter;Belgium;Serie A TIM;ST;3;4;3;Left;"190cm | 6'3""";94;IF;Med;Med;TOTW8;High & Stocky;77;84;74;73;36;85;65;86;88;86;89;75;78;79;74;72;66;76;71;79;55;46;85;70;79;82;27;87;30;30;30;71;75;96;71;
43697;372000;377000;378000;22/04/2020 14:40;17 mins ago;86;Éder Gabriel Militão;Real Madrid;Brazil;LaLiga Santander;CB;2;2;1;Right;"186cm | 6'1""";78;UCL LIVE;High;Med;RTTF1;High & Average+;83;56;75;77;86;86;81;84;71;53;69;47;38;67;67;81;45;78;77;68;74;72;87;77;75;80;87;81;86;87;84;91;93;81;88;
43708;44000;44500;44750;22/04/2020 14:40;52 mins ago;86;Raúl Jiménez;Wolverhampton Wanderers;Mexico;Premier League;ST;3;4;3;Right;"188cm | 6'2""";81;UEL LIVE;High;High;RTTF1;High & Average;85;86;80;83;53;85;79;89;91;88;88;76;84;99;81;78;50;83;80;82;79;54;86;84;85;86;58;91;56;40;31;74;88;83;86;
43709;99000;99000;99000;22/04/2020 14:41;9 mins ago;86;Juan Guilherme Nunes Jesus;Roma;Brazil;Serie A TIM;CB;2;2;2;Left;"185cm | 6'1""";83;UEL LIVE;High;Low;RTTF1;High & Average;84;43;68;75;86;88;82;85;45;26;80;45;22;48;44;81;47;75;73;62;82;72;91;68;75;91;86;83;86;88;84;99;81;85;99;
43713;0;0;0;22/04/2020 14:41;Never;86;Danilo Luiz da Silva;Piemonte Calcio;Brazil;Serie A TIM;RB;3;4;2;Right;"184cm | 6'0""";78;Objectives;Med;High;Season 2 Obj;Lean;80;75;80;80;82;82;77;81;77;65;90;79;78;71;69;84;82;85;74;82;73;69;85;85;78;74;85;72;83;83;83;80;83;80;80;
43715;0;0;0;22/04/2020 14:41;Never;86;Gelson Dany Batalha Martins;AS Monaco Football Club SA;Portugal;Ligue 1 Conforama;RM;5;3;3;Right;"173cm | 5'8""";74;Objectives;Med;High;Season 2 Obj;Lean;97;80;78;89;50;65;97;97;89;78;81;77;83;74;82;84;63;80;57;86;98;95;83;83;90;84;45;54;57;48;38;69;91;51;63;
43716;0;0;0;22/04/2020 14:41;Never;86;Kevin Mbabu;VfL Wolfsburg;Switzerland;Bundesliga;RB;3;3;1;Right;"184cm | 6'0""";83;UEL LIVE Obj.;Med;High;RTTF1;Average;95;63;83;84;84;91;93;96;88;60;81;54;48;43;81;91;57;86;78;76;89;81;79;85;82;81;82;75;80;88;86;86;99;91;82;
43717;;;;22/04/2020 14:42;;86;Jesús Corona;FC Porto;Mexico;Liga NOS;RM;5;5;3;Right;"173cm | 5'8""";62;UEL LIVE SBC;Med;Med;RTTF1;Average;88;78;81;92;67;61;93;83;89;80;73;74;83;75;84;85;72;82;70;91;95;90;83;88;94;88;63;72;69;68;58;81;83;44;72;
43718;;;;22/04/2020 14:42;;86;Willian Borges da Silva;Chelsea;Brazil;Premier League;RW;4;4;3;Right;"175cm | 5'9""";78;UCL LIVE SBC;High;High;N\A;Lean;89;84;85;89;53;65;92;85;85;82;90;87;63;75;88;80;89;85;81;88;91;82;83;85;92;82;59;33;46;61;55;43;83;63;47;
43724;82000;82000;82000;22/04/2020 14:42;4 mins ago;86;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;1;Left;"178cm | 5'10""";64;IF;High;High;TOTW9;Lean;86;63;79;80;82;76;83;87;77;57;75;66;32;55;79;91;30;81;72;80;78;74;85;82;78;80;84;64;83;85;82;62;95;65;81;
43727;81000;82000;83000;22/04/2020 14:42;29 secs ago;86;Radja Nainggolan;Cagliari;Belgium;Serie A TIM;CAM;3;3;3;Right;"176cm | 5'9""";77;SIF;High;High;TOTW9;Stocky;75;84;82;86;86;85;75;75;89;79;89;91;79;66;79;76;71;88;85;76;77;86;88;87;86;87;89;61;86;89;93;77;92;78;91;
43729;57500;58000;58500;22/04/2020 14:43;52 mins ago;86;Alex Nicolao Telles;FC Porto;Brazil;Liga NOS;LB;3;2;3;Left;"181cm | 5'11""";71;IF;High;High;TOTW9;Lean;87;75;86;83;82;78;85;87;79;67;83;79;69;84;77;91;80;86;89;89;74;71;85;85;84;81;82;75;82;83;80;82;93;69;80;
43743;;;;22/04/2020 14:43;;86;Karl Toko-Ekambi;Villarreal CF;Cameroon;LaLiga Santander;ST;3;4;2;Right;"185cm | 6'1""";74;LaLiga POTM SBC;Med;High;N\A;High & Average+;86;86;76;86;34;75;86;86;89;89;88;79;79;76;73;83;71;78;65;74;82;78;83;87;86;84;35;93;34;17;22;75;76;83;52;
43752;73500;74000;74500;22/04/2020 14:43;3 mins ago;86;Lucas Torreira;Arsenal;Uruguay;Premier League;CDM;3;3;2;Right;"168cm | 5'6""";64;UEL LIVE;High;Med;RTTF2;Short & Lean-;79;74;82;84;85;79;83;75;75;67;86;81;71;53;78;78;83;88;80;74;89;97;82;85;81;81;90;61;88;88;80;54;90;69;91;
43770;49750;50500;50500;22/04/2020 14:43;32 mins ago;86;Gerard Moreno Balagueró;Villarreal CF;Spain;LaLiga Santander;RW;3;4;1;Left;"180cm | 5'11""";77;SIF;Med;High;TOTW10;Average;81;85;73;83;50;74;79;82;86;86;86;83;87;80;68;67;61;82;61;77;76;71;83;85;84;76;44;88;47;45;45;80;78;77;58;
43798;39500;39500;40000;22/04/2020 14:44;57 mins ago;86;Stefan de Vrij;Inter;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";78;IF;High;Med;TOTW11;High & Average;68;43;64;70;89;76;66;68;33;26;68;62;28;43;66;50;16;75;73;46;63;60;83;73;67;84;87;82;91;90;86;78;63;80;80;
43803;36250;36750;37000;22/04/2020 14:44;2 mins ago;86;Steven Bergwijn;PSV;Netherlands;Eredivisie;LW;4;2;2;Right;"178cm | 5'10""";78;SIF;Med;Med;TOTW11;Stocky;92;81;82;89;43;77;90;92;84;79;89;77;72;65;85;79;71;89;66;83;82;93;84;89;91;80;36;64;55;33;27;78;85;84;46;
43808;40000;40000;40000;22/04/2020 14:44;36 mins ago;86;Sergio Canales Madrazo;Real Betis;Spain;LaLiga Santander;CM;4;3;2;Left;"176cm | 5'9""";65;IF;Med;High;TOTW11;Lean;80;81;86;83;53;68;78;80;85;82;79;83;64;73;90;81;81;87;84;83;78;71;83;85;84;81;51;47;62;48;44;36;79;69;56;
43811;38500;39500;39500;22/04/2020 14:44;30 mins ago;86;Gonzalo Higuaín;Piemonte Calcio;Argentina;Serie A TIM;ST;3;4;4;Right;"186cm | 6'1""";89;IF;Med;High;TOTW11;Average;64;87;73;81;32;72;62;65;92;90;88;81;90;71;77;69;63;77;61;76;72;69;87;85;81;86;20;79;36;22;18;79;60;85;50;
43813;37500;38000;38500;22/04/2020 14:44;55 mins ago;86;Iago Aspas Juncal;RC Celta;Spain;LaLiga Santander;ST;3;3;2;Left;"176cm | 5'9""";67;IF;High;High;TOTW11;Lean;80;86;78;86;36;65;82;77;88;90;80;83;84;83;80;81;76;80;68;81;88;72;86;86;87;86;40;80;40;21;18;67;72;60;63;
43823;;;;22/04/2020 14:45;;86;Leon Bailey;Bayer 04 Leverkusen;Jamaica;Bundesliga;LW;4;4;1;Left;"178cm | 5'10""";79;Player Moments SBC;Med;Med;N\A;Average;93;85;77;89;35;70;95;91;88;82;87;87;82;78;79;79;81;78;67;80;91;89;84;86;91;79;22;60;47;28;19;90;83;64;63;
43829;39000;39750;40000;22/04/2020 14:45;20 mins ago;86;Dele Alli;Tottenham Hotspur;England;Premier League;CAM;4;3;3;Right;"188cm | 6'2""";80;IF;High;High;TOTW12;High & Average+;74;84;81;85;72;81;69;78;91;85;80;82;81;76;85;69;69;86;82;76;77;64;89;89;86;90;75;84;70;70;63;72;91;73;86;
43830;42500;42500;42500;22/04/2020 14:45;27 mins ago;86;Nabil Fekir;Real Betis;France;LaLiga Santander;RM;4;3;3;Left;"173cm | 5'8""";75;IF;Med;High;TOTW12;Average;80;85;83;90;35;79;81;78;83;85;87;85;79;76;83;85;81;85;76;83;83;93;79;91;92;91;29;51;32;39;26;65;75;84;74;
43834;58000;58000;58500;22/04/2020 14:45;7 mins ago;86;Daniel Carvajal Ramos;Real Madrid;Spain;LaLiga Santander;RB;3;3;3;Right;"173cm | 5'8""";73;IF;High;High;TOTW12;Stocky;82;49;79;82;83;82;79;84;78;42;70;37;35;46;74;85;47;84;74;74;80;83;85;85;78;83;84;70;84;84;86;78;92;75;86;
43866;23000;23250;23750;22/04/2020 14:46;2 mins ago;86;Bruno Miguel Borges Fernandes;Sporting CP;Portugal;Liga NOS;CAM;4;4;2;Right;"179cm | 5'10""";69;Europa TOTT;High;High;TOTGS;Lean;80;85;88;86;66;75;82;78;82;78;91;90;88;89;89;86;88;86;88;86;78;79;84;88;86;87;74;58;67;64;57;72;93;67;70;
43868;0;0;0;22/04/2020 14:46;Never;86;Nicolás Tagliafico;Ajax;Argentina;Eredivisie;LB;3;2;2;Left;"172cm | 5'8""";65;CL TOTT Obj.;High;High;TOTGS;Average;84;64;76;80;85;85;82;85;80;65;74;52;49;51;71;84;42;81;70;71;81;86;85;82;76;85;87;78;88;82;83;90;95;77;88;
43869;23750;23750;24000;22/04/2020 14:46;2 mins ago;86;Erling Braut Håland;FC Red Bull Salzburg;Norway;Österreichische Fußball-Bundesliga;ST;3;3;1;Left;"194cm | 6'4""";87;CL TOTT;Med;High;TOTGS;High & Average;88;88;77;83;45;86;85;90;91;90;93;77;88;90;79;64;71;93;46;96;76;74;83;85;83;89;45;79;48;39;19;75;78;90;87;
43876;257000;258000;259000;22/04/2020 14:46;24 mins ago;86;Raphaël Varane;Real Madrid;France;LaLiga Santander;CB;2;3;3;Right;"191cm | 6'3""";81;IF;High;Med;TOTW13;High & Average+;84;47;64;65;86;81;79;87;45;41;54;55;43;44;60;37;53;77;78;47;63;38;84;78;55;85;82;83;88;87;86;79;72;87;77;
43884;62000;63000;63000;22/04/2020 14:47;11 mins ago;86;Jamie Vardy;Leicester City;England;Premier League;ST;3;3;3;Right;"179cm | 5'10""";74;IF;High;High;TOTW13;Lean;91;86;69;79;59;78;89;91;91;90;90;67;86;88;76;72;60;71;50;69;75;79;87;77;77;85;52;83;60;53;56;81;82;70;90;
43892;53000;53000;53500;22/04/2020 14:47;55 mins ago;86;Memphis Depay;Olympique Lyonnais;Netherlands;Ligue 1 Conforama;CF;5;3;3;Right;"176cm | 5'9""";78;IF;Low;High;TOTW13;Stocky;89;83;84;85;34;79;89;89;86;80;90;84;76;73;88;86;91;82;76;88;82;80;80;87;86;79;29;69;30;32;21;74;80;81;75;
43901;;;;22/04/2020 14:47;;86;Axel Witsel;Borussia Dortmund;Belgium;Bundesliga;CDM;4;4;3;Right;"186cm | 6'1""";81;FUTmas SBC;High;Med;N\A;High & Average+;74;75;81;83;84;83;67;78;76;71;79;75;78;77;81;69;68;90;85;69;78;69;88;87;80;95;80;81;82;86;84;78;84;84;80;
43915;33500;33500;33500;22/04/2020 14:47;13 mins ago;86;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;TOTY Nominee;High;Med;N\A;High & Average;68;59;67;70;84;85;61;73;44;50;83;65;40;40;63;52;55;77;75;48;56;60;84;75;66;83;82;86;87;82;80;85;77;89;82;
43918;119000;120000;120000;22/04/2020 14:48;52 mins ago;86;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;3;Left;"180cm | 5'11""";80;TOTY Nominee;Med;High;N\A;Average;84;66;78;81;83;83;81;86;71;55;81;73;69;60;70;85;59;82;71;79;78;77;85;82;81;83;83;76;81;85;85;79;92;78;83;
43936;60000;61000;61500;22/04/2020 14:48;7 mins ago;86;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;1;Left;"178cm | 5'10""";64;TOTY Nominee;High;High;N\A;Lean;86;63;78;80;81;76;83;87;77;57;75;66;32;55;78;90;30;80;71;79;78;74;85;82;78;80;83;63;82;84;81;62;95;65;81;
43939;41750;42000;42500;22/04/2020 14:48;5 mins ago;86;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;3;Right;"188cm | 6'2""";78;TOTY Nominee;High;Med;N\A;High & Average+;69;70;79;78;86;84;67;70;71;66;79;65;47;92;79;75;53;84;83;71;66;66;85;83;76;85;89;75;84;87;86;75;89;81;86;
43940;31750;32500;32500;22/04/2020 14:48;44 mins ago;86;José María Giménez;Atlético Madrid;Uruguay;LaLiga Santander;CB;2;3;2;Right;"185cm | 6'1""";80;TOTY Nominee;High;Med;N\A;High & Average;70;46;53;57;87;83;67;71;24;37;73;49;30;38;27;47;44;70;63;36;54;39;80;61;50;76;85;81;89;87;87;90;64;89;90;
43949;42750;43500;45500;22/04/2020 14:49;41 mins ago;86;Frenkie de Jong;FC Barcelona;Netherlands;LaLiga Santander;CM;4;3;3;Right;"180cm | 5'11""";74;TOTY Nominee;High;Med;N\A;Lean;80;65;85;89;77;77;81;78;71;65;69;62;70;45;87;75;64;91;87;85;84;79;87;90;89;91;82;66;75;75;78;77;83;74;72;
43953;22500;23000;24000;22/04/2020 14:49;9 mins ago;86;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;5;2;3;Left;"181cm | 5'11""";65;TOTY Nominee;Med;High;N\A;Lean;81;76;87;84;51;67;84;77;83;73;81;78;74;67;90;84;78;87;90;91;87;78;85;84;84;77;53;54;44;57;40;37;85;58;74;
43961;;;;22/04/2020 14:49;;86;Douglas Costa de Souza;Piemonte Calcio;Brazil;Serie A TIM;LM;5;3;3;Left;"172cm | 5'8""";70;FUTmas SBC;Med;High;N\A;Average;95;75;81;92;45;66;96;93;76;65;88;82;78;79;82;84;79;85;66;86;94;92;80;92;93;80;50;52;47;39;35;64;76;62;59;
43965;;;;22/04/2020 14:49;;86;Diego Carlos Santos Silva;Sevilla FC;Brazil;LaLiga Santander;CB;3;4;2;Right;"186cm | 6'1""";86;UEL LIVE SBC;High;Med;N\A;High & Average;82;50;70;78;85;86;84;80;59;29;82;64;38;46;61;42;85;88;71;56;79;63;84;79;78;82;81;81;87;87;81;87;69;92;88;
43978;51000;51500;0;22/04/2020 14:50;16 mins ago;86;Luis Miguel Afonso Fernandes;SL Benfica;Portugal;Liga NOS;RM;3;4;3;Right;"177cm | 5'10""";72;IF;Med;High;TOTW14;Average;79;80;86;83;65;70;84;74;87;78;78;81;80;83;88;82;77;88;87;84;78;78;85;85;83;87;72;46;68;68;53;68;87;60;70;
43983;38000;39000;39500;22/04/2020 14:50;1 min ago;86;Jadon Sancho;Borussia Dortmund;England;Bundesliga;LF;5;4;2;Right;"180cm | 5'11""";76;IF;Low;Med;TOTW14;Lean;89;76;80;92;37;62;90;87;82;82;71;65;84;60;86;81;49;86;61;84;93;92;85;89;94;81;29;38;32;46;34;52;79;60;44;
44003;0;0;0;22/04/2020 14:50;Never;86;Santiago Cazorla González;Villarreal CF;Spain;LaLiga Santander;CM;5;5;3;Right;"168cm | 5'6""";65;FUTmas Hld Season;Low;High;N\A;Short and Balanced;70;84;89;88;70;72;72;68;87;80;88;86;82;92;90;89;81;90;86;90;77;93;82;91;86;92;73;64;73;67;62;62;67;70;83;
44010;;;;22/04/2020 14:50;;86;Marcos Acuña;Sporting CP;Argentina;Liga NOS;LW;4;3;2;Left;"172cm | 5'8""";69;FUTmas SBC;High;High;N\A;Stocky;82;80;87;89;83;89;84;80;83;71;89;90;73;80;88;93;83;83;81;93;85;89;82;87;90;90;83;68;85;87;81;73;95;85;93;
44016;;;;22/04/2020 14:51;;86;Arturo Vidal;FC Barcelona;Chile;LaLiga Santander;CM;3;4;4;Right;"180cm | 5'11""";75;FUTmas SBC;High;High;N\A;Average;70;82;82;83;87;88;71;70;86;77;87;85;80;84;84;77;69;84;83;77;76;78;90;87;79;87;87;83;83;89;90;86;88;84;95;
44019;46000;48000;49000;22/04/2020 14:51;13 mins ago;86;Aleksandar Kolarov;Roma;Serbia;Serie A TIM;LB;3;3;2;Left;"187cm | 6'2""";81;SIF;Med;High;TOTW15;High & Average;75;79;85;82;87;83;77;73;83;64;99;91;68;85;80;94;92;81;80;89;66;61;88;82;85;95;87;84;87;88;85;83;87;77;90;
44024;104000;104000;105000;22/04/2020 14:51;46 mins ago;86;Allan Marques Loureiro;Napoli;Brazil;Serie A TIM;CM;4;3;2;Right;"175cm | 5'9""";74;IF;High;Med;TOTW15;Average;77;74;80;85;86;85;81;72;82;77;76;71;58;55;82;71;50;88;81;66;82;87;90;85;85;86;90;59;89;89;87;69;95;79;91;
44025;72500;72500;73000;22/04/2020 14:51;56 mins ago;86;Serge Gnabry;FC Bayern München;Germany;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";75;IF;Med;High;TOTW15;Average;91;85;79;87;45;71;93;89;85;83;89;83;86;70;81;80;65;83;72;73;88;90;83;84;89;79;39;46;47;43;47;65;76;71;64;
44033;310000;311000;313000;22/04/2020 14:52;32 mins ago;86;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;2;Right;"170cm | 5'7""";68;SIF;High;High;TOTW15;Short & Lean-;87;87;81;88;43;65;91;83;94;93;85;73;88;80;84;77;79;84;69;84;93;92;85;86;88;86;48;81;37;36;28;83;72;62;58;
44049;0;0;0;22/04/2020 14:52;Never;86;Moisés Gómez Bordonado;Villarreal CF;Spain;LaLiga Santander;CM;4;5;1;Right;"176cm | 5'9""";65;Objective Special;Med;Med;N\A;Lean;80;85;87;85;60;72;81;78;85;86;83;87;72;72;82;87;68;91;87;92;86;86;76;86;85;76;60;63;70;55;40;87;91;64;63;
44055;86000;89000;89500;22/04/2020 14:52;29 secs ago;86;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;1;Right;"180cm | 5'11""";69;SIF;Med;High;TOTW16;Lean;83;68;86;80;82;73;81;84;80;61;83;69;54;60;81;92;83;84;86;86;75;75;84;84;77;76;83;71;79;87;83;68;86;64;76;
44077;0;0;0;22/04/2020 14:52;Never;86;Gen Shoji;Toulouse Football Club;Japan;Ligue 1 Conforama;CB;2;4;1;Right;"182cm | 6'0""";74;Objective Special;High;High;N\A;Average;85;46;70;75;84;86;77;91;32;32;75;54;31;35;40;52;44;93;92;48;71;93;96;75;69;90;82;78;87;85;79;87;90;86;82;
44105;37500;38000;38000;22/04/2020 14:53;45 mins ago;86;James Maddison;Leicester City;England;Premier League;CM;4;4;1;Right;"175cm | 5'9""";73;SIF;Med;High;TOTW17;Lean;80;83;88;85;44;62;81;78;86;79;91;84;79;85;90;86;88;89;82;84;90;83;74;88;83;83;50;33;41;45;38;58;80;53;60;
44109;36750;37000;37000;22/04/2020 14:53;13 mins ago;86;Jack Grealish;Aston Villa;England;Premier League;LW;4;3;1;Right;"175cm | 5'9""";68;SIF;Med;Med;TOTW17;Lean;83;79;85;87;50;68;83;80;82;72;78;84;84;67;87;77;72;87;79;80;91;88;73;87;86;82;49;41;49;47;44;38;78;69;54;
44146;41500;42000;42500;22/04/2020 14:53;57 mins ago;86;Nicolas Nkoulou;Torino;Cameroon;Serie A TIM;CB;2;3;3;Right;"184cm | 6'0""";77;SIF;Med;Med;TOTW18;Lean;76;50;70;76;87;79;76;76;61;37;65;52;72;56;68;65;30;78;76;40;71;80;84;78;73;84;88;81;87;88;82;88;68;82;84;
44148;41250;41250;41750;22/04/2020 14:53;9 mins ago;86;César Azpilicueta Tanco;Chelsea;Spain;Premier League;LB;2;3;3;Right;"178cm | 5'10""";76;IF;Med;Med;TOTW18;Average;73;57;80;75;87;78;76;70;64;47;70;62;52;68;76;84;60;83;83;70;73;75;88;79;70;80;88;76;87;89;88;79;85;71;86;
44167;;;;22/04/2020 14:53;;86;Fabian Schär;Newcastle United;Switzerland;Premier League;CB;2;4;2;Right;"188cm | 6'2""";84;Player Moments Obj;High;High;N\A;High & Average;78;85;80;78;85;84;76;78;75;77;97;88;68;99;77;73;74;83;84;73;72;72;89;81;75;90;86;86;85;86;80;98;80;86;80;
44598;48250;48500;48750;22/04/2020 14:54;24 mins ago;86;Edin Višca;Medipol Başakşehir FK;Bosnia and Herzegovina;Süper Lig;RM;4;4;2;Right;"172cm | 5'8""";63;IF;Med;High;TOTW19;Lean;90;82;82;86;49;66;92;88;86;83;83;79;76;77;82;85;62;86;73;76;95;91;81;86;82;83;54;46;57;41;41;71;92;59;48;
44604;42000;43250;43250;22/04/2020 14:54;28 mins ago;86;Lucas Pezzini Leiva;Lazio;Brazil;Serie A TIM;CM;3;3;3;Right;"179cm | 5'10""";78;IF;High;Med;TOTW19;Average;64;68;80;80;85;75;66;62;68;63;79;68;60;62;85;66;49;86;85;77;78;82;84;81;78;88;89;73;83;86;82;83;84;64;85;
44617;;;;22/04/2020 14:54;;86;Tammy Abraham;Chelsea;England;Premier League;ST;3;3;1;Right;"196cm | 6'5""";80;Headliners SBC;Med;Med;Headliners2;High & Average+;84;87;70;83;39;80;77;88;91;91;89;78;75;84;79;61;51;79;54;61;75;67;89;87;81;87;27;96;44;28;18;82;77;92;48;
44619;113000;115000;115000;22/04/2020 14:54;43 mins ago;86;Lucas Digne;Everton;France;Premier League;LB;3;3;2;Left;"178cm | 5'10""";74;Headliners;Med;High;Headliners2;Lean;83;72;83;81;84;80;84;83;75;62;86;79;70;62;76;89;87;85;76;85;70;79;85;85;79;81;86;74;81;87;88;96;89;72;80;
44630;0;0;0;22/04/2020 14:55;Never;86;Mislav Oršic;GNK Dinamo Zagreb;Croatia;Croatia Liga;LM;3;4;2;Right;"179cm | 5'10""";69;Headliners Obj;High;High;Headliners2;Lean;97;92;84;89;64;74;95;97;87;89;96;95;82;82;78;87;91;81;82;97;99;99;83;84;87;84;71;52;65;64;60;66;87;70;65;
44633;0;0;0;22/04/2020 14:55;Never;86;Birger Verstraete;1. FC Köln;Belgium;Bundesliga;CDM;3;3;1;Right;"175cm | 5'9""";68;Objective Special;High;High;N\A;Lean;83;70;84;82;83;85;86;80;65;57;90;77;53;97;81;81;81;87;89;69;90;89;80;84;78;82;88;78;81;81;81;91;96;73;96;
44636;94500;96000;96000;22/04/2020 14:55;50 mins ago;86;Ricardo Barbosa Pereira;Leicester City;Portugal;Premier League;RB;3;4;3;Right;"175cm | 5'9""";70;SIF;High;High;TOTW20;Lean;90;68;82;85;84;78;88;90;78;65;77;65;59;63;80;84;47;85;83;83;82;80;85;85;86;85;86;68;82;88;82;80;90;70;80;
44642;91500;91500;92000;22/04/2020 14:55;45 mins ago;86;Leon Goretzka;FC Bayern München;Germany;Bundesliga;CM;3;4;3;Right;"189cm | 6'2""";79;IF;Med;High;TOTW20;High & Average+;83;81;82;83;77;81;86;79;83;79;83;87;71;63;84;76;76;86;80;77;77;71;86;86;83;81;81;82;73;75;74;75;88;76;82;
44650;37500;38250;39000;22/04/2020 14:56;38 secs ago;86;Alassane Pléa;Borussia Mönchengladbach;France;Bundesliga;ST;4;3;2;Right;"181cm | 5'11""";79;SIF;Med;High;TOTW20;Stocky;82;87;83;84;45;80;82;82;89;88;89;87;87;69;85;85;80;83;74;85;82;82;87;85;84;81;45;84;33;46;34;76;84;83;68;
44670;30000;30000;30000;22/04/2020 14:56;34 mins ago;86;Lisandro Martínez;Ajax;Argentina;Eredivisie;CDM;3;3;1;Left;"178cm | 5'10""";70;Future Stars;High;Med;FutureStars;Average;84;64;83;86;86;85;86;82;72;59;77;60;57;64;78;80;62;88;87;67;88;87;86;87;83;87;89;79;83;87;86;99;86;80;90;
44684;;;;22/04/2020 14:56;;86;Alphonso Davies;FC Bayern München;Canada;Bundesliga;LB;4;4;1;Left;"181cm | 5'11""";72;Player Moments Obj;High;High;N\A;Lean;95;70;80;84;81;82;97;92;70;68;76;67;59;64;85;81;57;83;66;83;94;86;75;81;85;78;76;75;81;89;75;84;86;80;79;
44685;;;;22/04/2020 14:56;;86;Weston McKennie;FC Schalke 04;United States;Bundesliga;CDM;3;3;1;Right;"185cm | 6'1""";84;Future Stars SBC;Med;Med;N\A;High & Average;80;79;80;84;87;91;78;81;92;72;90;83;60;71;86;66;63;88;80;64;76;78;88;86;84;77;84;93;85;87;83;99;91;91;89;
45325;0;0;0;22/04/2020 14:57;Never;86;Daniel James;Manchester United;Wales;Premier League;RM;4;4;1;Right;"170cm | 5'7""";76;Future Stars;Med;High;N\A;Short & Lean-;98;83;84;87;35;71;98;98;88;84;96;73;68;74;84;90;72;90;66;81;99;95;81;82;87;78;27;57;29;35;40;66;95;68;48;
