avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
317333;87;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;3;Right;"180cm | 5'11""";72;Icon;High;Med;Medium;18/01/1971;78;65;82;79;85;78;77;78;56;60;77;68;62;64;86;74;61;89;87;58;77;78;83;88;72;84;86;78;87;86;84;80;86;75;75
2367;80;Dejan Lovren;Liverpool;Croatia;Premier League;CB;2;4;Not available;Right;"188cm | 6'2""";84;CL;High;Med;N\A;30 years old;54;40;59;63;80;78;54;54;21;33;63;34;42;52;56;59;18;68;66;26;50;41;75;67;63;69;81;80;76;82;84;81;64;82;86
2500;81;Luke Shaw;Manchester United;England;Premier League;LB;3;2;2;Left;"181cm | 5'11""";75;Normal;Med;High;N\A;24 years old;82;54;75;80;80;78;81;83;73;44;70;54;54;53;74;79;58;78;71;76;75;74;80;80;82;76;81;75;80;82;79;79;81;75;82
866000;92;Javier Zanetti;Icons;Argentina;Icons;RB;2;4;4;Right;"178cm | 5'10""";74;Icon;High;High;Prime;10/08/1973;86;63;88;85;90;81;85;87;77;62;75;50;60;69;84;95;58;94;88;60;79;85;91;92;81;88;93;85;88;91;89;50;92;77;87
29583;86;José María Giménez;Atlético Madrid;Uruguay;LaLiga Santander;CB;2;3;Not available;Right;"185cm | 6'1""";80;;High;Med;N\A;24 years old;70;46;53;57;87;83;67;71;24;37;73;49;30;38;27;47;44;70;63;36;54;39;80;61;50;76;85;81;89;87;87;90;64;89;90
2800;80;Álvaro Odriozola Arzalluz;Real Madrid;Spain;LaLiga Santander;RB;3;3;Not available;Right;"176cm | 5'9""";66;CL;Med;High;N\A;24 years old;89;53;71;76;77;69;88;90;68;45;58;59;48;62;63;81;30;77;70;69;79;78;77;77;76;69;75;73;77;78;79;71;85;64;63
2400;79;Allan Saint-Maximin;Newcastle United;France;Premier League;RW;5;4;2;Right;"173cm | 5'8""";67;Normal;Low;High;N\A;22 years old;93;70;70;86;23;63;93;93;74;69;80;69;59;58;70;66;46;75;72;70;93;86;78;81;90;81;15;53;26;16;22;68;77;66;36
70333;89;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;Not available;Right;"183cm | 6'0""";76;IF;Med;Med;TOTW10;30 years old;46;83;91;82;71;70;51;41;77;77;90;89;85;75;89;88;84;92;93;86;60;71;88;90;80;89;77;58;73;71;62;30;75;74;60
20583;76;Yeison Guzmán;Envigado FC;Colombia;Liga Dimayor;CAM;2;3;Not available;Right;"172cm | 5'8""";64;IF;High;High;TOTW3;21 years old;82;68;70;81;38;54;86;77;76;75;63;59;54;68;83;59;71;71;61;61;83;99;58;82;81;76;17;60;68;21;16;87;66;46;47
5900;82;Nicolás Tagliafico;Ajax;Argentina;Eredivisie;LB;3;2;2;Left;"172cm | 5'8""";65;Normal;High;High;N\A;27 years old;81;57;72;76;80;81;80;82;72;58;66;47;44;46;68;80;40;77;67;68;77;82;81;78;73;81;82;74;83;78;79;86;91;74;84
14917;82;Martin Ødegaard;Real Sociedad;Norway;LaLiga Santander;CM;5;2;Not available;Left;"178cm | 5'10""";68;IF;Med;Med;TOTW12;21 years old;78;74;87;88;44;53;80;75;66;68;81;80;72;67;89;91;83;87;80;82;81;81;77;91;90;81;52;57;41;38;35;49;77;43;44
146000;86;Ruud van Nistelrooy;Icons;Holland;Icons;ST;3;3;4;Right;"188cm | 6'2""";80;Icon;Low;Med;Base;01/07/1976;78;86;70;78;40;75;77;79;93;88;89;74;89;85;75;67;75;76;50;74;67;62;92;83;77;90;39;82;34;34;33;72;73;80;68
619333;92;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;Not available;Right;"175cm | 5'9""";68;CL;Med;High;N\A;27 years old;91;85;87;95;32;58;94;89;87;87;80;84;87;90;90;87;87;87;81;88;96;84;92;95;96;94;36;62;27;26;29;61;81;49;51
613667;92;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;Normal;Med;High;N\A;27 years old;91;85;87;95;32;58;94;89;87;87;80;84;87;90;90;87;87;87;81;88;96;84;92;95;96;94;36;62;27;26;29;61;81;49;51
24583;87;Karim Benzema;Real Madrid;France;LaLiga Santander;CF;4;4;Not available;Right;"185cm | 6'1""";81;CL;Low;Med;N\A;32 years old;76;82;80;86;39;77;78;74;88;84;82;76;83;82;86;75;73;85;72;81;78;69;85;90;86;87;39;83;47;24;18;77;79;80;65
386667;88;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Medium;09/03/1975;74;83;88;83;75;82;75;74;84;74;93;91;74;91;88;82;88;90;89;85;70;72;86;90;82;88;83;69;76;75;66;66;84;80;89
500000;86;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;4;Left;"168cm | 5'6""";67;Icon;Med;High;Base;10/04/1973;92;80;79;81;81;78;94;91;72;73;92;86;79;75;72;81;90;80;77;88;85;89;82;84;78;74;84;71;77;83;87;84;84;76;75
1023333;92;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;5;Right;"174cm | 5'9""";74;Icon;Med;Med;Prime;09/11/1974;83;92;89;92;43;67;84;83;94;95;86;91;87;94;94;89;91;89;80;90;84;66;89;95;95;93;41;76;38;42;36;58;82;64;59
2033;80;Ismaily Gonçalves dos S.;Shakhtar Donetsk;Brazil;Ukraine Liga;LB;4;2;1;Left;"177cm | 5'10""";78;Normal;Med;High;N\A;30 years old;82;66;74;81;75;75;84;80;82;60;75;73;55;51;71;80;50;81;67;65;72;82;81;81;83;79;79;59;77;74;75;59;88;75;63
1088333;93;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;Not available;Right;"175cm | 5'9""";68;;Med;High;N\A;27 years old;92;86;88;96;33;59;95;89;88;88;80;84;88;91;91;88;88;88;81;89;97;84;92;96;97;94;37;63;27;26;29;62;82;49;51
115000;86;Frenkie de Jong;FC Barcelona;Holland;LaLiga Santander;CM;4;3;3;Right;"180cm | 5'11""";74;IF;High;Med;TOTW1;22 years old;80;66;86;89;77;77;81;78;72;66;70;63;71;46;88;76;65;92;88;86;84;79;87;90;89;91;82;66;75;75;78;77;83;74;72
4533;83;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;Not available;Right;"180cm | 5'11""";75;CL;Med;High;N\A;23 years old;92;81;67;82;35;69;93;92;85;86;79;70;84;72;61;69;56;77;55;63;81;76;86;84;83;74;37;77;39;20;19;71;83;65;63
13500;85;José María Giménez;Atlético Madrid;Uruguay;LaLiga Santander;CB;2;3;2;Right;"185cm | 6'1""";80;Normal;High;Med;N\A;24 years old;69;45;52;56;86;82;67;70;24;37;72;48;30;38;27;47;44;69;62;36;54;39;79;60;50;75;85;81;88;86;86;89;64;88;89
1700000;97;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";70;Icon;Med;High;Prime;30/10/1960;92;93;92;97;40;76;94;90;92;97;85;94;88;94;95;88;96;93;89;96;91;98;94;97;98;95;44;67;27;42;37;82;78;75;76
383333;88;Frank Lampard;Icons;England;Icons;CM;3;4;4;Right;"184cm | 6'0""";89;Icon;Med;Med;Medium;20/06/1978;66;88;87;83;70;76;68;65;85;88;89;90;84;89;85;81;84;91;91;84;64;61;88;90;84;90;75;69;73;69;59;73;82;75;73
19583;81;Teemu Pukki;Norwich City;Finland;Premier League;ST;3;3;Not available;Right;"180cm | 5'11""";80;Hero;Med;High;TOTW10;29 years old;81;81;64;79;35;73;82;79;90;87;81;69;73;71;78;49;44;78;38;58;81;75;85;80;76;76;38;65;31;30;16;79;82;73;59
26917;87;Thiago Alcântara;FC Bayern München;Spain;Bundesliga;CM;5;3;Not available;Right;"174cm | 5'9""";70;CL;Med;Med;N\A;28 years old;69;74;85;90;69;63;76;64;79;69;76;79;86;75;86;78;77;90;87;85;91;88;86;91;90;87;83;54;67;67;71;76;75;59;56
195667;86;Raúl González Blanco;Icons;Spain;Icons;CF;4;4;4;Left;"180cm | 5'11""";70;Icon;Med;High;Base;27/06/1977;77;85;80;86;50;71;75;78;92;87;82;80;86;82;93;68;79;86;67;74;85;88;90;88;84;95;45;88;51;43;35;84;76;75;51
67833;85;Kieran Trippier;Atlético Madrid;England;LaLiga Santander;RB;3;4;Not available;Right;"173cm | 5'8""";71;Halloween;Med;High;UltimateScream2;29 years old;86;75;83;78;80;74;87;86;90;60;93;87;67;82;81;88;84;80;79;88;74;75;79;82;75;74;80;74;76;84;81;76;90;65;71
11083;81;Riccardo Orsolini;Bologna;Italy;Serie A TIM;CAM;4;4;Not available;Left;"183cm | 6'0""";73;IF;Med;High;TOTW15;22 years old;83;75;79;85;44;67;84;83;72;69;85;80;78;60;76;83;73;82;69;86;83;74;76;87;86;78;45;58;58;29;27;67;77;69;49
2091667;89;Johan Cruyff;Icons;Holland;Icons;CF;5;5;3;Right;"180cm | 5'11""";66;Icon;Low;High;Base;25/04/1947;92;87;85;92;40;70;94;90;88;89;80;88;90;85;88;82;80;86;82;88;95;78;90;94;92;89;42;58;37;35;38;64;79;66;68
164000;88;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;Not available;Left;"179cm | 5'10""";67;TIF;Med;Med;TOTW18;28 years old;88;85;85;92;42;65;91;85;86;83;86;87;82;76;87;87;83;83;80;90;95;89;79;93;93;86;43;53;49;34;24;66;83;59;52
3067;83;Francesco Acerbi;Lazio;Italy;Serie A TIM;CB;3;3;2;Left;"192cm | 6'4""";88;Normal;Med;Med;N\A;31 years old;56;50;61;64;86;82;61;52;20;37;75;60;39;72;65;25;56;73;77;62;33;35;83;72;65;85;86;82;87;86;85;66;82;86;75
18417;86;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;4;2;Not available;Left;"181cm | 5'11""";65;;Med;High;N\A;26 years old;81;76;87;84;51;67;84;77;83;73;81;78;74;67;90;84;78;87;90;91;87;78;85;84;84;77;53;54;44;57;40;37;85;58;74
21667;88;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;3;Right;"181cm | 5'11""";76;Normal;High;High;N\A;27 years old;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
4600;79;Héctor Junior Firpo Adamés;FC Barcelona;Spain;LaLiga Santander;LB;3;3;Not available;Left;"184cm | 6'0""";78;CL;Med;Med;N\A;23 years old;85;64;72;74;75;76;85;85;76;66;68;59;55;38;67;81;43;75;70;65;64;63;77;76;75;75;78;74;72;76;76;77;81;74;76
322333;86;Fernando Hierro Ruiz;Icons;Spain;Icons;CB;2;3;3;Right;"187cm | 6'2""";83;Icon;High;Med;Base;23/03/1968;75;65;73;71;87;82;75;75;70;53;79;75;71;70;65;66;69;77;86;64;70;80;84;75;65;78;87;89;87;88;79;92;78;85;78
588667;92;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";79;Icon;High;Med;Prime;19/03/1976;72;42;65;67;94;86;74;70;37;39;50;39;43;47;58;54;33;81;69;46;38;52;89;78;65;78;93;86;95;95;94;84;73;92;87
594000;88;Rio Ferdinand;Icons;England;Icons;CB;3;3;4;Right;"189cm | 6'2""";87;Icon;Med;Med;Medium;07/11/1978;80;48;65;64;89;82;79;81;45;45;65;35;57;61;57;54;32;78;74;54;61;57;88;76;52;90;90;85;89;92;86;82;75;85;85
8200;83;Lucas Rodrigues Moura Silva;Tottenham Hotspur;Brazil;Premier League;CF;4;4;Not available;Right;"174cm | 5'9""";70;CL;Med;High;N\A;27 years old;92;79;76;87;42;66;95;89;82;82;79;76;72;74;76;75;74;77;74;71;93;92;81;83;88;82;50;50;31;43;44;90;76;57;72
7900;84;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;3;Left;"179cm | 5'10""";67;Normal;Med;Med;N\A;28 years old;84;78;79;89;38;59;87;82;79;77;79;80;76;70;81;81;78;78;75;84;92;87;77;90;90;84;39;48;45;31;22;60;76;54;48
10750;77;Jessy Deminguet;Stade Malherbe Caen;France;Domino’s Ligue 2;RM;3;3;Not available;Left;"178cm | 5'10""";74;IF;Med;Med;TOTW11;22 years old;78;63;78;78;66;69;76;78;77;51;78;67;68;67;78;72;80;82;74;72;81;81;73;81;76;67;68;69;61;69;66;55;78;62;74
5593000;99;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;Not available;Right;"187cm | 6'2""";83;TOTY;Low;High;TOTY;34 years old;97;99;92;98;45;95;95;98;99;99;99;99;92;90;92;94;85;93;86;90;95;78;99;99;98;99;37;99;36;41;30;99;99;95;76
63667;88;Raheem Sterling;Manchester City;England;Premier League;RW;4;3;Not available;Right;"170cm | 5'7""";69;CL;Med;High;N\A;25 years old;93;79;78;89;45;57;96;91;91;83;76;77;67;69;79;78;63;84;69;75;94;94;89;88;89;79;30;38;47;53;47;57;79;54;38
146667;87;Jadon Sancho;Borussia Dortmund;England;Bundesliga;RM;5;4;Not available;Right;"180cm | 5'11""";76;UCL LIVE;Low;Med;RTTF1;19 years old;90;79;81;92;40;64;91;88;85;85;74;68;87;62;87;82;50;87;62;85;93;92;85;89;94;81;32;41;35;50;37;54;82;62;45
132333;89;Raheem Sterling;Manchester City;England;Premier League;RW;4;3;Not available;Right;"170cm | 5'7""";69;;Med;High;N\A;25 years old;94;80;79;90;46;58;97;91;92;84;76;77;67;69;80;79;63;85;69;75;95;95;90;88;90;79;30;38;48;54;48;58;80;54;38
789667;94;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;Not available;Left;"178cm | 5'10""";64;TOTY;High;High;TOTY;25 years old;94;75;94;91;92;89;91;95;91;68;89;78;38;66;94;99;36;96;86;95;89;85;96;93;89;91;94;72;93;95;92;73;99;77;94
14583;85;Frenkie de Jong;FC Barcelona;Holland;LaLiga Santander;CM;4;3;Not available;Right;"180cm | 5'11""";74;CL;High;Med;N\A;22 years old;79;64;84;88;76;76;80;78;70;64;68;62;69;45;86;75;64;90;86;84;84;79;87;89;88;90;81;66;75;75;77;76;82;74;72
181333;87;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;Not available;Left;"179cm | 5'10""";67;UCL LIVE;Med;Med;RTTF1;28 years old;87;84;83;91;41;64;90;84;85;82;85;86;81;75;85;85;81;81;78;88;94;88;78;92;92;85;42;51;48;33;23;65;82;58;52
13000;80;Florian Niederlechner;FC Augsburg;Germany;Bundesliga;ST;3;4;Not available;Right;"187cm | 6'2""";86;IF;High;High;TOTW14;29 years old;76;81;64;76;40;82;72;79;81;82;87;73;78;71;65;60;49;70;53;66;71;69;81;74;78;73;40;78;30;40;32;67;79;83;85
107333;83;Adama Traoré Diarra;Wolverhampton Wanderers;Spain;Premier League;RW;4;2;Not available;Right;"178cm | 5'10""";72;SIF;Med;High;TOTW16;23 years old;98;78;75;87;42;83;99;98;78;75;96;71;67;61;70;87;51;78;63;79;88;91;64;83;93;73;39;54;33;48;44;80;80;89;68
2233;79;Vinícius José de Oliveira Júnior;Real Madrid;Brazil;LaLiga Santander;LW;5;4;Not available;Right;"176cm | 5'9""";73;CL;Med;High;N\A;19 years old;93;70;71;84;29;63;92;94;76;68;74;68;70;65;73;71;62;73;67;77;93;83;77;82;86;77;26;50;32;25;18;75;79;60;48
88333;88;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;Not available;Right;"172cm | 5'8""";68;SIF;Med;High;TOTW14;27 years old;81;84;88;92;54;66;86;76;88;80;86;92;81;73;90;82;90;88;85;94;94;95;83;93;92;78;50;49;57;56;48;60;78;62;60
2800;83;Wilfried Zaha;Crystal Palace;Côte d'Ivoire;Premier League;CF;5;3;2;Right;"180cm | 5'11""";66;Normal;Low;High;N\A;27 years old;91;76;72;87;27;74;88;93;78;78;81;70;64;66;76;78;51;75;65;57;87;81;77;87;90;81;23;47;22;29;28;58;76;74;73
6633;84;Ivan Perišic;FC Bayern München;Croatia;Bundesliga;LM;4;5;Not available;Right;"186cm | 6'1""";80;CL;Med;Med;N\A;30 years old;84;80;78;82;62;77;83;85;83;79;84;78;81;76;76;83;75;78;74;73;77;74;79;85;82;80;69;80;64;52;54;84;89;76;65
11750;82;Aluísio Chaves Rib. Moraes Júnior;Shakhtar Donetsk;Ukraine;Ukraine Liga;ST;3;4;Not available;Right;"176cm | 5'9""";70;IF;Med;High;TOTW11;32 years old;83;82;60;78;31;70;81;83;89;87;74;80;75;74;69;39;38;80;36;57;75;76;84;79;78;72;47;79;25;14;14;72;78;73;48
13917;78;Jordan Morris;Seattle Sounders FC;United States;Major League Soccer;LM;3;2;Not available;Right;"183cm | 6'0""";84;IF;High;High;TOTW6;25 years old;89;79;66;73;41;82;87;90;81;79;90;69;70;82;66;56;61;75;59;52;85;75;77;71;70;69;33;83;47;31;22;83;79;83;84
29583;86;Zlatan Ibrahimovic;LA Galaxy;Sweden;Major League Soccer;ST;5;4;5;Right;"195cm | 6'5""";95;IF;Low;Med;TOTW1;38 years old;57;89;79;80;35;79;58;55;92;86;91;89;89;90;86;71;80;79;74;82;73;40;84;86;78;92;20;85;28;38;24;68;59;88;85
3100;83;Idrissa Gueye;Paris Saint-Germain;Senegal;Ligue 1 Conforama;CDM;3;3;Not available;Right;"174cm | 5'9""";66;CL;High;Med;N\A;30 years old;73;59;70;78;85;78;74;72;65;50;80;66;32;54;65;60;61;79;77;45;82;80;83;79;76;80;89;69;84;90;83;88;90;69;85
608333;85;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;3;Right;"168cm | 5'6""";65;Icon;Med;High;Base;05/07/1966;90;85;82;91;41;63;93;88;83;85;87;85;76;82;75;80;86;85;82;87;92;92;80;90;93;85;33;56;41;43;31;53;83;53;67
191333;90;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;Not available;Right;"184cm | 6'0""";82;CL TOTT;Med;High;TOTGS;33 years old;73;70;76;76;88;87;75;71;68;64;81;63;71;88;71;66;72;81;84;74;80;67;89;85;66;86;89;93;85;88;91;95;81;87;92
169000;88;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;Not available;Right;"186cm | 6'1""";75;Halloween;High;High;UltimateScream1;30 years old;85;85;81;88;57;73;81;88;94;89;79;81;86;61;87;81;60;83;73;83;83;80;99;92;84;94;60;83;45;59;47;79;88;68;62
122333;86;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;Not available;Left;"178cm | 5'10""";64;;High;High;N\A;25 years old;86;63;78;80;81;76;83;87;77;57;75;66;32;55;78;90;30;80;71;79;78;74;85;82;78;80;83;63;82;84;81;62;95;65;81
2200;83;Borja Iglesias Quintas;Real Betis;Spain;LaLiga Santander;ST;3;3;1;Right;"187cm | 6'2""";86;Normal;Med;High;N\A;27 years old;67;83;63;77;35;82;65;69;84;86;83;82;71;79;71;50;36;71;65;41;64;72;78;80;77;82;30;82;32;31;18;70;76;91;68
307333;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LF;4;4;Not available;Right;"175cm | 5'9""";74;IF;Med;High;TOTW10;29 years old;92;85;88;95;36;67;95;88;89;86;83;81;85;90;91;82;80;91;84;84;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54
18167;84;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;LM;4;4;Not available;Right;"175cm | 5'9""";71;IF;Med;High;TOTW8;26 years old;84;80;83;88;48;66;88;79;84;78;81;80;83;84;83;84;81;85;73;86;94;89;84;86;89;79;64;33;43;45;46;61;80;62;58
27667;82;Christian Pulisic;Chelsea;United States;Premier League;LW;4;4;3;Right;"177cm | 5'10""";69;OTW;Med;Med;OTW;21 years old;91;74;75;85;39;61;94;87;79;74;83;63;76;66;79;73;62;80;63;73;89;88;78;85;87;70;35;43;41;34;50;82;80;53;47
1307333;91;Lothar Matthäus;Icons;Germany;Icons;CDM;3;4;4;Right;"174cm | 5'9""";70;Icon;High;High;Medium;21/03/1961;87;84;86;77;89;82;90;84;86;77;92;93;77;91;90;81;90;87;90;72;74;77;87;86;70;89;92;77;87;91;90;72;90;75;91
974000;90;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;Not available;Right;"175cm | 5'9""";69;UCL LIVE;Med;High;RTTF1;27 years old;96;86;81;90;46;78;97;94;93;90;87;79;77;73;87;77;67;85;74;79;94;87;92;88;91;85;36;84;43;43;39;90;89;70;79
454333;88;Javier Zanetti;Icons;Argentina;Icons;RB;2;4;4;Right;"178cm | 5'10""";75;Icon;High;High;Medium;10/08/1973;83;61;85;82;87;80;82;84;75;60;73;48;58;67;81;92;56;92;86;58;76;82;87;89;78;85;90;82;86;87;86;48;87;77;85
1900000;91;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;Not available;Right;"178cm | 5'10""";73;CL TOTT;Low;High;TOTGS;21 years old;98;88;82;92;41;78;98;98;93;93;86;82;82;73;84;82;66;86;73;83;94;84;90;92;93;85;39;80;35;35;33;79;87;79;64
10500;82;Abderrazak Hamdallah;Al Nassr;Morocco;Saudi Professional League;ST;3;3;Not available;Right;"182cm | 6'0""";81;IF;Low;Med;TOTW16;29 years old;79;85;72;79;33;78;80;79;89;90;83;73;81;80;75;69;68;74;63;79;83;74;80;81;75;83;22;85;33;27;22;83;87;80;57
1215333;92;Hugo Sánchez;Icons;Mexico;Icons;ST;3;4;4;Left;"176cm | 5'9""";73;Icon;Med;High;Prime;11/07/1958;92;93;81;90;44;75;91;92;89;94;93;89;98;90;84;85;89;85;56;85;92;90;89;90;93;60;45;93;38;37;34;86;79;74;68
39750;84;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;Not available;Right;"180cm | 5'11""";69;;Med;High;N\A;21 years old;81;63;83;79;79;71;79;82;74;56;77;64;50;55;78;89;80;81;83;83;74;74;83;83;76;75;80;68;76;84;80;66;84;62;74
16333;82;Alexandr Golovin;AS Monaco Football Club SA;Russia;Ligue 1 Conforama;CM;4;4;Not available;Right;"180cm | 5'11""";69;IF;High;High;TOTW3;23 years old;84;76;79;84;68;70;79;87;77;73;81;80;74;55;80;72;83;83;76;79;84;78;75;84;85;81;73;39;70;72;66;65;86;58;79
2933;83;Federico Bernardeschi;Piemonte Calcio;Italy;Serie A TIM;RM;5;3;Not available;Left;"185cm | 6'1""";77;CL;Med;High;N\A;25 years old;81;75;81;87;60;66;82;81;78;68;82;82;74;72;82;82;80;85;71;82;85;79;80;88;88;82;66;54;66;54;50;49;79;67;52
7267;84;Jérôme Boateng;FC Bayern München;Germany;Bundesliga;CB;2;4;4;Right;"192cm | 6'4""";90;Normal;Med;Med;N\A;31 years old;66;50;72;66;84;82;64;67;47;34;78;58;52;46;75;69;31;75;83;53;55;52;82;70;64;84;80;85;83;87;86;73;66;91;81
37833;86;Matthijs de Ligt;Piemonte Calcio;Holland;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;OTW;High;Med;OTW;20 years old;68;61;67;70;85;85;61;73;46;52;86;67;42;42;63;52;55;77;75;48;56;60;84;75;66;83;83;87;88;83;81;85;77;89;82
43583;84;Willian Borges da Silva;Chelsea;Brazil;Premier League;LW;4;4;Not available;Right;"175cm | 5'9""";78;IF;High;High;TOTW15;31 years old;87;81;83;88;51;63;90;83;82;79;87;84;61;72;86;78;87;83;79;86;90;81;82;84;91;81;57;32;44;59;53;42;80;61;46
6333;84;Arturo Vidal;FC Barcelona;Chile;LaLiga Santander;CM;3;4;Not available;Right;"180cm | 5'11""";75;CL;High;High;N\A;32 years old;67;79;80;79;85;86;68;67;83;75;84;82;78;81;82;76;68;82;81;76;73;75;86;83;76;83;85;82;82;87;88;85;86;83;93
5533;84;Stefan de Vrij;Inter;Holland;Serie A TIM;CB;2;4;Not available;Right;"189cm | 6'2""";78;CL;High;Med;N\A;27 years old;66;41;62;68;86;74;65;66;32;25;65;60;27;41;64;49;16;73;71;45;62;59;81;71;66;82;85;80;88;87;84;76;62;78;78
12417;79;Kodjo Fo-Doh Laba;Al Ain FC;Togo;UAE Gulf League;ST;2;4;Not available;Right;"180cm | 5'11""";75;IF;Low;High;TOTW7;27 years old;84;76;67;72;31;80;81;86;82;80;80;63;74;67;69;72;40;67;64;72;82;67;80;70;68;72;23;96;26;18;26;99;76;83;73
2832667;99;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Not available;Right;"193cm | 6'4""";92;TOTY;Med;Med;TOTY;28 years old;88;80;92;90;99;98;84;90;62;69;99;85;60;82;85;69;92;99;99;78;76;66;99;95;87;99;97;94;99;99;93;99;85;99;93
13583;78;Zelimkhan Bakaev;Spartak Moscow;Russia;League of Russia;CAM;3;3;Not available;Left;"180cm | 5'11""";77;IF;Med;High;TOTW7;23 years old;89;75;73;79;38;64;90;89;73;77;77;75;53;70;70;74;49;76;73;82;79;80;68;75;82;68;24;54;39;39;34;57;69;72;36
12000;81;Pablo Nascimento Castro;FC Girondins de Bordeaux;Brazil;Ligue 1 Conforama;CB;2;2;Not available;Right;"188cm | 6'2""";86;IF;Med;Med;TOTW11;28 years old;62;56;53;64;84;81;53;68;43;52;73;46;56;61;54;33;55;62;56;48;73;58;81;62;59;80;84;81;84;85;79;75;71;85;85
3200;83;Radja Nainggolan;Cagliari;Belgium;Serie A TIM;CAM;3;3;3;Right;"176cm | 5'9""";77;Normal;High;High;N\A;31 years old;72;79;78;83;83;82;72;72;84;75;84;86;75;63;76;73;68;84;81;73;75;83;85;84;83;84;86;59;83;86;90;75;89;76;88
3790667;89;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;4;Right;"175cm | 5'9""";76;Icon;Med;High;Base;25/01/1942;95;91;82;90;43;78;94;95;91;92;92;89;86;89;82;83;81;83;81;80;95;93;92;87;90;87;37;86;41;38;34;89;94;70;74
13667;81;Matheus Fellipe Costa Pereira;West Bromwich Albion;Brazil;EFL Championship;CAM;4;3;Not available;Left;"175cm | 5'9""";74;IF;Med;Med;TOTW13;23 years old;84;79;77;85;44;69;84;84;79;79;80;79;74;76;74;79;77;80;63;84;90;93;75;82;87;74;44;48;48;41;32;71;76;65;65
4778333;98;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;Not available;Right;"178cm | 5'10""";73;TOTY;Low;High;TOTY;21 years old;99;96;93;98;55;90;99;99;99;99;94;90;90;80;95;93;75;97;83;94;99;90;96;98;99;91;53;99;47;47;45;91;99;91;74
4736667;93;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;5;Right;"175cm | 5'9""";76;Icon;Med;High;Prime;25/01/1942;94;94;86;93;45;79;93;94;95;94;94;95;93;94;88;87;87;86;84;83;94;92;94;89;95;93;39;88;43;41;36;88;93;74;72
31417;88;Diego Godín;Inter;Uruguay;Serie A TIM;CB;2;3;Not available;Right;"187cm | 6'2""";78;CL;High;Med;N\A;33 years old;60;48;64;63;89;83;61;60;48;42;67;43;47;50;52;52;49;79;70;49;57;53;81;74;53;82;87;88;90;89;87;90;65;89;88
