avg price;overall_rating;nation;league;skills;weakfoot;pac;sho;pas;dri;def;phy
600;76;England;Premier League;3;3;57;64;74;70;71;78
2033;83;Holland;Eredivisie;3;3;54;65;80;77;82;74
18833;85;Holland;Eredivisie;3;3;56;66;83;79;85;76
3000;83;Holland;Eredivisie;3;3;54;65;80;77;82;74
500;75;Senegal;Superliga;3;3;71;73;60;70;39;80
800;79;Uruguay;LaLiga Santander;3;3;76;67;74;73;78;76
1033;78;France;Ligue 1 Conforama;2;4;59;37;57;56;78;76
650;75;France;Ligue 1 Conforama;2;4;67;62;66;70;76;75
533;75;England;Premier League;3;3;55;68;73;70;70;69
1600;79;France;Bundesliga;2;3;62;34;61;51;80;80
1700;79;France;Bundesliga;2;3;62;34;61;51;80;80
950;77;Germany;Bundesliga;3;3;43;55;77;76;72;69
400;75;Italy;Serie A TIM;4;4;63;69;74;78;55;50
2033;75;Germany;Bundesliga;3;3;76;60;72;73;72;69
1200;79;Italy;Bundesliga;3;4;74;74;77;78;72;76
11083;85;Spain;LaLiga Santander;3;3;81;47;78;81;82;80
13917;85;Spain;LaLiga Santander;3;3;81;47;78;81;82;80
750;78;Portugal;Hellas Liga;4;4;93;63;70;84;33;51
850;78;Portugal;Hellas Liga;4;4;93;63;70;84;33;51
850;81;Spain;Premier League;4;3;69;67;79;84;68;68
850;75;France;Ligue 1 Conforama;2;3;52;31;61;64;76;75
783;78;Germany;Bundesliga 2;3;3;67;79;76;79;49;70
833;78;Portugal;LaLiga Santander;2;3;39;53;67;62;78;73
1900;81;Spain;LaLiga Santander;3;3;42;69;73;75;78;79
2000;78;Germany;Bundesliga;3;4;76;77;51;68;38;79
500;79;Spain;Croatia Liga;4;4;80;76;76;82;48;61
717;79;Spain;Croatia Liga;4;4;80;76;76;82;48;61
11500;86;Spain;LaLiga Santander;3;4;41;80;88;79;70;69
12167;86;Spain;LaLiga Santander;3;4;41;80;88;79;70;69
25500;87;Spain;LaLiga Santander;3;4;42;82;90;80;71;70
500;75;Austria;Major League Soccer;4;3;83;73;68;76;48;73
1933;78;Germany;Eredivisie;2;4;67;39;67;67;78;74
933;75;Colombia;LaLiga Santander;3;3;53;61;68;69;72;79
1300;80;Denmark;LaLiga Santander;3;3;73;77;81;77;76;75
3033;80;Denmark;LaLiga Santander;3;3;73;77;81;77;76;75
34000;83;Denmark;LaLiga Santander;3;3;76;82;84;82;80;78
817;79;Italy;Serie A TIM;4;3;71;73;79;81;66;68
850;82;Italy;SAF;2;4;59;64;73;70;85;77
2000;82;Italy;Serie A TIM;2;3;64;39;55;65;85;74
2200;82;Italy;Serie A TIM;2;3;64;39;55;65;85;74
1000;75;Brazil;Ligue 1 Conforama;3;3;67;66;71;73;74;75
583;75;Italy;Serie A TIM;3;3;68;69;75;73;68;65
800;75;Italy;Serie A TIM;3;3;68;55;65;71;78;70
1067;75;Italy;Serie A TIM;3;3;68;55;65;71;78;70
750;77;Brazil;Serie A TIM;2;3;48;40;49;54;80;63
1967;83;Portugal;Liga NOS;3;3;65;63;72;74;82;85
4133;79;Brazil;Serie A TIM;3;4;71;70;74;74;78;76
5900;79;Brazil;Serie A TIM;3;4;71;70;74;74;78;76
1000;79;Germany;Bundesliga;3;3;81;50;70;72;76;81
600;77;England;Premier League;3;4;59;66;76;75;71;68
767;76;England;Premier League;3;3;75;74;64;76;32;66
1533;77;Germany;Bundesliga;3;4;66;57;75;75;72;76
1567;80;England;Premier League;3;3;77;62;74;79;80;75
3467;80;England;Premier League;3;3;77;62;74;79;80;75
700;78;England;Premier League;3;3;77;74;70;76;43;74
883;79;Brazil;Ligue 1 Conforama;2;4;36;52;67;64;80;76
667;79;Argentina;Ligue 1 Conforama;3;5;80;80;66;75;38;73
12667;82;Argentina;Ligue 1 Conforama;3;5;83;84;70;78;41;76
1067;77;Argentina;SAF;3;3;60;76;71;75;37;69
500;75;Serbia;LaLiga Santander;3;3;52;68;71;71;71;73
567;75;United States;Major League Soccer;4;3;80;64;70;81;63;70
650;75;Venezuela;LaLiga Santander;4;4;88;74;68;78;38;67
700;76;Colombia;Major League Soccer;4;3;86;73;70;80;28;65
683;77;Holland;Premier League;3;3;67;65;73;75;75;74
3300;78;Argentina;Bundesliga;2;2;75;56;61;54;78;77
23500;85;Austria;Bundesliga;3;4;83;73;81;80;80;76
23167;85;Austria;Bundesliga;3;4;83;73;81;80;80;76
567;75;Argentina;SAF;3;4;83;65;74;72;38;66
650;77;Wales;Premier League;4;4;75;71;75;79;48;66
22500;88;Spain;Premier League;4;2;65;74;88;89;52;57
25000;88;Spain;Premier League;4;2;65;74;88;89;52;57
1900;78;Spain;LaLiga Santander;2;3;54;60;67;66;78;78
5800;83;Brazil;Premier League;3;3;61;65;74;71;82;77
3400;81;Brazil;Eredivisie;5;3;87;73;73;87;36;65
3800;81;Brazil;Eredivisie;5;3;87;73;73;87;36;65
63500;84;Brazil;Eredivisie;5;3;88;78;78;89;40;70
867;75;Spain;LaLiga Santander;3;4;77;73;71;76;45;64
479000;89;France;Icons;4;4;82;90;68;80;43;76
257000;86;France;Icons;4;4;84;86;66;77;40;75
867;79;Spain;Meiji Yasuda J1 League;4;4;65;81;74;80;34;67
750;76;France;LaLiga Santander;4;5;56;70;74;75;68;65
733;77;Italy;Serie A TIM;3;3;76;43;68;74;76;69
800;75;Italy;Serie A TIM;3;3;67;58;71;73;74;69
1300;79;Italy;Serie A TIM;3;3;78;66;72;74;76;74
517;76;Brazil;Liga NOS;4;3;76;72;70;78;41;69
950;78;Germany;Bundesliga;3;3;76;76;53;72;43;76
11750;83;Colombia;Premier League;2;3;74;45;57;67;83;81
13250;83;Colombia;Premier League;2;3;74;45;57;67;83;81
1367;80;Holland;Bundesliga;3;3;65;78;74;76;70;75
567;77;Holland;Premier League;4;3;62;70;73;76;67;75
1333;77;France;Bundesliga;2;3;76;36;59;62;75;80
1400;77;France;Bundesliga;2;3;76;36;59;62;75;80
1300;76;United States;Premier League;3;3;92;51;65;75;71;70
900;78;England;Premier League;2;3;62;37;64;68;77;77
850;76;Belgium;Bundesliga;2;3;68;30;51;60;74;85
1067;80;Croatia;Premier League;2;4;54;40;59;63;80;78
1733;80;Croatia;Premier League;2;4;54;40;59;63;80;78
7333;84;England;Premier League;4;3;72;81;79;82;71;79
243000;87;England;Premier League;4;3;74;83;81;84;81;87
9067;84;England;Premier League;4;3;72;81;79;82;71;79
800;75;England;Premier League;4;3;88;67;67;80;37;55
700;75;Gabon;Ligue 1 Conforama;4;4;78;73;70;76;30;67
1000;79;Russia;LaLiga Santander;3;4;77;79;78;77;55;67
11250;82;Russia;LaLiga Santander;3;4;80;83;82;80;58;70
1000;79;Russia;LaLiga Santander;3;4;77;79;78;77;55;67
633;78;Spain;LaLiga Santander;3;3;76;72;79;82;59;56
3833;78;Switzerland;Bundesliga;3;3;82;63;75;75;79;82
1333;76;Turkey;Süper Lig;4;4;75;69;78;76;56;69
853667;90;Holland;Icons;4;4;85;89;83;88;35;73
393000;87;Holland;Icons;4;4;76;85;85;87;39;73
600;76;Belgium;Premier League;4;4;69;70;77;78;61;64
500;76;Ukraine;Ukraine Liga;3;3;63;72;74;71;71;77
1300;78;Holland;Eredivisie;3;3;80;50;66;71;76;87
32167;82;Holland;Eredivisie;3;3;84;54;74;77;81;89
533;79;Mali;Bundesliga;3;3;73;49;69;73;77;77
800;75;Spain;LaLiga Santander;3;3;71;51;68;72;73;75
1111000;89;Côte d'Ivoire;Icons;4;4;85;90;75;80;46;88
958333;87;Côte d'Ivoire;Icons;4;4;88;87;71;80;43;86
500;76;Holland;Hellas Liga;3;3;73;70;76;78;33;60
650;75;Argentina;Campeonato Scotiabank;4;4;84;67;72;78;30;39
1600;79;Brazil;LaLiga Santander;3;4;77;44;58;68;78;80
500;76;Spain;Hyundai A-League;4;4;63;72;72;80;44;58
500;75;Colombia;Major League Soccer;3;4;80;60;66;71;72;78
2167;83;Spain;LaLiga Santander;2;4;73;82;64;76;49;85
2333;83;Spain;LaLiga Santander;2;4;73;82;64;76;49;85
950;78;Germany;Bundesliga;3;4;60;39;74;75;74;78
1000;78;Germany;Bundesliga;3;4;60;39;74;75;74;78
15167;88;Uruguay;Serie A TIM;2;3;60;48;64;63;89;83
22917;88;Uruguay;Serie A TIM;2;3;60;48;64;63;89;83
833;77;Spain;LaLiga Santander;2;3;60;40;62;65;76;73
700;78;Uruguay;Serie A TIM;4;3;88;63;74;78;62;69
28000;84;Uruguay;Serie A TIM;4;3;90;83;85;80;64;71
1971667;95;Argentina;Icons;5;3;88;91;90;95;42;75
1687333;91;Argentina;Icons;5;3;93;87;87;94;38;76
1000;80;Argentina;Serie A TIM;4;4;75;70;77;86;42;57
1300;76;Mexico;LIGA Bancomer MX;2;3;62;46;61;69;77;67
500;75;Chile;LIGA Bancomer MX;4;3;79;68;72;74;52;70
700;79;Argentina;Major League Soccer;3;3;58;79;78;80;41;66
500;78;Congo DR;Belgium Pro League;3;3;68;75;66;77;40;76
1700;81;France;Ligue 1 Conforama;4;4;71;77;82;81;38;67
83333;86;France;Ligue 1 Conforama;4;4;85;80;84;84;40;82
500;75;Greece;Hellas Liga;4;3;80;69;74;76;37;49
750;76;Greece;LaLiga Santander;2;3;32;44;56;61;74;82
3800;76;Portugal;Liga NOS;4;3;84;65;73;78;71;65
800;80;Portugal;Premier League;4;5;83;77;70;84;53;76
1433;78;Belgium;Premier League;4;4;82;76;67;75;27;74
3000;78;Belgium;Premier League;4;4;82;76;67;75;27;74
1000;77;France;Premier League;3;4;77;62;74;74;73;79
650;76;Ukraine;Hellas Liga;2;3;50;39;59;46;76;75
1000;75;Belgium;Bundesliga;4;4;86;74;66;78;28;62
900;78;Italy;Serie A TIM;4;3;77;77;74;81;37;67
783;79;Italy;Serie A TIM;3;3;74;61;76;72;79;75
700;77;England;Premier League;3;3;84;70;63;75;38;79
883;75;Germany;Bundesliga;3;3;75;63;72;77;40;57
883;76;Germany;Bundesliga;3;3;68;58;63;71;75;79
1000;76;Germany;Bundesliga;2;3;59;36;60;60;74;79
950;81;Holland;Eredivisie;3;3;71;78;77;79;71;79
1267;81;Holland;Eredivisie;3;3;71;78;77;79;71;79
700;76;Holland;Eredivisie;4;3;91;73;64;79;29;72
13917;81;Holland;Eredivisie;4;3;94;79;71;83;36;77
600;76;Colombia;LIGA Bancomer MX;3;4;85;77;73;76;38;82
6967;84;Brazil;Serie A TIM;5;3;94;73;79;91;43;61
13167;84;Brazil;Serie A TIM;5;3;94;73;79;91;43;61
49833;87;Belgium;Serie A TIM;4;4;88;83;80;90;35;53
417000;88;Belgium;Serie A TIM;4;4;89;85;82;91;36;54
56833;87;Belgium;Serie A TIM;4;4;88;83;80;90;35;53
1067;76;Croatia;Ligue 1 Conforama;2;3;64;40;59;59;75;79
3700;84;Serbia;Eredivisie;4;3;68;80;84;85;41;71
3800;84;Serbia;Eredivisie;4;3;68;80;84;85;41;71
1200;82;Colombia;Serie A TIM;3;4;71;81;56;76;37;83
14750;84;Colombia;Serie A TIM;3;4;73;83;59;77;40;85
1067;82;Colombia;Serie A TIM;3;4;71;81;56;76;37;83
533;76;England;Premier League;3;4;81;77;58;73;28;61
950;79;Portugal;CSL;3;3;55;81;53;71;30;86
650;75;Tunisia;Belgium Pro League;3;3;66;63;67;65;75;76
650;75;France;Ligue 1 Conforama;3;3;66;67;71;72;68;77
305667;91;Belgium;LaLiga Santander;4;4;91;83;86;94;35;66
753000;91;Belgium;LaLiga Santander;4;4;91;83;86;94;35;66
317333;91;Belgium;LaLiga Santander;4;4;91;83;86;94;35;66
900;75;Colombia;Belgium Pro League;2;2;71;40;60;66;74;85
700;79;Italy;CSL;4;4;86;78;73;82;29;65
7100;81;Brazil;LaLiga Santander;2;2;79;50;66;71;81;81
12000;81;Brazil;LaLiga Santander;2;2;79;50;66;71;81;81
484000;84;Brazil;LaLiga Santander;2;2;81;54;72;75;84;84
517;75;Portugal;League of Russia;3;4;76;73;59;68;41;79
817;75;Portugal;League of Russia;3;4;76;73;59;68;41;79
800;78;Brazil;LaLiga Santander;2;3;39;38;49;52;80;74
22000;88;Uruguay;Ligue 1 Conforama;3;4;75;86;72;79;55;83
22167;88;Uruguay;Ligue 1 Conforama;3;4;75;86;72;79;55;83
800;76;Mexico;Eredivisie;2;4;70;53;66;68;75;75
1500;76;Mexico;Eredivisie;2;4;70;53;66;68;75;75
783;76;Mozambique;Ligue 1 Conforama;2;3;60;48;58;64;75;77
4356667;95;Brazil;Icons;5;4;96;93;90;95;56;75
2663333;91;Brazil;Icons;5;4;94;89;88;93;53;73
600;76;Spain;LaLiga Santander;4;5;56;68;70;74;65;55
983;76;Brazil;Liga NOS;3;3;72;68;74;74;71;77
967;80;Argentina;SAF;4;4;86;75;73;84;58;68
550;77;Chile;LIGA Bancomer MX;4;4;80;76;70;80;39;67
700;76;Colombia;LIGA Bancomer MX;3;4;56;78;78;76;40;79
833;76;France;LaLiga Santander;2;4;61;42;53;51;74;79
1800;76;France;LaLiga Santander;2;4;61;42;53;51;74;79
700;76;Mexico;LIGA Bancomer MX;4;3;75;72;75;78;47;60
10917;78;FYR Macedonia;Serie A TIM;3;4;73;77;76;79;64;74
500;79;China PR;CSL;4;4;81;77;73;77;49;76
850;78;Tunisia;Bundesliga;3;3;66;68;72;73;79;74
1367;80;Albania;Serie A TIM;3;3;79;51;68;75;78;74
1833;80;Albania;Serie A TIM;3;3;79;51;68;75;78;74
1800;75;Italy;Calcio B;4;4;68;69;73;80;61;61
1800;77;Italy;Premier League;3;3;79;59;68;78;74;62
1500;77;Italy;Premier League;3;3;79;59;68;78;74;62
1400;82;Sweden;Bundesliga;4;4;70;71;81;83;33;62
1367;82;Sweden;Bundesliga;4;4;70;71;81;83;33;62
1000;75;Uruguay;LaLiga 1 I 2 I 3;2;3;51;47;49;57;76;76
1293000;90;Spain;Icons;3;5;92;88;81;91;42;70
806667;87;Spain;Icons;3;5;90;86;75;89;40;64
617;75;Ghana;Serie A TIM;3;3;78;67;70;77;72;72
700;77;Ghana;CSL;3;4;91;74;58;78;39;75
1200;75;Nigeria;Belgium Pro League;4;3;92;71;62;79;39;67
883;75;Nigeria;Belgium Pro League;4;3;92;71;62;79;39;67
550;76;Argentina;LIGA Bancomer MX;3;3;59;78;60;69;45;77
2200;75;Argentina;SAF;3;2;78;61;67;72;71;80
886333;88;France;Icons;3;3;75;77;81;77;86;88
270667;85;France;Icons;3;3;80;73;80;78;86;83
500;77;Turkey;Süper Lig;4;3;75;73;75;76;55;67
683;77;Turkey;Süper Lig;4;3;75;73;75;76;55;67
1400;81;Germany;Serie A TIM;3;4;70;68;77;79;81;84
1600;81;Germany;Serie A TIM;3;4;70;68;77;79;81;84
550;77;Turkey;LaLiga Santander;3;3;72;77;64;75;36;78
700;78;FYR Macedonia;LaLiga Santander;4;4;72;81;78;80;63;56
700;76;Ecuador;LIGA Bancomer MX;4;3;87;75;67;74;39;74
667;79;Spain;LaLiga Santander;3;4;61;79;63;75;38;73
583;75;Spain;LaLiga Santander;3;3;74;75;65;73;43;66
700;79;Argentina;SAF;3;4;67;71;76;75;75;78
700;81;Israel;CSL;4;4;75;81;73;82;39;70
1000;80;Côte d'Ivoire;Premier League;3;3;76;42;58;63;79;80
467;79;England;Premier League;2;3;54;63;71;65;80;84
1067;79;England;Premier League;2;3;54;63;71;65;80;84
800;75;Brazil;Eredivisie;2;2;33;35;45;52;75;82
3200;76;Cameroon;Ligue 1 Conforama;4;4;76;71;68;77;37;71
3533;76;Cameroon;Ligue 1 Conforama;4;4;76;71;68;77;37;71
1700;75;Uruguay;LaLiga Santander;2;3;61;41;48;55;75;77
500;75;Mexico;Eredivisie;4;2;75;71;74;74;64;66
500;78;Chile;Serie A TIM;3;3;64;61;75;74;76;78
1867;80;Argentina;Premier League;4;2;75;77;79;82;51;72
2167;80;Argentina;Premier League;4;2;75;77;79;82;51;72
13833;79;Norway;Österreichische Fußball-Bundesliga;3;3;83;78;68;77;41;82
1167;77;Bosnia and Herzegovina;Bundesliga;2;3;57;37;50;48;78;78
767;79;Spain;LaLiga Santander;4;4;47;74;81;75;67;67
633;80;France;Premier League;3;3;52;71;74;73;78;77
800;76;Chile;SAF;3;3;78;48;69;73;73;73
3246333;91;Portugal;Icons;4;5;93;93;88;90;42;74
3784667;89;Portugal;Icons;4;5;95;91;82;90;43;78
1667;76;France;Bundesliga;2;3;68;44;59;61;76;74
2267;83;Argentina;LaLiga Santander;4;4;61;73;84;82;77;70
550;77;Argentina;SAF;4;4;77;73;73;77;68;74
517;75;Argentina;LaLiga Santander;3;4;78;76;63;74;43;75
4033;83;Argentina;LaLiga Santander;2;3;43;60;67;62;82;81
4733;83;Argentina;LaLiga Santander;2;3;43;60;67;62;82;81
900;79;Argentina;CSL;4;4;84;79;78;83;40;71
833;75;Argentina;League of Russia;3;3;77;73;58;73;40;69
800;79;Paraguay;Premier League;2;3;56;40;52;52;80;79
1000;75;Colombia;LIGA Bancomer MX;4;4;91;70;64;81;44;66
800;77;England;Premier League;3;3;69;70;76;79;73;74
1000;76;United States;Bundesliga;3;4;76;66;73;75;68;66
867;76;Switzerland;Raiffeisen Super League;2;3;58;37;60;65;78;70
2167;79;Chile;LaLiga Santander;4;4;72;75;78;80;40;45
10500;82;Chile;LaLiga Santander;4;4;75;79;82;83;44;47
1900;83;Spain;Serie A TIM;4;4;65;78;78;82;74;69
2400;83;Spain;Serie A TIM;4;4;65;78;78;82;74;69
700;79;Switzerland;Premier League;2;4;62;66;71;69;80;75
867;76;Italy;Serie A TIM;3;3;74;74;72;78;45;69
479000;89;Italy;Icons;2;3;76;44;62;67;92;82
541667;87;Italy;Icons;2;3;82;42;60;68;90;81
49333;85;Brazil;Premier League;3;2;68;69;78;77;85;83
56167;85;Brazil;Premier League;3;2;68;69;78;77;85;83
210000;86;Brazil;Premier League;3;2;69;70;79;79;87;84
3367;83;Italy;Serie A TIM;4;4;69;89;75;80;30;65
1967;77;Argentina;SAF;4;3;87;62;72;78;70;72
500;75;Brazil;Meiji Yasuda J1 League;4;2;67;76;66;76;36;77
950;77;Argentina;LaLiga Santander;3;3;65;76;59;75;31;68
1133;76;Argentina;LaLiga Santander;2;3;61;53;68;64;77;71
1500;75;Mali;Liga NOS;3;3;92;36;59;72;68;74
1733;80;Algeria;Serie A TIM;3;4;75;64;77;77;78;73
700;75;Belgium;Belgium Pro League;3;3;55;68;65;68;74;82
567;77;Morocco;LaLiga Santander;3;4;63;73;79;76;68;67
7833;83;Italy;Serie A TIM;5;3;81;75;81;87;60;66
5467;83;Italy;Serie A TIM;5;3;81;75;81;87;60;66
1200;79;Italy;Serie A TIM;4;4;85;74;71;82;44;64
717;76;Italy;Serie A TIM;4;4;81;67;73;81;40;61
967;80;Argentina;Serie A TIM;2;2;33;41;54;55;82;81
817;76;Argentina;Premier League;2;2;48;28;50;51;77;74
700;76;Argentina;Major League Soccer;3;4;56;71;78;74;49;61
683;76;Argentina;LIGA Bancomer MX;4;2;75;72;77;74;62;71
800;75;Uruguay;Belgium Pro League;2;3;71;42;60;63;74;72
933;75;Uruguay;Belgium Pro League;2;3;71;42;60;63;74;72
650;75;Paraguay;Serie A TIM;3;2;69;74;63;70;32;79
717;77;Uruguay;LaLiga Santander;3;3;68;69;73;73;66;67
1100;77;Uruguay;LaLiga Santander;3;3;68;69;73;73;66;67
867;75;Spain;LaLiga Santander;4;3;75;66;74;77;49;52
1767;76;Russia;League of Russia;3;4;80;74;65;76;33;63
850;80;Russia;League of Russia;4;4;86;81;70;76;32;73
1533;80;Russia;League of Russia;4;4;86;81;70;76;32;73
9300;84;Brazil;Premier League;4;4;89;77;79;88;55;61
3567;84;Brazil;LaLiga Santander;2;3;64;41;57;61;84;87
6200;84;Brazil;LaLiga Santander;2;3;64;41;57;61;84;87
700;78;Ecuador;Serie A TIM;3;3;74;76;71;75;44;81
500;75;Chile;Major League Soccer;3;4;66;70;75;75;60;65
2167;76;Germany;Bundesliga;3;3;81;71;70;77;37;69
1700;75;Germany;Bundesliga;2;3;66;39;53;60;75;71
25750;80;France;LaLiga Santander;4;5;89;64;73;79;75;81
27750;80;France;LaLiga Santander;4;5;89;64;73;79;75;81
850;78;Spain;LaLiga Santander;3;4;72;46;69;72;79;76
432333;89;Spain;Icons;2;3;71;66;75;70;90;84
386667;86;Spain;Icons;2;3;75;65;73;71;87;82
650;77;Cape Verde Islands;Hellas Liga;2;3;67;44;54;60;76;82
1000;78;Brazil;CSL;3;3;73;66;76;73;74;75
20667;87;Brazil;Premier League;3;4;66;74;79;79;84;79
24750;87;Brazil;Premier League;3;4;66;74;79;79;84;79
1500;77;Brazil;Ligue 1 Conforama;3;3;77;57;71;73;76;75
3733;77;Brazil;Ligue 1 Conforama;3;3;77;57;71;73;76;75
1000;81;Brazil;LaLiga Santander;3;2;61;62;71;71;81;82
917;75;Spain;LaLiga Santander;3;4;78;69;69;76;32;57
1067;75;Spain;LaLiga Santander;3;4;78;69;69;76;32;57
4600;82;Serbia;Bundesliga;3;2;87;76;77;81;67;78
12167;84;Serbia;Bundesliga;3;2;89;79;81;83;68;79
583;75;Croatia;EFL Championship;4;4;67;69;73;77;60;62
800;75;Czech Republic;Süper Lig;3;3;79;65;69;73;73;75
251667;87;Italy;Icons;3;3;81;88;67;82;35;67
156000;85;Italy;Icons;3;3;74;86;65;79;35;62
1467;75;Germany;Bundesliga;4;3;73;70;73;79;44;48
1600;78;France;Ligue 1 Conforama;3;3;75;71;76;80;33;58
867;78;France;Ligue 1 Conforama;4;4;76;74;78;79;50;59
12167;82;France;Ligue 1 Conforama;4;4;80;78;83;83;55;63
500;76;Portugal;Liga NOS;3;2;65;44;62;69;76;73
833;76;Portugal;Liga NOS;3;2;65;44;62;69;76;73
1000;79;Austria;Bundesliga;3;3;64;59;77;78;68;66
11667;82;Austria;Bundesliga;3;3;67;62;81;81;73;68
917;75;Austria;Bundesliga;4;5;80;70;70;79;37;57
1000;78;France;Premier League;2;3;49;57;61;66;78;79
1467;78;Germany;Bundesliga;3;3;70;66;75;79;64;67
3500;83;France;Ligue 1 Conforama;4;3;83;80;81;83;41;69
717;76;Romania;Süper Lig;3;3;75;75;63;74;51;78
1100;81;Spain;Ligue 1 Conforama;3;3;53;73;87;78;60;56
2733;83;Italy;Serie A TIM;3;3;56;50;61;64;86;82
700;75;Italy;Serie A TIM;3;4;84;76;58;72;29;67
13083;81;Italy;Serie A TIM;3;4;87;82;67;78;35;73
1400;80;France;LaLiga Santander;3;3;70;66;75;78;78;77
1900;80;France;LaLiga Santander;3;3;70;66;75;78;78;77
3800;83;Spain;Bundesliga;3;4;79;84;68;81;36;63
4100;83;Spain;Bundesliga;3;4;79;84;68;81;36;63
783;76;Spain;Premier League;3;3;75;58;71;78;73;68
600;75;Spain;LaLiga Santander;3;3;68;53;72;74;75;65
883;76;Spain;LaLiga Santander;2;3;52;52;59;60;76;78
500;77;Portugal;Liga NOS;3;3;72;70;76;79;57;51
1100;77;Portugal;Liga NOS;3;3;72;70;76;79;57;51
833;76;Spain;LaLiga Santander;3;3;61;72;77;77;55;63
1200;78;Portugal;Liga NOS;2;2;54;43;56;64;80;76
1017;78;Portugal;Liga NOS;2;2;54;43;56;64;80;76
13000;86;Spain;LaLiga Santander;4;3;71;77;83;90;59;60
13417;86;Spain;LaLiga Santander;4;3;71;77;83;90;59;60
900;79;Brazil;Liga NOS;3;3;82;75;60;75;48;80
950;75;Spain;Ukraine Liga;3;3;68;77;55;67;34;68
1400;79;Côte d'Ivoire;Serie A TIM;3;4;72;72;72;77;78;88
430333;91;Italy;Icons;2;3;69;48;74;70;94;80
334667;88;Italy;Icons;2;3;71;47;70;72;89;82
950;76;Argentina;Liga NOS;4;3;92;65;68;84;50;51
883;76;Argentina;Liga NOS;4;3;92;65;68;84;50;51
617;75;Argentina;LIGA Bancomer MX;3;3;77;75;67;74;30;67
14083;81;Argentina;LIGA Bancomer MX;3;3;83;82;74;79;35;73
1000;81;Argentina;LaLiga Santander;4;3;56;78;80;80;58;72
667;76;Guinea;Ligue 1 Conforama;4;4;87;74;68;77;33;62
700;77;Ghana;CSL;4;3;94;76;67;79;51;75
1267;78;Colombia;SAF;3;3;89;60;70;79;72;79
11417;82;Colombia;SAF;3;3;91;67;75;82;77;83
449333;88;England;Icons;3;4;66;88;87;83;70;76
436667;86;England;Icons;3;4;75;86;85;82;70;76
594667;88;Holland;Icons;3;4;78;73;79;78;88;85
371667;86;Holland;Icons;3;4;70;67;77;75;86;81
650;77;Brazil;Liga NOS;3;3;58;73;73;71;71;81
750;76;France;Premier League;3;2;73;47;66;68;76;75
1433;79;Brazil;Premier League;4;4;76;73;75;80;74;69
2300;75;Norway;Eredivisie;3;3;73;62;73;74;67;76
500;75;Colombia;Major League Soccer;4;4;68;76;72;76;48;61
22000;85;Holland;LaLiga Santander;4;3;79;64;84;88;76;76
196000;86;Holland;LaLiga Santander;4;3;80;66;86;89;77;77
226333;86;Holland;LaLiga Santander;4;3;80;66;86;89;77;77
24167;85;Holland;LaLiga Santander;4;3;79;64;84;88;76;76
2033;80;Brazil;Liga NOS;3;5;63;74;77;79;76;83
3167;80;Brazil;Liga NOS;3;5;63;74;77;79;76;83
3900;82;Brazil;LaLiga Santander;2;2;71;49;69;65;83;81
6800;82;Brazil;LaLiga Santander;2;2;71;49;69;65;83;81
1200;75;Brazil;Ligue 1 Conforama;3;3;72;73;73;77;44;49
5633;82;Brazil;Premier League;4;3;85;80;72;86;39;71
22167;82;Brazil;Premier League;4;3;85;80;72;86;39;71
650;75;France;Ligue 1 Conforama;3;3;46;74;63;74;35;72
1000;78;France;Ligue 1 Conforama;3;3;72;76;67;74;34;79
500;76;Japan;LaLiga 1 I 2 I 3;4;3;68;68;75;76;68;64
56167;85;Wales;LaLiga Santander;4;3;91;87;82;82;58;76
68167;85;Wales;LaLiga Santander;4;3;91;87;82;82;58;76
450;76;Cape Verde Islands;Süper Lig;4;3;83;72;71;76;43;69
833;77;England;Premier League;2;3;41;58;51;57;78;74
639333;89;England;Icons;3;4;89;90;70;84;38;74
331667;87;England;Icons;3;4;84;88;70;81;40;75
700;78;Chile;Serie A TIM;3;4;68;47;65;70;77;84
25667;84;Chile;Serie A TIM;3;4;70;80;85;75;82;86
650;75;Argentina;SAF;4;3;62;62;75;76;66;81
500;77;Uruguay;Eredivisie;3;3;71;75;74;79;40;69
567;78;Uruguay;Serie A TIM;4;3;63;75;78;79;39;58
1600;76;Portugal;Liga NOS;3;3;79;70;73;76;71;77
1667;76;Portugal;Liga NOS;3;3;79;70;73;76;71;77
2100;82;Portugal;Ligue 1 Conforama;5;3;95;71;74;86;47;61
783;77;Switzerland;Bundesliga;2;3;57;56;68;66;77;80
500;75;Japan;Ligue 1 Conforama;2;4;80;41;53;57;75;77
429000;87;Italy;Icons;2;3;74;62;68;70;87;90
480000;85;Italy;Icons;2;3;73;66;76;74;90;88
800;75;Italy;Serie A TIM;3;3;77;75;71;75;35;66
900;81;Central African Republic;LaLiga Santander;4;2;69;73;76;79;78;88
1400;81;Central African Republic;LaLiga Santander;4;2;69;73;76;79;78;88
11083;79;Austria;Bundesliga 2;2;2;53;31;55;50;81;79
1089667;90;Northern Ireland;Icons;4;4;90;90;83;93;57;70
938333;88;Northern Ireland;Icons;4;4;91;88;81;92;59;70
8600;84;Holland;Premier League;4;3;77;73;78;85;76;78
158333;86;Holland;Premier League;4;3;79;76;80;86;79;80
12417;84;Holland;Premier League;4;3;77;73;78;85;76;78
700;78;Russia;League of Russia;2;3;82;53;61;64;78;81
1067;80;Spain;Premier League;4;4;88;73;75;87;30;56
967;81;Spain;LaLiga Santander;3;4;76;79;66;78;45;69
13833;84;Spain;LaLiga Santander;3;4;79;83;70;81;48;72
