player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
43950;69000;73000;73500;17/01/2020 01:40;1 hour ago;90;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;Not available;Right;"184cm | 6'0""";80;;Med;High;N\A;31 years old;78;88;75;86;42;83;78;78;92;89;88;84;89;86;78;62;86;83;65;78;78;82;91;89;86;87;39;87;34;43;19;85;78;85;81
44026;100000;100000;100000;17/01/2020 01:41;1 hour ago;90;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;Not available;Right;"182cm | 6'0""";86;IF;Med;High;TOTW15;32 years old;77;90;81;86;53;85;80;73;93;92;88;86;91;83;83;78;83;83;72;87;80;80;94;86;87;87;42;86;59;46;39;69;82;87;88
44060;455000;470000;475000;17/01/2020 01:41;7 mins ago;90;N'Golo Kanté;Chelsea;France;Premier League;CM;2;3;Not available;Right;"168cm | 5'6""";72;IF;High;Med;TOTW16;28 years old;80;66;80;82;88;84;81;78;73;66;72;63;56;54;82;70;50;89;84;50;83;93;94;80;79;86;93;54;91;92;85;77;98;73;91
44068;242000;270000;276000;17/01/2020 01:41;21 mins ago;90;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;Not available;Right;"173cm | 5'8""";70;IF;Med;High;TOTW16;31 years old;82;91;79;90;34;75;84;79;94;94;89;84;85;83;85;71;74;85;65;85;85;93;94;91;90;92;24;80;30;29;24;82;80;75;65
44092;;;;17/01/2020 01:42;;90;David Luiz Moreira Marinho;Arsenal;Brazil;Premier League;CB;3;3;Not available;Right;"189cm | 6'2""";86;Flashback SBC;Med;Med;N\A;32 years old;83;76;83;82;90;86;78;85;63;64;94;85;73;87;79;76;85;86;91;78;76;64;88;91;76;88;92;88;86;91;88;87;72;88;96
44121;0;0;0;17/01/2020 01:42;Never;90;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;4;2;Not available;Left;"181cm | 5'11""";65;Players Moments;Med;High;N\A;26 years old;87;90;95;89;55;72;90;83;98;87;96;92;88;80;98;92;86;95;98;99;92;83;90;89;89;82;57;58;48;61;44;40;91;63;79
77;1110000;1170000;1175000;17/01/2020 01:42;15 mins ago;89;Ronaldo de Assis Moreira;Icons;Brazil;Icons;CAM;5;4;5;Right;"180cm | 5'11""";79;Icon;Low;Med;Base;21/03/1980;80;85;88;90;38;77;81;80;88;85;83;86;80;88;91;89;88;87;82;88;85;84;91;92;91;93;25;50;39;42;32;72;75;82;68
78;179000;179000;179000;17/01/2020 01:43;10 mins ago;89;Michael Laudrup;Icons;Denmark;Icons;LW;4;4;4;Right;"183cm | 6'0""";78;Icon;Med;Med;Medium;15/06/1964;82;77;89;90;36;62;83;81;87;78;73;75;76;85;94;92;78;90;81;88;83;79;87;92;92;91;36;67;29;37;27;60;75;64;40
79;354000;385000;0;17/01/2020 01:43;38 mins ago;89;Marco van Basten;Icons;Holland;Icons;ST;3;4;4;Right;"188cm | 6'2""";77;Icon;Med;Med;Base;31/10/1964;83;91;72;86;35;76;81;85;92;94;90;84;92;85;75;72;74;75;62;72;87;71;90;90;85;88;43;85;22;29;27;84;77;81;58
82;435000;445000;450000;17/01/2020 01:44;1 min ago;89;Gheorghe Hagi;Icons;Romania;Icons;CAM;4;4;4;Left;"172cm | 5'8""";68;Icon;Low;Med;Medium;05/02/1965;85;87;89;89;40;65;86;85;87;82;94;91;86;88;88;88;92;90;86;87;88;85;86;91;89;83;40;54;32;44;38;76;82;58;57
83;730000;740000;741000;17/01/2020 01:44;31 mins ago;89;Laurent Blanc;Icons;France;Icons;CB;2;3;4;Right;"192cm | 6'4""";82;Icon;High;Med;Medium;19/11/1965;79;68;70;79;90;85;78;80;64;66;76;60;68;91;58;56;70;80;81;62;74;72;85;87;74;84;88;84;92;93;88;79;90;84;85
146;39000;39250;39250;17/01/2020 01:44;55 mins ago;89;Giorgio Chiellini;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;4;Left;"187cm | 6'2""";85;Normal;High;Med;N\A;35 years old;68;46;58;62;90;82;61;73;28;33;78;49;45;50;50;54;31;65;65;60;57;57;82;61;59;84;88;83;94;91;89;89;59;89;91
294;78000;78000;78000;17/01/2020 01:45;16 mins ago;89;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;4;Right;"173cm | 5'8""";70;Normal;Med;High;N\A;31 years old;80;90;77;88;33;74;82;78;93;93;89;84;85;83;83;70;73;83;64;83;84;91;92;89;88;90;24;78;30;29;24;81;79;74;65
343;37000;37000;37000;17/01/2020 01:45;58 mins ago;89;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;5;Right;"182cm | 6'0""";86;Normal;Med;High;N\A;32 years old;73;89;80;84;51;84;76;70;92;91;88;86;90;83;82;78;82;82;72;86;79;79;92;84;85;85;41;83;57;45;38;69;82;86;87
353;38500;38500;38500;17/01/2020 01:46;1 hour ago;89;Sergio Busquets Burgos;FC Barcelona;Spain;LaLiga Santander;CDM;3;3;4;Right;"189cm | 6'2""";76;Normal;Med;Med;N\A;31 years old;42;62;80;81;85;80;40;43;77;67;61;54;44;60;86;62;68;89;82;66;67;49;87;88;80;93;89;68;90;86;80;66;86;77;85
386;232000;233000;233000;17/01/2020 01:46;10 mins ago;89;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;3;Right;"168cm | 5'6""";72;Normal;High;Med;N\A;28 years old;78;65;77;81;87;83;79;77;72;65;71;63;56;54;79;68;49;86;81;49;82;92;93;80;79;85;92;54;90;91;85;77;97;73;90
418;38500;38750;38750;17/01/2020 01:46;23 mins ago;89;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;Normal;Med;High;N\A;31 years old;77;87;74;85;41;82;77;77;91;88;87;84;88;86;77;62;85;82;65;77;78;82;90;88;85;86;39;85;34;42;19;84;78;84;81
512;37000;38500;0;17/01/2020 01:47;45 mins ago;89;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;Normal;High;High;N\A;26 years old;70;91;79;81;47;83;68;72;93;94;90;86;85;90;81;75;68;81;83;78;71;73;91;84;80;91;35;86;56;36;38;79;87;84;78
594;60500;60500;61000;17/01/2020 01:47;3 mins ago;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;Normal;Med;High;N\A;33 years old;72;68;75;74;87;85;74;71;67;63;79;62;69;86;71;66;72;80;83;74;78;66;87;83;65;84;88;92;85;87;90;93;80;85;90
724;37750;38000;38000;17/01/2020 01:47;44 mins ago;89;Kalidou Koulibaly;Napoli;Senegal;Serie A TIM;CB;2;3;3;Right;"187cm | 6'2""";89;Normal;High;Med;N\A;28 years old;71;28;54;68;89;87;69;73;35;22;55;15;14;33;52;30;28;71;63;28;52;41;86;71;69;82;88;83;91;90;87;81;73;95;87
854;655000;655000;655000;17/01/2020 01:48;9 mins ago;89;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;Normal;Low;High;N\A;21 years old;96;84;78;90;39;75;96;96;89;89;83;79;79;70;80;78;63;82;70;79;92;83;89;90;91;84;38;77;34;34;32;76;84;76;62
896;59500;59500;60000;17/01/2020 01:48;44 mins ago;89;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;CF;4;3;4;Left;"176cm | 5'9""";73;Normal;High;High;N\A;28 years old;81;86;84;89;57;72;82;81;90;89;82;83;87;86;86;83;85;85;82;86;90;83;92;90;88;89;49;84;59;54;49;89;87;63;73
13111;3722000;3800000;3850000;17/01/2020 01:49;30 mins ago;89;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;4;Right;"175cm | 5'9""";76;Icon;Med;High;Base;25/01/1942;95;91;82;90;43;78;94;95;91;92;92;89;86;89;82;83;81;83;81;80;95;93;92;87;90;87;37;86;41;38;34;89;94;70;74
13112;450000;456000;465000;17/01/2020 01:49;1 hour ago;89;Fabio Cannavaro;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";75;Icon;High;Low;Medium;13/09/1973;76;44;62;67;92;82;80;73;38;35;57;51;42;51;52;57;33;71;68;61;80;74;93;68;57;83;96;88;91;93;91;87;74;84;84
13113;348000;356000;360000;17/01/2020 01:49;1 hour ago;89;Fernando Hierro Ruiz;Icons;Spain;Icons;CB;2;3;4;Right;"187cm | 6'2""";85;Icon;Med;Med;Medium;23/03/1968;71;66;75;70;90;84;70;72;64;51;82;77;76;75;72;64;72;79;88;64;65;83;86;74;64;88;91;91;92;92;77;88;80;87;80
13114;205000;215000;218000;17/01/2020 01:50;39 mins ago;89;Ryan Giggs;Icons;Wales;Icons;LM;3;2;4;Left;"179cm | 5'10""";71;Icon;Med;Med;Medium;29/11/1973;84;80;90;88;47;64;84;84;90;80;75;77;84;88;88;92;86;91;90;89;80;81;86;90;89;90;50;58;38;50;48;63;81;58;59
13115;395000;409000;410000;17/01/2020 01:50;1 hour ago;89;Gary Lineker;Icons;England;Icons;ST;3;4;3;Right;"177cm | 5'10""";73;Icon;Low;High;Medium;30/11/1960;89;90;70;84;38;74;91;87;91;94;87;85;90;86;70;60;65;79;66;63;84;80;90;86;83;84;41;86;34;27;25;79;85;74;57
13116;250000;268000;271000;17/01/2020 01:51;52 mins ago;89;Bobby Moore;Icons;England;Icons;CB;2;3;4;Right;"178cm | 5'10""";73;Icon;Med;Med;Medium;12/04/1941;66;60;81;75;91;83;67;66;61;48;75;66;61;76;81;71;66;88;87;70;79;82;94;87;61;94;93;86;93;91;90;81;88;82;80
13117;320000;325000;327000;17/01/2020 01:51;1 hour ago;89;Paul Scholes;Icons;England;Icons;CM;3;3;4;Right;"171cm | 5'7""";72;Icon;Med;High;Medium;16/11/1974;71;86;89;81;64;80;73;70;91;81;92;93;86;74;92;87;73;92;92;77;71;88;90;88;76;89;81;80;58;61;43;80;92;70;89
13119;224000;225000;228000;17/01/2020 01:52;33 mins ago;89;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";81;Icon;Med;High;Medium;09/06/1978;83;87;75;81;42;78;85;82;90;91;83;81;89;85;73;75;71;78;71;71;75;70;90;82;81;88;51;92;24;39;38;93;77;82;65
13120;730000;735000;738000;17/01/2020 01:52;1 hour ago;89;Sócrates Vieira de Oliveira;Icons;Brazil;Icons;CAM;4;5;4;Right;"192cm | 6'4""";79;Icon;Med;High;Medium;19/02/1954;82;88;88;88;46;83;83;81;87;85;91;91;89;87;90;88;87;88;88;89;81;58;85;93;90;96;37;86;32;52;44;68;90;83;76
13121;2070000;2090000;2115000;17/01/2020 01:53;16 mins ago;89;Johan Cruyff;Icons;Holland;Icons;CF;5;5;3;Right;"180cm | 5'11""";66;Icon;Low;High;Base;25/04/1947;92;87;85;92;40;70;94;90;88;89;80;88;90;85;88;82;80;86;82;88;95;78;90;94;92;89;42;58;37;35;38;64;79;66;68
13122;280000;288000;297000;17/01/2020 01:53;49 mins ago;89;David Trezeguet;Icons;France;Icons;ST;4;4;4;Right;"187cm | 6'2""";75;Icon;Low;Med;Medium;15/10/1977;82;90;68;80;43;76;81;82;92;94;91;79;92;84;66;57;56;79;69;53;68;58;90;88;79;82;36;89;34;45;33;73;80;84;54
13123;715000;728000;730000;17/01/2020 01:53;1 hour ago;89;Steven Gerrard;Icons;England;Icons;CM;3;3;3;Right;"183cm | 6'0""";80;Icon;High;High;Medium;30/05/1980;80;86;88;84;75;80;78;81;88;83;88;91;86;84;84;86;82;91;93;85;75;71;87;90;83;81;76;70;73;78;75;77;87;74;88
13124;695000;705000;710000;17/01/2020 01:54;30 mins ago;89;Sol Campbell;Icons;England;Icons;CB;2;3;4;Right;"188cm | 6'2""";90;Icon;Med;Low;Prime;18/09/1974;80;45;60;54;90;90;77;83;36;44;63;37;35;39;57;45;18;76;68;30;51;53;87;60;43;84;89;92;91;88;93;88;80;95;89
13125;469000;478000;480000;17/01/2020 01:54;30 mins ago;89;Gennaro Gattuso;Icons;Italy;Icons;CDM;2;3;4;Right;"177cm | 5'10""";77;Icon;High;Med;Prime;09/01/1978;73;65;72;73;91;89;75;72;72;60;76;65;58;60;76;57;37;83;78;50;71;81;95;75;67;80;95;63;93;94;92;66;94;86;96
13126;380000;389000;390000;17/01/2020 01:55;24 mins ago;89;Roberto Baggio;Icons;Italy;Icons;CF;5;4;5;Right;"174cm | 5'9""";74;Icon;Low;Med;Base;18/02/1967;82;83;90;90;41;61;84;80;90;86;73;84;84;84;93;87;88;92;87;92;79;78;85;93;92;88;40;73;39;35;32;63;70;63;42
13127;749000;770000;785000;17/01/2020 01:55;44 mins ago;89;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";85;Icon;High;Med;Medium;26/09/1976;78;87;88;82;78;88;77;78;85;83;92;91;80;91;87;83;87;92;91;68;67;70;85;90;81;85;81;86;73;80;75;87;91;86;89
13211;894000;897000;909000;17/01/2020 01:55;1 hour ago;89;Gianluca Zambrotta;Icons;Italy;Icons;RB;4;5;4;Right;"181cm | 5'11""";76;Icon;Med;High;Prime;19/02/1977;90;72;84;85;88;86;89;91;82;63;83;81;72;72;81;89;63;85;83;84;77;77;88;88;85;87;88;80;86;91;90;80;90;83;88
13217;672000;674000;680000;17/01/2020 01:56;28 mins ago;89;John Barnes;Icons;England;Icons;LW;4;4;4;Left;"182cm | 6'0""";76;Icon;Med;High;Prime;07/11/1963;90;87;85;91;45;85;88;91;87;88;86;89;83;73;85;87;87;86;77;85;85;77;86;92;93;90;32;75;46;46;36;72;88;86;82
13220;458000;460000;0;17/01/2020 01:56;1 hour ago;89;Ian Wright;Icons;England;Icons;ST;3;4;3;Right;"175cm | 5'9""";73;Icon;Med;Med;Prime;03/11/1963;89;90;70;82;41;77;88;89;90;92;89;87;86;88;74;57;66;78;66;67;83;79;87;86;79;88;36;86;32;39;34;76;87;74;71
13224;319000;320000;326000;17/01/2020 01:57;4 mins ago;89;Ian Rush;Icons;Wales;Icons;ST;3;4;4;Right;"180cm | 5'11""";79;Icon;Med;High;Medium;20/10/1961;83;90;72;85;44;80;80;85;93;92;87;89;90;88;77;67;70;77;54;83;79;78;92;88;83;92;35;91;40;45;28;85;82;80;74
13227;450000;455000;465000;17/01/2020 01:57;1 hour ago;89;Hugo Sánchez;Icons;Mexico;Icons;ST;3;3;2;Left;"176cm | 5'9""";73;Icon;Med;High;Medium;11/07/1958;90;88;78;88;41;70;89;90;87;91;86;86;94;80;80;84;80;84;50;84;88;88;86;88;91;58;41;90;34;34;32;85;75;70;61
13235;775000;789000;790000;17/01/2020 01:58;53 mins ago;89;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";91;Icon;High;High;Medium;11/03/1978;85;90;75;80;46;88;85;85;92;93;91;83;88;88;79;73;84;76;66;74;70;66;87;86;78;85;46;91;40;40;36;86;86;92;80
13246;690000;696000;700000;17/01/2020 01:58;1 hour ago;89;Ricardo Izecson dos Santos Leite;Icons;Brazil;Icons;CAM;5;4;4;Right;"186cm | 6'1""";79;Icon;Med;High;Medium;22/04/1982;85;82;87;90;43;70;84;85;86;81;83;82;79;85;90;84;78;89;83;86;84;80;86;93;90;91;44;58;45;37;36;53;78;77;45
42183;498000;510000;510000;17/01/2020 01:58;34 mins ago;89;Sadio Mané;Liverpool;Senegal;Premier League;ST;4;4;3;Right;"175cm | 5'9""";69;IF;Med;High;TOTW1;27 years old;95;85;79;89;45;75;96;93;92;89;86;78;76;72;85;75;65;83;72;77;93;86;91;87;90;84;35;82;42;42;38;87;86;67;76
42892;88000;89500;90000;17/01/2020 01:59;1 hour ago;89;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;ST;4;3;Not available;Left;"177cm | 5'10""";75;IF;Med;Med;TOTW4;26 years old;84;84;85;91;45;65;87;81;81;81;81;88;90;88;88;82;89;88;75;89;92;85;84;94;91;84;43;66;33;50;41;76;80;61;48
42908;;;;17/01/2020 01:59;;89;Pierre-Emerick Aubameyang;Arsenal;Gabon;Premier League;ST;4;4;Not available;Right;"187cm | 6'2""";80;PL POTM;Low;Med;N\A;30 years old;95;87;78;81;38;70;93;96;92;91;83;80;88;77;80;79;76;80;66;83;76;69;88;83;79;86;49;80;27;25;36;80;79;75;43
43000;39750;42000;42500;17/01/2020 01:59;28 mins ago;89;Giorgio Chiellini;Piemonte Calcio;Italy;Serie A TIM;CB;2;3;Not available;Left;"187cm | 6'2""";85;CL;High;Med;N\A;35 years old;68;46;58;62;90;82;61;73;28;33;78;49;45;50;50;54;31;65;65;60;57;57;82;61;59;84;88;83;94;91;89;89;59;89;91
43001;80000;83000;83500;17/01/2020 02:00;1 hour ago;89;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;Not available;Right;"173cm | 5'8""";70;CL;Med;High;N\A;31 years old;80;90;77;88;33;74;82;78;93;93;89;84;85;83;83;70;73;83;64;83;84;91;92;89;88;90;24;78;30;29;24;81;79;74;65
43002;74500;76500;77000;17/01/2020 02:00;25 secs ago;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;Not available;Right;"184cm | 6'0""";82;CL;Med;High;N\A;33 years old;72;68;75;74;87;85;74;71;67;63;79;62;69;86;71;66;72;80;83;74;78;66;87;83;65;84;88;92;85;87;90;93;80;85;90
43003;45000;47000;48000;17/01/2020 02:00;36 mins ago;89;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;Not available;Right;"182cm | 6'0""";86;CL;Med;High;N\A;32 years old;73;89;80;84;51;84;76;70;92;91;88;86;90;83;82;78;82;82;72;86;79;79;92;84;85;85;41;83;57;45;38;69;82;86;87
43004;42000;42500;43000;17/01/2020 02:01;32 mins ago;89;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;Not available;Right;"184cm | 6'0""";80;CL;Med;High;N\A;31 years old;77;87;74;85;41;82;77;77;91;88;87;84;88;86;77;62;85;82;65;77;78;82;90;88;85;86;39;85;34;42;19;84;78;84;81
43005;39000;39000;39250;17/01/2020 02:01;1 hour ago;89;Sergio Busquets Burgos;FC Barcelona;Spain;LaLiga Santander;CDM;3;3;Not available;Right;"189cm | 6'2""";76;CL;Med;Med;N\A;31 years old;42;62;80;81;85;80;40;43;77;67;61;54;44;60;86;62;68;89;82;66;67;49;87;88;80;93;89;68;90;86;80;66;86;77;85
43006;38750;39000;40000;17/01/2020 02:02;1 hour ago;89;Kalidou Koulibaly;Napoli;Senegal;Serie A TIM;CB;2;3;Not available;Right;"187cm | 6'2""";89;CL;High;Med;N\A;28 years old;71;28;54;68;89;87;69;73;35;22;55;15;14;33;52;30;28;71;63;28;52;41;86;71;69;82;88;83;91;90;87;81;73;95;87
43007;40750;42000;43500;17/01/2020 02:02;52 mins ago;89;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";89;CL;High;High;N\A;26 years old;70;91;79;81;47;83;68;72;93;94;90;86;85;90;81;75;68;81;83;78;71;73;91;84;80;91;35;86;56;36;38;79;87;84;78
43009;250000;255000;255000;17/01/2020 02:02;51 mins ago;89;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;Not available;Right;"168cm | 5'6""";72;CL;High;Med;N\A;28 years old;78;65;77;81;87;83;79;77;72;65;71;63;56;54;79;68;49;86;81;49;82;92;93;80;79;85;92;54;90;91;85;77;97;73;90
43010;680000;680000;690000;17/01/2020 02:03;1 hour ago;89;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;Not available;Right;"178cm | 5'10""";73;CL;Low;High;N\A;21 years old;96;84;78;90;39;75;96;96;89;89;83;79;79;70;80;78;63;82;70;79;92;83;89;90;91;84;38;77;34;34;32;76;84;76;62
43011;63000;63000;63500;17/01/2020 02:03;1 hour ago;89;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;CF;4;3;Not available;Left;"176cm | 5'9""";73;CL;High;High;N\A;28 years old;81;86;84;89;57;72;82;81;90;89;82;83;87;86;86;83;85;85;82;86;90;83;92;90;88;89;49;84;59;54;49;89;87;63;73
43629;666000;685000;685000;17/01/2020 02:03;2 mins ago;89;Lorenzo Insigne;Napoli;Italy;Serie A TIM;CF;4;4;Not available;Right;"163cm | 5'4""";59;Halloween;Med;High;UltimateScream2;28 years old;91;87;87;93;37;70;96;86;93;84;87;93;81;74;91;88;78;89;79;89;96;95;85;95;91;84;27;62;51;25;23;77;99;59;50
43701;1315000;1488000;0;17/01/2020 02:04;20 mins ago;89;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;Not available;Right;"183cm | 6'0""";78;UCL LIVE;High;High;RTTF1;27 years old;90;88;84;89;44;73;87;91;90;88;90;92;82;72;85;85;73;87;73;89;87;77;91;89;90;89;40;68;50;35;34;67;93;66;64
43756;639000;649000;650000;17/01/2020 02:04;1 hour ago;89;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;Not available;Left;"170cm | 5'7""";68;UCL LIVE;Med;High;RTTF2;30 years old;92;71;83;85;83;77;93;92;85;75;65;67;61;60;79;89;64;86;80;81;91;87;87;87;82;83;87;73;77;87;88;85;97;64;81
43774;67000;69500;74500;17/01/2020 02:05;1 hour ago;89;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;Not available;Right;"183cm | 6'0""";76;IF;Med;Med;TOTW10;30 years old;46;83;91;82;71;70;51;41;77;77;90;89;85;75;89;88;84;92;93;86;60;71;88;90;80;89;77;58;73;71;62;30;75;74;60
43850;;;;17/01/2020 02:05;;89;Karim Benzema;Real Madrid;France;LaLiga Santander;ST;4;4;Not available;Right;"185cm | 6'1""";81;CL TOTT SBC;Low;Med;TOTGS;32 years old;79;86;83;88;42;79;81;76;92;88;86;79;87;86;89;77;75;88;74;84;79;70;86;92;88;89;42;89;50;25;19;79;81;82;66
43855;265000;273000;281000;17/01/2020 02:05;10 mins ago;89;Dries Mertens;Napoli;Belgium;Serie A TIM;CF;4;4;Not available;Right;"169cm | 5'7""";61;CL TOTT;Low;High;TOTGS;32 years old;90;88;84;92;37;55;95;84;92;91;84;85;74;83;87;82;82;86;77;86;96;94;89;90;93;82;38;42;26;42;42;61;75;40;61
43858;489000;490000;490000;17/01/2020 02:06;50 mins ago;89;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;LM;4;5;Not available;Right;"183cm | 6'0""";78;CL TOTT;High;High;TOTGS;27 years old;90;89;85;89;44;71;87;91;91;89;91;93;83;73;86;86;74;88;74;90;87;77;91;89;90;89;40;68;50;35;34;65;90;64;62
43862;182000;183000;185000;17/01/2020 02:06;4 mins ago;89;Raheem Sterling;Manchester City;England;Premier League;LW;4;3;Not available;Right;"170cm | 5'7""";69;CL TOTT;Med;High;TOTGS;25 years old;94;81;80;90;46;59;97;91;93;85;77;78;68;70;81;80;64;86;70;76;95;95;90;88;90;79;30;38;48;54;48;59;81;55;39
43870;;;;17/01/2020 02:06;;89;Ángel Di María;Paris Saint-Germain;Argentina;Ligue 1 Conforama;LW;5;2;Not available;Left;"180cm | 5'11""";69;;Med;High;N\A;31 years old;90;87;86;91;50;70;91;90;92;83;91;92;84;80;88;88;90;84;81;90;98;80;85;89;91;87;43;53;42;57;54;74;80;61;75
43891;255000;268000;270000;17/01/2020 02:07;1 hour ago;89;Marco Reus;Borussia Dortmund;Germany;Bundesliga;CF;4;4;Not available;Right;"180cm | 5'11""";71;IF;Med;High;TOTW13;30 years old;86;89;86;88;46;68;86;86;90;87;89;87;91;91;88;83;88;88;78;91;86;84;88;89;88;85;49;50;50;37;46;73;78;69;52
43912;85000;85000;87500;17/01/2020 02:07;56 secs ago;89;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;CAM;4;3;Not available;Left;"177cm | 5'10""";75;;Med;Med;N\A;26 years old;84;83;85;91;44;65;87;81;80;80;80;87;89;87;88;82;89;88;75;89;92;85;84;94;91;84;42;65;32;49;40;76;80;61;48
43919;253000;253000;253000;17/01/2020 02:08;9 mins ago;89;Marco Reus;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;Not available;Right;"180cm | 5'11""";71;;Med;High;N\A;30 years old;86;89;85;88;46;67;86;86;90;87;89;87;91;91;87;82;87;87;77;90;86;84;88;89;88;85;49;50;50;37;46;72;77;68;51
43920;350000;350000;376000;17/01/2020 02:08;3 mins ago;89;Pierre-Emerick Aubameyang;Arsenal;Gabon;Premier League;ST;4;4;Not available;Right;"187cm | 6'2""";80;;Low;Med;N\A;30 years old;95;86;76;81;38;70;93;96;91;90;82;79;87;76;78;77;74;78;64;81;76;69;88;83;79;86;49;80;27;25;36;80;79;75;43
43926;86500;90000;90000;17/01/2020 02:09;24 mins ago;89;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";76;;High;High;N\A;27 years old;74;82;91;85;54;64;76;71;86;77;85;90;80;67;93;88;86;92;89;89;79;80;89;92;81;89;57;52;60;58;22;50;94;57;46
43930;402000;420000;423000;17/01/2020 02:09;1 hour ago;89;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;Not available;Right;"175cm | 5'9""";69;;Med;High;N\A;27 years old;95;84;78;89;45;75;96;93;91;88;85;77;75;71;84;74;64;82;71;76;93;86;91;87;90;84;35;82;42;42;38;87;86;67;76
43938;131000;133000;133000;17/01/2020 02:09;8 mins ago;89;Raheem Sterling;Manchester City;England;Premier League;RW;4;3;Not available;Right;"170cm | 5'7""";69;;Med;High;N\A;25 years old;94;80;79;90;46;58;97;91;92;84;76;77;67;69;80;79;63;85;69;75;95;95;90;88;90;79;30;38;48;54;48;58;80;54;38
43967;;;;17/01/2020 02:10;;89;Edinson Cavani;Paris Saint-Germain;Uruguay;Ligue 1 Conforama;ST;3;4;Not available;Right;"185cm | 6'1""";77;FUTmas SBC;High;High;N\A;32 years old;77;88;73;81;56;84;75;78;95;90;90;80;92;86;78;70;77;79;52;78;75;60;93;83;81;82;54;90;58;48;39;89;92;79;85
44062;114000;115000;118000;17/01/2020 02:10;1 hour ago;89;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CM;4;5;Not available;Right;"181cm | 5'11""";76;IF;High;High;TOTW16;27 years old;75;83;91;86;54;64;77;72;87;78;86;91;81;68;93;88;86;92;89;89;80;81;90;93;82;90;57;52;60;58;22;50;94;57;46
44111;66000;68000;70000;17/01/2020 02:11;29 mins ago;89;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;Not available;Right;"185cm | 6'1""";85;TIF;Med;High;TOTW17;29 years old;83;90;68;86;42;80;78;86;96;92;91;84;90;82;70;59;55;79;52;75;79;66;92;88;88;86;43;87;36;35;34;81;83;76;81
85;193000;195000;200000;17/01/2020 02:11;1 hour ago;88;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";82;Icon;Low;Med;Medium;12/07/1973;82;88;70;80;41;84;83;81;94;90;89;85;83;75;70;57;68;78;65;76;59;66;89;83;83;88;41;90;45;26;27;80;78;91;76
