avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
967;78;Bruno Viana Willemen Da Silva;SC Braga;Brazil;Liga NOS;CB;2;3;1;Right;"187cm | 6'2""";79;Normal;High;Med;N\A;24 years old;66;42;56;58;79;76;65;66;34;37;57;37;39;52;40;44;42;73;63;44;53;58;76;63;52;68;78;80;82;79;74;73;78;74;78
967;75;Bruno Vinícius Souza Ramos;Portimonense SC;Brazil;Liga NOS;RW;4;3;1;Left;"178cm | 5'10""";67;Normal;Low;Med;N\A;22 years old;81;67;71;79;40;60;84;78;74;63;77;66;68;65;72;75;70;73;61;76;77;76;76;79;81;80;53;56;32;37;33;56;74;55;56
550;75;Bruno Zuculini;Núñez;Argentina;SAF;CDM;3;3;1;Right;"182cm | 6'0""";77;Normal;Med;Med;N\A;26 years old;66;58;69;72;70;77;65;66;58;50;74;59;59;69;72;59;48;78;74;49;69;64;73;74;72;71;74;63;72;70;67;69;69;77;87
667;78;Bryan Cristante;Roma;Italy;Serie A TIM;CM;3;3;2;Right;"186cm | 6'1""";80;Normal;Med;Med;N\A;24 years old;58;72;75;75;74;76;60;56;76;68;80;77;67;58;74;68;62;81;78;65;63;54;75;80;76;74;72;73;74;77;72;57;78;76;76
1237667;93;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;Normal;Low;High;N\A;34 years old;90;93;82;89;35;78;89;91;95;94;95;93;87;85;82;84;76;83;77;81;87;71;96;92;89;95;29;89;28;32;24;95;85;78;63
1282333;93;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;Not available;Right;"187cm | 6'2""";83;CL;Low;High;N\A;34 years old;90;93;82;89;35;78;89;91;95;94;95;93;87;85;82;84;76;83;77;81;87;71;96;92;89;95;29;89;28;32;24;95;85;78;63
750;75;Caio Canedo Corrêa;Al Ain FC;Brazil;UAE Gulf League;ST;3;4;1;Right;"178cm | 5'10""";68;Normal;Med;High;N\A;29 years old;82;75;66;77;29;66;81;83;76;76;73;72;76;75;68;63;58;69;62;68;80;75;71;75;78;75;25;73;24;24;25;73;74;63;64
950;76;Caio Lucas Fernandes;SL Benfica;Brazil;Liga NOS;LM;4;3;1;Right;"173cm | 5'8""";69;Normal;Med;Med;N\A;25 years old;83;72;70;79;30;55;85;82;75;75;74;64;68;72;70;73;62;70;65;76;86;88;74;75;80;74;32;62;20;29;24;64;67;48;54
3300;76;Caio Lucas Fernandes;SL Benfica;Brazil;Liga NOS;LM;4;3;Not available;Right;"173cm | 5'8""";69;CL;Med;Med;N\A;25 years old;83;72;70;79;30;55;85;82;75;75;74;64;68;72;70;73;62;70;65;76;86;88;74;75;80;74;32;62;20;29;24;64;67;48;54
500;76;Callum McGregor;Celtic;Scotland;Scottish Premiership;CDM;4;4;1;Left;"174cm | 5'9""";74;Normal;High;High;N\A;26 years old;78;69;73;79;69;76;80;77;72;70;70;72;49;56;70;66;68;81;67;74;86;85;72;80;76;80;73;44;72;71;69;54;92;69;77
1200;80;Callum Wilson;Bournemouth;England;Premier League;ST;4;3;1;Right;"180cm | 5'11""";66;Normal;Med;High;N\A;27 years old;87;78;67;77;39;75;84;89;83;83;77;69;72;78;72;61;45;72;62;63;75;73;78;77;78;79;40;78;29;39;25;73;75;75;73
567;75;Calum Chambers;Arsenal;England;Premier League;CDM;2;3;1;Right;"183cm | 6'0""";73;Normal;High;Low;N\A;24 years old;63;49;65;68;74;76;59;66;50;46;52;53;45;54;60;59;49;74;70;55;60;66;73;74;65;64;74;68;72;77;74;71;72;75;83
583;75;Calvin Stengs;AZ;Holland;Eredivisie;RW;4;3;1;Left;"187cm | 6'2""";68;Normal;Med;Med;N\A;20 years old;77;62;73;79;34;58;78;77;69;64;61;59;63;52;80;69;62;75;72;67;80;68;78;82;78;76;27;42;39;31;30;52;73;56;47
11000;81;Calvin Stengs;AZ;Holland;Eredivisie;CAM;4;3;Not available;Left;"187cm | 6'2""";68;IF;Med;Med;TOTW7;20 years old;83;69;80;83;40;64;84;83;76;71;67;65;70;57;87;75;67;82;78;73;84;71;81;86;81;79;31;49;45;36;35;57;80;61;51
12167;80;Camillo Ciano;Frosinone;Italy;Calcio B;ST;4;4;Not available;Left;"176cm | 5'9""";73;IF;Med;Med;TOTW8;29 years old;85;81;79;83;33;68;90;79;83;82;77;83;74;83;79;77;85;79;75;81;88;84;76;83;81;79;29;76;28;27;23;61;76;68;55
700;76;Carles Aleñà Castillo;FC Barcelona;Spain;LaLiga Santander;CM;4;3;1;Left;"180cm | 5'11""";73;Normal;Med;High;N\A;21 years old;75;68;73;78;61;62;76;75;72;67;69;76;41;73;78;66;59;77;72;68;77;73;78;78;79;79;68;34;70;62;48;51;68;64;52
933;76;Carles Aleñà Castillo;FC Barcelona;Spain;LaLiga Santander;CM;4;3;Not available;Left;"180cm | 5'11""";73;CL;Med;High;N\A;21 years old;75;68;73;78;61;62;76;75;72;67;69;76;41;73;78;66;59;77;72;68;77;73;78;78;79;79;68;34;70;62;48;51;68;64;52
500;75;Carles Gil Pareja;New England Revolution;Spain;Major League Soccer;CAM;4;4;2;Left;"170cm | 5'7""";65;Normal;Low;High;N\A;27 years old;65;68;75;76;39;55;65;65;72;70;63;66;71;69;75;76;65;77;75;76;74;75;73;78;77;72;40;34;36;43;39;60;64;55;41
681333;90;Carles Puyol Saforcada;Icons;Spain;Icons;CB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Medium;13/04/1978;72;45;66;58;93;91;70;73;41;35;71;42;37;55;55;70;48;73;71;49;53;58;90;64;49;87;94;89;92;94;90;88;89;92;91
281667;86;Carles Puyol Saforcada;Icons;Spain;Icons;RB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Base;13/04/1978;76;45;68;58;88;89;75;76;43;35;69;41;37;55;57;78;48;72;71;50;55;56;87;64;50;82;89;86;89;87;92;86;91;89;88
828000;90;Carlos Alberto Torres;Icons;Brazil;Icons;RB;3;4;4;Right;"180cm | 5'11""";75;Icon;Med;High;Medium;17/07/1944;90;63;80;83;87;84;91;90;84;55;78;59;45;80;85;83;35;88;67;66;86;72;87;85;82;84;87;85;86;88;86;84;86;85;77
733333;87;Carlos Alberto Torres;Icons;Brazil;Icons;CB;3;4;4;Right;"180cm | 5'11""";77;Icon;Med;Med;Base;17/07/1944;82;62;80;80;88;83;81;82;82;54;77;58;44;82;88;81;35;87;68;66;82;70;86;83;78;88;91;88;90;86;84;82;81;88;75
600;79;Carlos Bacca;Villarreal CF;Colombia;LaLiga Santander;ST;3;2;3;Right;"181cm | 5'11""";77;Normal;Low;Med;N\A;33 years old;70;76;64;76;33;66;69;71;87;80;78;60;77;80;68;60;58;68;55;69;68;74;78;77;77;76;34;75;40;16;14;72;61;72;58
683;77;Carlos Eduardo de Oliveira Alves;Al Hilal;Brazil;Saudi Professional League;CAM;3;4;2;Right;"184cm | 6'0""";74;Normal;Med;Med;N\A;30 years old;70;77;76;73;61;74;66;73;81;79;77;74;75;75;79;76;75;74;75;76;72;51;77;78;72;72;62;76;65;57;44;69;72;79;66
11583;81;Carlos Eduardo de Oliveira Alves;Al Hilal;Brazil;Saudi Professional League;LM;3;4;Not available;Right;"184cm | 6'0""";74;IF;Med;Med;TOTW2;30 years old;74;82;80;78;65;78;69;77;86;84;82;78;79;79;83;80;78;77;78;80;76;54;82;83;76;76;66;80;69;60;46;72;75;83;69
633;75;Carlos Fernández Luna;Granada CF;Spain;LaLiga Santander;ST;3;3;1;Left;"186cm | 6'1""";72;Normal;Med;Med;N\A;23 years old;67;76;58;75;27;69;62;71;72;80;73;74;70;70;67;40;34;69;57;40;73;54;70;77;78;66;22;73;21;21;22;74;66;72;64
16250;87;Carlos Henrique Venancio Casimiro;Real Madrid;Brazil;LaLiga Santander;CDM;2;3;3;Right;"185cm | 6'1""";84;Normal;High;Med;N\A;27 years old;62;72;75;72;85;89;58;66;69;64;86;81;61;66;77;58;74;83;82;63;62;66;86;78;69;84;86;76;84;87;86;87;88;90;89
18000;87;Carlos Henrique Venancio Casimiro;Real Madrid;Brazil;LaLiga Santander;CDM;2;3;Not available;Right;"185cm | 6'1""";84;CL;High;Med;N\A;27 years old;62;72;75;72;85;89;58;66;69;64;86;81;61;66;77;58;74;83;82;63;62;66;86;78;69;84;86;76;84;87;86;87;88;90;89
1300;78;Carlos Izquierdoz;Buenos Aires;Argentina;SAF;CB;2;2;1;Right;"185cm | 6'1""";89;Normal;High;Med;N\A;31 years old;50;51;54;54;78;81;50;50;35;45;64;54;50;63;33;44;43;72;63;32;34;51;74;63;49;58;80;82;78;76;76;85;77;86;74
2500;77;Carlos Salcedo;Tigres U.A.N.L.;Mexico;LIGA Bancomer MX;CB;2;3;1;Right;"188cm | 6'2""";77;Normal;Med;Med;N\A;26 years old;65;31;52;63;77;78;63;67;30;31;42;18;25;36;48;28;22;70;65;25;62;60;68;65;60;73;78;73;77;79;76;75;75;80;79
567;75;Carlos Sánchez;West Ham United;Colombia;Premier League;CDM;3;3;2;Right;"182cm | 6'0""";82;Normal;Med;Med;N\A;33 years old;60;58;70;68;74;73;62;59;57;48;72;68;43;62;69;60;58;77;75;52;62;40;65;74;69;75;77;70;71;77;73;73;55;78;81
1000;80;Carlos Soler Barragán;Valencia CF;Spain;LaLiga Santander;RM;3;4;1;Right;"180cm | 5'11""";76;Normal;Med;Med;N\A;22 years old;77;74;81;78;62;68;75;78;76;74;77;73;66;73;83;81;82;84;78;69;74;72;80;80;78;76;68;56;60;65;56;57;74;68;65
1233;80;Carlos Soler Barragán;Valencia CF;Spain;LaLiga Santander;RM;3;4;Not available;Right;"180cm | 5'11""";76;CL;Med;Med;N\A;22 years old;77;74;81;78;62;68;75;78;76;74;77;73;66;73;83;81;82;84;78;69;74;72;80;80;78;76;68;56;60;65;56;57;74;68;65
1500;78;Carlos Tévez;Buenos Aires;Argentina;SAF;CAM;4;3;3;Right;"171cm | 5'7""";77;Normal;Low;High;N\A;35 years old;68;77;74;78;45;71;71;66;78;78;82;72;74;72;75;71;68;79;68;74;76;79;74;78;78;83;39;54;38;51;50;51;61;75;77
1867;83;Carlos Vela;Los Angeles Football Club;Mexico;Major League Soccer;RW;4;2;3;Left;"177cm | 5'10""";77;Normal;Low;High;N\A;30 years old;80;82;78;84;31;67;80;80;84;85;76;84;82;72;81;78;71;81;66;84;81;81;83;85;84;83;37;67;31;22;14;65;74;67;57
15917;85;Carlos Vela;Los Angeles Football Club;Mexico;Major League Soccer;ST;4;2;Not available;Left;"177cm | 5'10""";77;IF;Low;High;TOTW7;30 years old;82;85;81;85;33;69;82;82;87;88;78;87;85;74;84;81;73;84;68;87;81;81;83;86;85;83;39;71;33;23;14;66;76;69;58
500;76;Carlos Villanueva;Al Ittihad;Chile;Saudi Professional League;CAM;5;3;1;Left;"173cm | 5'8""";73;Normal;Low;Med;N\A;33 years old;61;71;76;78;50;50;63;60;69;64;79;77;81;73;79;65;80;80;77;75;89;78;74;77;78;74;42;52;66;44;36;35;68;46;40
13667;79;Casimir Ninga;Angers SCO;Chad;Ligue 1 Conforama;LW;3;3;Not available;Right;"186cm | 6'1""";81;IF;Med;High;TOTW2;26 years old;95;80;72;76;33;84;93;95;76;77;86;78;77;76;70;76;58;76;64;72;76;64;76;74;78;72;29;77;25;30;28;87;92;84;74
583;77;Cecilio Domínguez;Independiente;Paraguay;SAF;LM;4;2;1;Right;"179cm | 5'10""";70;Normal;Med;High;N\A;25 years old;81;71;73;76;44;70;83;80;75;71;73;71;63;71;74;72;71;76;71;68;78;71;71;77;77;74;45;56;55;33;32;68;82;68;58
950;82;Cédric Bakambu;Beijing Guoan;Congo DR;CSL;ST;3;4;2;Right;"182cm | 6'0""";74;Normal;Med;Med;N\A;28 years old;90;81;72;80;35;76;90;90;85;84;84;74;80;69;73;74;54;75;66;78;81;72;81;82;80;80;39;71;32;29;21;81;80;76;72
617;76;Cédric Ricardo Alves Soares;Southampton;Portugal;Premier League;RB;3;4;2;Right;"172cm | 5'8""";67;Normal;Med;High;N\A;28 years old;77;66;70;75;73;70;79;76;71;57;76;74;68;60;65;70;64;75;69;66;73;83;76;76;75;69;74;65;68;80;76;72;86;59;75
333;76;Celso Ortíz;Monterrey;Paraguay;LIGA Bancomer MX;CDM;3;3;2;Left;"175cm | 5'9""";70;Normal;High;Med;N\A;30 years old;67;57;66;73;74;77;65;68;69;48;70;64;55;40;69;53;43;77;60;63;73;72;74;75;71;77;82;44;75;80;70;67;83;77;72
883;78;Cengiz Ünder;Roma;Turkey;Serie A TIM;RW;3;4;1;Left;"173cm | 5'8""";66;Normal;Med;Med;N\A;22 years old;82;75;74;81;37;50;85;79;73;71;82;82;69;64;73;83;68;72;65;80;84;82;71;82;83;68;29;58;43;33;30;48;67;51;27
667;77;Cenk Tosun;Everton;Turkey;Premier League;ST;3;4;2;Right;"183cm | 6'0""";78;Normal;Med;High;N\A;28 years old;71;77;66;73;36;73;69;72;78;77;82;71;72;85;61;64;73;70;60;72;71;66;76;75;72;75;31;79;33;34;15;80;69;74;75
12583;84;César Azpilicueta Tanco;Chelsea;Spain;Premier League;RB;2;3;3;Right;"178cm | 5'10""";76;Normal;Med;Med;N\A;30 years old;70;55;77;73;85;76;73;68;62;46;68;60;51;66;74;81;58;80;80;68;72;73;86;77;69;78;86;75;85;87;86;77;83;70;84
12333;84;César Azpilicueta Tanco;Chelsea;Spain;Premier League;RB;2;3;Not available;Right;"178cm | 5'10""";76;CL;Med;Med;N\A;30 years old;70;55;77;73;85;76;73;68;62;46;68;60;51;66;74;81;58;80;80;68;72;73;86;77;69;78;86;75;85;87;86;77;83;70;84
1300;75;Chang Hoon Kwon;Sport-Club Freiburg;Korea Republic;Bundesliga;RM;4;3;1;Left;"173cm | 5'8""";71;Normal;Med;Med;N\A;25 years old;73;72;73;76;52;60;75;72;70;72;74;76;63;55;75;74;66;75;69;75;79;84;77;77;74;76;61;64;41;54;53;50;69;52;71
1667;83;Charles Aránguiz;Bayer 04 Leverkusen;Chile;Bundesliga;CM;3;4;2;Right;"171cm | 5'7""";70;Normal;Med;Med;N\A;30 years old;63;72;82;81;74;73;72;55;76;66;80;77;68;76;81;78;76;85;84;75;80;86;86;83;79;81;82;53;76;74;72;61;87;64;80
2567;83;Charles Aránguiz;Bayer 04 Leverkusen;Chile;Bundesliga;CM;3;4;Not available;Right;"171cm | 5'7""";70;CL;Med;Med;N\A;30 years old;63;72;82;81;74;73;72;55;76;66;80;77;68;76;81;78;76;85;84;75;80;86;86;83;79;81;82;53;76;74;72;61;87;64;80
967;80;Charles Dias De Oliveira;SD Eibar;Brazil;LaLiga Santander;ST;4;3;1;Right;"179cm | 5'10""";76;Normal;High;High;N\A;35 years old;60;81;61;79;35;67;62;59;87;81;83;79;84;70;56;51;53;72;52;78;79;67;80;81;78;78;18;79;35;35;27;91;58;70;66
2200;75;Charlie Austin;West Bromwich Albion;England;EFL Championship;ST;2;2;1;Right;"188cm | 6'2""";84;Normal;Low;Med;N\A;30 years old;52;77;57;68;37;69;53;52;80;77;83;71;72;83;61;56;43;62;46;59;62;55;78;73;66;78;47;82;20;37;22;81;50;78;67
750;76;Charlie Taylor;Burnley;England;Premier League;LB;3;2;1;Left;"185cm | 6'1""";70;Normal;Med;High;N\A;26 years old;71;54;71;74;75;76;67;74;63;49;63;59;43;45;65;76;61;73;69;69;68;69;72;74;76;71;74;72;74;77;76;76;79;74;79
700;76;Cheikhou Kouyaté;Crystal Palace;Senegal;Premier League;CDM;3;3;2;Right;"189cm | 6'2""";83;Normal;Med;High;N\A;29 years old;69;65;61;69;76;85;64;73;72;65;74;63;50;52;63;53;47;68;64;39;62;57;79;73;68;72;77;79;74;77;75;77;88;84;84
19333;78;Chey Dunkley;Wigan Athletic;England;EFL Championship;CB;2;2;Not available;Right;"188cm | 6'2""";85;IF;Med;Med;TOTW2;27 years old;67;42;51;58;78;83;64;68;62;43;49;30;28;40;47;30;29;67;59;34;61;58;70;64;51;59;74;81;78;80;76;81;76;90;73
4367;80;Chris Smalling;Roma;England;Serie A TIM;CB;2;3;3;Right;"194cm | 6'4""";81;Normal;High;Med;N\A;29 years old;69;47;58;59;79;81;61;75;46;54;42;35;49;52;56;52;22;65;64;49;55;44;76;58;59;67;78;82;78;81;79;74;67;88;83
12500;83;Chris Smalling;Roma;England;Serie A TIM;CB;2;3;Not available;Right;"194cm | 6'4""";81;IF;High;Med;TOTW8;29 years old;72;51;61;62;83;84;63;78;49;58;45;37;53;56;58;54;23;68;67;51;57;46;79;60;62;70;81;86;81;85;83;76;69;91;86
500;77;Chris Wood;Burnley;New Zealand;Premier League;ST;2;3;1;Right;"189cm | 6'2""";92;Normal;Med;High;N\A;27 years old;70;76;59;69;40;79;65;74;79;77;80;71;69;81;64;46;64;65;48;69;60;61;75;74;66;77;40;83;39;30;29;77;71;85;74
700;75;Christian Benteke;Crystal Palace;Belgium;Premier League;ST;2;3;3;Right;"190cm | 6'3""";83;Normal;Low;Med;N\A;28 years old;58;74;61;65;32;72;55;61;74;74;80;69;67;71;68;58;64;64;48;60;61;43;67;72;63;69;29;85;28;25;18;82;52;87;56
47750;88;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;3;Right;"181cm | 5'11""";76;Normal;High;High;N\A;27 years old;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
53167;88;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";76;CL;High;High;N\A;27 years old;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
1500;75;Christian Fassnacht;BSC Young Boys;Switzerland;Raiffeisen Super League;RM;3;3;1;Right;"185cm | 6'1""";77;Normal;Med;High;N\A;26 years old;82;70;68;74;33;69;79;84;75;73;68;66;59;65;70;68;68;71;67;50;74;68;72;76;74;67;24;74;32;29;25;91;75;74;44
1200;75;Christian Günter;Sport-Club Freiburg;Germany;Bundesliga;LB;3;2;2;Left;"185cm | 6'1""";86;Normal;Med;High;N\A;26 years old;82;48;67;69;71;79;76;86;62;38;70;49;39;44;54;80;68;69;61;75;67;64;71;68;71;67;72;57;69;75;74;53;85;77;82
733;78;Christian Kabasele;Watford;Belgium;Premier League;CB;2;3;1;Right;"188cm | 6'2""";84;Normal;High;Med;N\A;28 years old;70;50;51;62;78;77;64;74;50;49;57;44;52;53;36;47;27;66;57;34;57;57;73;66;59;64;76;78;78;77;80;83;68;80;78
817;75;Christian Kouamé;Genoa;Côte d'Ivoire;Serie A TIM;ST;3;4;1;Right;"185cm | 6'1""";70;Normal;Med;High;N\A;21 years old;84;71;61;75;40;70;83;84;78;78;72;58;58;61;65;57;45;68;52;52;74;65;69;75;77;68;37;69;41;35;32;92;68;75;55
1400;77;Christian Luyindama;Galatasaray SK;Congo DR;Süper Lig;CB;2;2;1;Right;"191cm | 6'3""";91;Normal;Med;Med;N\A;25 years old;73;37;50;52;76;84;66;78;21;19;68;53;30;24;51;27;19;63;67;31;54;46;68;56;45;74;77;82;67;81;76;68;73;92;84
1367;77;Christian Luyindama;Galatasaray SK;Congo DR;Süper Lig;CB;2;2;Not available;Right;"191cm | 6'3""";91;CL;Med;Med;N\A;25 years old;73;37;50;52;76;84;66;78;21;19;68;53;30;24;51;27;19;63;67;31;54;46;68;56;45;74;77;82;67;81;76;68;73;92;84
567;79;Christian Pulisic;Chelsea;United States;Premier League;LW;4;4;3;Right;"177cm | 5'10""";69;Normal;Med;Med;N\A;21 years old;90;68;70;83;36;58;93;87;73;68;77;58;70;61;74;69;58;75;59;69;87;86;77;83;85;69;33;40;38;32;47;78;77;51;45
51833;82;Christian Pulisic;Chelsea;United States;Premier League;LW;4;4;3;Right;"177cm | 5'10""";69;OTW;Med;Med;OTW;21 years old;91;74;75;85;39;61;94;87;79;74;83;63;76;66;79;73;62;80;63;73;89;88;78;85;87;70;35;43;41;34;50;82;80;53;47
1967;79;Christian Pulisic;Chelsea;United States;Premier League;LW;4;4;Not available;Right;"177cm | 5'10""";69;CL;Med;Med;N\A;21 years old;90;68;70;83;36;58;93;87;73;68;77;58;70;61;74;69;58;75;59;69;87;86;77;83;85;69;33;40;38;32;47;78;77;51;45
18583;82;Christian Pulisic;Chelsea;United States;Premier League;LM;4;4;Not available;Right;"177cm | 5'10""";69;IF;Med;Med;TOTW7;21 years old;91;74;75;85;39;61;94;87;79;74;83;63;76;66;79;73;62;80;63;73;89;88;78;85;87;70;35;43;41;34;50;82;80;53;47
338333;88;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";82;Icon;Low;Med;Medium;12/07/1973;82;88;70;80;41;84;83;81;94;90;89;85;83;75;70;57;68;78;65;76;59;66;89;83;83;88;41;90;45;26;27;80;78;91;76
247667;86;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";79;Icon;Med;High;Base;12/07/1973;84;86;70;80;37;81;85;84;86;87;88;82;81;81;65;60;68;78;68;75;62;69;83;83;82;82;36;87;35;26;25;83;83;86;66
1500;80;Christoph Kramer;Borussia Mönchengladbach;Germany;Bundesliga;CDM;3;3;2;Right;"191cm | 6'3""";76;Normal;High;High;N\A;28 years old;52;49;71;73;77;77;52;52;70;46;54;42;58;47;73;61;51;80;72;54;64;54;84;79;71;78;81;58;79;79;74;51;93;71;78
850;78;Christophe Hérelle;OGC Nice;France;Ligue 1 Conforama;CB;2;3;1;Right;"188cm | 6'2""";75;Normal;Med;Med;N\A;27 years old;64;46;63;63;78;74;61;67;49;40;59;49;35;47;45;60;42;77;68;49;62;62;74;68;58;72;78;80;77;79;78;80;76;73;74
1000;77;Christopher Nkunku;RB Leipzig;France;Bundesliga;CM;3;3;1;Right;"179cm | 5'10""";72;Normal;High;Med;N\A;21 years old;77;74;75;80;69;65;78;77;76;74;79;74;59;65;76;69;69;79;72;77;78;78;74;80;82;72;69;59;69;72;70;59;71;63;62
1200;77;Christopher Nkunku;RB Leipzig;France;Bundesliga;CM;3;3;Not available;Right;"179cm | 5'10""";72;CL;High;Med;N\A;21 years old;77;74;75;80;69;65;78;77;76;74;79;74;59;65;76;69;69;79;72;77;78;78;74;80;82;72;69;59;69;72;70;59;71;63;62
883;76;Christopher Schindler;Huddersfield Town;Germany;EFL Championship;CB;2;3;1;Right;"189cm | 6'2""";77;Normal;Med;Med;N\A;29 years old;63;32;57;56;77;75;60;65;29;25;52;24;30;55;51;49;33;68;64;45;55;57;75;68;44;74;77;74;77;78;76;74;68;78;75
750;75;Ciaran Clark;Newcastle United;Republic of Ireland;Premier League;CB;2;2;2;Left;"185cm | 6'1""";88;Normal;Med;Med;N\A;30 years old;52;52;53;55;76;73;50;53;47;43;71;54;55;55;51;39;36;61;60;50;54;50;66;58;50;68;75;79;75;76;78;71;59;76;82
10583;86;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;3;Right;"185cm | 6'1""";85;Normal;Med;High;N\A;29 years old;80;85;63;81;39;76;76;83;91;87;86;80;85;78;65;55;51;74;49;70;75;63;87;83;83;81;40;81;34;33;32;77;79;73;77
56167;87;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;Not available;Right;"185cm | 6'1""";85;IF;Med;High;TOTW4;29 years old;81;87;65;82;40;77;76;84;93;89;88;81;87;79;67;56;52;76;50;72;75;63;88;84;84;82;41;83;34;33;32;78;80;73;78
1004667;88;Clarence Seedorf;Icons;Holland;Icons;CM;4;4;4;Right;"176cm | 5'9""";77;Icon;Med;High;Medium;01/04/1976;82;85;87;86;70;85;81;83;86;80;93;89;80;83;88;86;82;88;87;82;78;86;89;88;87;87;77;64;66;74;63;78;92;86;75
655667;85;Clarence Seedorf;Icons;Holland;Icons;CM;4;4;3;Right;"176cm | 5'9""";76;Icon;High;High;Base;01/04/1976;83;81;84;84;71;83;82;83;82;77;90;85;76;78;84;82;79;86;85;80;79;84;86;86;84;82;75;65;67;77;65;76;86;84;78
581667;87;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Medium;18/02/1973;78;47;77;77;86;85;80;77;56;41;59;50;37;39;82;68;35;87;81;45;83;87;87;83;69;90;88;55;89;91;84;79;88;84;86
253667;85;Claude Makélélé;Icons;France;Icons;RM;3;3;3;Right;"174cm | 5'9""";70;Icon;Med;Med;Base;18/02/1973;86;64;80;82;70;80;88;85;84;67;62;65;51;42;84;82;36;86;79;56;88;86;85;84;79;82;69;54;70;74;72;84;87;79;71
500;77;Claudemir Domingues de Souza;SC Braga;Brazil;Liga NOS;CDM;3;3;1;Right;"185cm | 6'1""";79;Normal;Med;Med;N\A;31 years old;62;67;74;73;73;77;61;62;69;63;73;73;67;60;75;67;68;79;74;67;62;61;74;76;74;74;76;68;72;75;68;62;86;71;82
650;75;Cláudio Falcão Santos;Desportivo Aves;Brazil;Liga NOS;CDM;3;3;1;Right;"185cm | 6'1""";75;Normal;High;High;N\A;25 years old;66;65;69;71;72;76;67;66;67;58;78;66;58;74;68;65;53;76;72;56;68;67;74;73;70;72;72;66;69;78;64;83;89;69;75
4133;75;Claudio Pizarro;SV Werder Bremen;Peru;Bundesliga;ST;4;4;3;Right;"184cm | 6'0""";84;Normal;Low;Med;N\A;41 years old;34;77;73;75;37;64;35;34;81;79;75;73;73;81;79;62;65;77;74;76;65;54;78;78;76;87;31;77;35;33;24;64;34;77;69
800;78;Clément Grenier;Stade Rennais FC;France;Ligue 1 Conforama;CM;4;4;2;Right;"186cm | 6'1""";72;Normal;Med;Med;N\A;28 years old;54;75;80;77;62;69;53;55;78;70;84;79;71;78;80;79;81;80;80;80;64;74;71;81;77;78;64;69;64;59;49;53;72;72;63
49417;85;Clément Lenglet;FC Barcelona;France;LaLiga Santander;CB;2;4;2;Left;"186cm | 6'1""";81;Normal;High;Med;N\A;24 years old;75;45;68;66;86;80;77;74;54;39;58;46;37;49;66;55;31;81;75;59;62;60;84;76;57;82;87;82;90;83;81;86;75;82;80
52333;85;Clément Lenglet;FC Barcelona;France;LaLiga Santander;CB;2;4;Not available;Left;"186cm | 6'1""";81;CL;High;Med;N\A;24 years old;75;45;68;66;86;80;77;74;54;39;58;46;37;49;66;55;31;81;75;59;62;60;84;76;57;82;87;82;90;83;81;86;75;82;80
700;75;Clinton Mukoni Mata Pedro Lourenço;Club Brugge KV;Angola;Belgium Pro League;RB;4;3;1;Right;"180cm | 5'11""";73;Normal;High;High;N\A;27 years old;84;61;69;76;71;78;83;84;67;53;78;67;46;49;60;69;71;72;69;72;88;73;71;73;75;80;73;59;68;76;75;93;87;71;78
850;75;Clinton Mukoni Mata Pedro Lourenço;Club Brugge KV;Angola;Belgium Pro League;RB;4;3;Not available;Right;"180cm | 5'11""";73;CL;High;High;N\A;27 years old;84;61;69;76;71;78;83;84;67;53;78;67;46;49;60;69;71;72;69;72;88;73;71;73;75;80;73;59;68;76;75;93;87;71;78
800;77;Conor Coady;Wolverhampton Wanderers;England;Premier League;CB;2;3;1;Right;"186cm | 6'1""";80;Normal;High;Low;N\A;26 years old;47;59;73;66;78;74;46;48;52;52;69;65;57;60;73;63;59;79;80;60;48;54;79;75;63;78;78;72;80;79;73;71;77;74;70
