player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
23560;450;450;450;2020-01-17 16:39:57;27 mins ago;76;Emmanuel Gigliotti;Deportivo Toluca;Argentina;LIGA Bancomer MX;ST;3;3;1;Right;"187cm | 6'2""";81;Normal;Med;High;N\A;32 years old;59;78;60;69;45;77;57;60;82;84;78;67;73;63;71;51;49;66;46;57;65;62;72;75;65;71;35;75;59;35;24;77;77;79;71;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 72: character maps to <undefined>
"
23561;600;600;600;2020-01-17 16:40:23;4 mins ago;76;Vladimír Darida;Hertha BSC;Czech Republic;Bundesliga;CM;3;4;2;Right;"172cm | 5'8""";67;Normal;High;High;N\A;29 years old;65;71;74;76;66;60;66;64;72;67;75;75;65;76;73;70;69;77;75;78;79;82;74;77;74;79;69;41;72;67;59;76;85;48;56;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 72: character maps to <undefined>
"
23562;1300;1500;0;2020-01-17 16:40:52;37 mins ago;76;Robbie Brady;Burnley;Republic of Ireland;Premier League;LM;4;3;1;Left;"179cm | 5'10""";77;Normal;Med;High;N\A;28 years old;72;72;76;76;66;63;75;69;72;69;78;75;66;72;77;81;78;73;74;79;74;76;74;77;76;74;66;59;63;68;71;73;69;61;58;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 72: character maps to <undefined>
"
23563;900;900;1000;2020-01-17 16:41:14;33 mins ago;76;Federico Fernández;Newcastle United;Argentina;Premier League;CB;2;2;2;Right;"190cm | 6'3""";83;Normal;High;Med;N\A;30 years old;48;28;50;51;77;74;47;49;36;26;27;29;21;42;44;23;40;68;58;49;48;45;71;65;39;71;76;77;76;78;77;77;62;78;79;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 72: character maps to <undefined>
"
23564;650;700;700;2020-01-17 16:41:35;2 hours ago;76;Felix Klaus;VfL Wolfsburg;Germany;Bundesliga;RW;3;3;1;Right;"180cm | 5'11""";79;Normal;Med;Med;N\A;27 years old;81;71;70;77;37;69;83;79;74;73;75;65;60;62;71;73;69;74;57;69;75;77;75;76;80;68;34;45;42;33;29;67;78;67;63;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 72: character maps to <undefined>
"
23566;450;450;450;2020-01-17 16:41:56;2 hours ago;76;Thomas Monconduit;Amiens SC;France;Ligue 1 Conforama;CDM;2;3;1;Right;"184cm | 6'0""";83;Normal;Med;Med;N\A;28 years old;64;55;72;70;75;77;60;68;68;49;70;57;39;52;73;66;63;77;74;68;64;61;73;71;70;72;76;69;75;76;75;69;83;75;75;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u015f' in position 72: character maps to <undefined>
"
23570;0;0;0;2020-01-17 16:42:35;Never;76;Jürgen Locadia;Brighton & Hove Albion;Holland;Premier League;ST;3;4;1;Right;"185cm | 6'1""";87;Normal;Med;High;N\A;26 years old;73;75;71;73;36;73;70;76;71;74;84;71;70;69;69;72;74;71;70;65;66;63;74;74;74;76;37;66;29;34;31;59;66;78;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23571;1000;1200;1400;2020-01-17 16:42:56;2 hours ago;76;Antonio García Aranda;Levante UD;Spain;LaLiga Santander;LB;3;3;1;Left;"179cm | 5'10""";69;Normal;Med;High;N\A;30 years old;84;64;74;76;71;68;83;84;75;62;71;61;56;62;69;80;59;77;68;82;77;81;74;76;75;79;74;52;71;74;75;63;79;66;59;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23572;1200;1200;1200;2020-01-17 16:43:16;1 hour ago;76;Charlie Taylor;Burnley;England;Premier League;LB;3;2;1;Left;"185cm | 6'1""";70;Normal;Med;High;N\A;26 years old;71;54;71;74;75;76;67;74;63;49;63;59;43;45;65;76;61;73;69;69;68;69;72;74;76;71;74;72;74;77;76;76;79;74;79;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23573;450;450;450;2020-01-17 16:43:36;3 hours ago;76;Naïm Sliti;Ettifaq FC;Tunisia;Saudi Professional League;LM;4;3;1;Right;"173cm | 5'8""";76;Normal;Med;Med;N\A;27 years old;75;69;73;80;34;69;76;74;73;67;68;74;72;70;76;70;70;79;63;72;79;84;74;79;81;78;32;49;31;35;27;66;81;67;59;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23574;850;900;950;2020-01-17 16:43:58;1 hour ago;76;Dwight Gayle;Newcastle United;England;Premier League;ST;3;4;1;Right;"174cm | 5'9""";78;Normal;Med;Med;N\A;29 years old;81;77;58;73;28;61;84;79;82;80;76;71;69;73;48;59;75;64;53;54;83;81;76;71;70;75;35;68;20;24;14;73;70;61;46;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23576;800;800;800;2020-01-17 16:44:18;1 hour ago;76;Isaac Hayden;Newcastle United;England;Premier League;CDM;2;4;1;Right;"185cm | 6'1""";79;Normal;High;Med;N\A;24 years old;58;55;64;68;74;76;56;60;66;48;70;61;35;49;69;43;38;76;69;45;58;60;74;75;66;75;75;65;74;75;77;69;78;74;80;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23577;800;800;800;2020-01-17 16:44:39;14 mins ago;76;Yunis Abdelhamid;Stade de Reims;Morocco;Ligue 1 Conforama;CB;2;3;1;Left;"190cm | 6'3""";83;Normal;High;Med;N\A;32 years old;36;29;55;64;76;78;39;34;37;24;43;23;24;42;42;28;31;75;71;57;39;48;73;69;65;72;76;76;76;77;75;77;74;82;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23578;700;700;750;2020-01-17 16:45:03;20 mins ago;76;Paulo Henrique Soares dos Santos;Portimonense SC;Brazil;Liga NOS;CAM;4;3;1;Left;"169cm | 5'7""";63;Normal;Low;High;N\A;25 years old;70;70;73;77;31;46;73;68;78;68;75;69;64;65;78;66;74;77;69;67;86;90;81;76;74;78;40;47;23;30;20;71;73;34;38;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23581;500;500;500;2020-01-17 16:45:25;40 mins ago;76;Giancarlo González;LA Galaxy;Costa Rica;Major League Soccer;CB;2;3;1;Right;"186cm | 6'1""";77;Normal;Med;Med;N\A;31 years old;65;45;49;60;78;74;65;65;37;40;68;41;38;35;45;33;22;60;60;45;58;61;70;60;59;68;77;72;78;80;76;74;63;77;79;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23582;1500;1600;0;2020-01-17 16:45:48;4 hours ago;76;Dimitrios Siovas;CD Leganés;Greece;LaLiga Santander;CB;2;3;2;Left;"192cm | 6'4""";83;Normal;High;Med;N\A;31 years old;32;44;56;61;74;82;33;32;40;38;66;37;55;40;49;33;28;72;70;56;34;42;68;69;62;68;79;70;70;77;74;80;70;88;80;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23583;800;800;800;2020-01-17 16:46:07;2 hours ago;76;Jhon Córdoba;1. FC Köln;Colombia;Bundesliga;ST;3;3;1;Right;"188cm | 6'2""";85;Normal;High;High;N\A;26 years old;82;75;61;73;44;83;77;86;73;73;86;69;73;69;62;55;54;67;54;60;66;70;75;72;74;76;48;71;42;39;31;78;72;87;90;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23584;900;900;900;2020-01-17 16:46:28;3 hours ago;76;Alexander Szymanowski;CD Leganés;Argentina;LaLiga Santander;LM;4;3;2;Left;"175cm | 5'9""";65;Normal;Med;High;N\A;31 years old;81;72;72;77;40;58;84;79;74;77;68;67;66;70;76;75;57;74;63;69;78;84;70;75;78;71;28;65;35;42;45;48;63;58;54;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23585;650;650;700;2020-01-17 16:46:49;3 hours ago;76;Renato Steffen;VfL Wolfsburg;Switzerland;Bundesliga;RW;3;3;1;Left;"170cm | 5'7""";65;Normal;Med;High;N\A;28 years old;85;72;73;79;41;65;86;85;70;71;76;74;77;55;71;74;72;75;67;78;90;91;73;77;77;75;38;61;48;32;35;75;76;57;67;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23586;2000;2000;0;2020-01-17 16:47:08;1 hour ago;76;Paulo André Rodrigues Oliveira;SD Eibar;Portugal;LaLiga Santander;CB;2;2;1;Right;"187cm | 6'2""";82;Normal;High;Med;N\A;28 years old;63;35;50;61;76;75;61;65;30;25;61;29;36;45;41;36;29;62;63;33;50;44;72;67;60;60;75;77;73;79;76;84;70;78;71;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23587;500;500;500;2020-01-17 16:47:30;59 mins ago;76;Callum McGregor;Celtic;Scotland;Scottish Premiership;CDM;4;4;1;Left;"174cm | 5'9""";74;Normal;High;High;N\A;26 years old;78;69;73;79;69;76;80;77;72;70;70;72;49;56;70;66;68;81;67;74;86;85;72;80;76;80;73;44;72;71;69;54;92;69;77;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23590;850;900;900;2020-01-17 16:47:52;1 hour ago;76;Pere Pons Riera;D. Alavés;Spain;LaLiga Santander;CM;3;3;1;Right;"177cm | 5'10""";70;Normal;High;Med;N\A;26 years old;66;61;72;74;69;73;66;66;64;64;62;63;43;45;74;60;62;79;77;52;67;68;73;77;74;74;75;58;60;76;74;64;85;68;75;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23591;750;750;750;2020-01-17 16:48:13;1 hour ago;76;Rani Khedira;FC Augsburg;Germany;Bundesliga;CB;2;3;1;Right;"188cm | 6'2""";84;Normal;Med;Med;N\A;25 years old;56;43;61;62;76;77;54;58;43;34;58;51;29;46;59;42;41;75;68;38;59;57;72;68;57;67;81;74;73;76;75;66;75;79;79;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23592;500;550;550;2020-01-17 16:48:36;1 hour ago;76;Dominik Kohr;Eintracht Frankfurt;Germany;Bundesliga;CDM;3;3;2;Right;"185cm | 6'1""";81;Normal;Med;Med;N\A;25 years old;68;58;63;71;75;79;66;69;46;57;65;63;45;47;69;42;46;74;68;51;66;71;75;76;69;69;74;69;83;70;73;74;79;77;87;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23593;950;950;950;2020-01-17 16:49:04;2 hours ago;76;Ricardo Sousa Esgaio;SC Braga;Portugal;Liga NOS;RB;4;3;1;Right;"173cm | 5'8""";68;Normal;Med;High;N\A;26 years old;74;66;74;80;70;68;73;74;75;65;69;64;59;78;75;79;51;77;67;79;81;83;75;80;79;82;69;56;66;76;75;73;88;58;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23594;750;750;800;2020-01-17 16:49:34;20 mins ago;76;Ludwig Augustinsson;SV Werder Bremen;Sweden;Bundesliga;LB;3;2;1;Left;"181cm | 5'11""";72;Normal;Med;High;N\A;25 years old;76;59;75;74;71;72;76;76;65;55;69;59;54;62;73;79;70;74;75;75;75;72;72;75;73;73;72;56;71;75;76;69;89;65;67;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23598;400;400;400;2020-01-17 16:50:06;2 hours ago;76;Martín Benítez;Independiente;Argentina;SAF;CAM;4;2;1;Right;"173cm | 5'8""";72;Normal;High;High;N\A;25 years old;77;71;70;78;49;59;81;74;76;69;74;73;68;69;71;71;62;75;63;64;82;66;75;76;81;76;58;57;65;33;23;44;67;62;47;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
23602;950;950;950;2020-01-17 16:50:31;3 hours ago;76;Gonçalo Mendes Paciência;Eintracht Frankfurt;Portugal;Bundesliga;ST;4;4;1;Right;"184cm | 6'0""";79;Normal;Med;Med;N\A;25 years old;64;76;54;77;33;77;62;65;75;77;77;73;78;78;65;29;41;65;47;67;71;74;74;76;79;81;37;81;21;30;23;66;74;77;83;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0159' in position 57: character maps to <undefined>
"
